league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,32.6,5,0,0,31,37,4,98,28,56,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32,1992,32.3,8,0,0,23,40,0,99,29,33,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,15.6,6,0,0,19,27,3,32,4,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22,2003,1.5,0,0,0,1,1,0,1,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,0.4,0,0,0,0,1,0,5,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30,1994,6.3,1,1,0,7,8,0,7,6,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,18.8,2,0,0,15,7,1,9,20,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22,2003,3.0,0,0,0,0,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22,2003,4.5,1,0,0,11,3,1,7,5,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20,2004,32.1,9,0,0,31,40,2,21,33,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27,1997,30.9,5,0,0,35,26,3,85,37,45,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,31.1,6,0,0,34,10,5,11,36,18,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,0.3,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,21.8,7,1,0,32,35,1,23,29,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,35.0,4,0,0,0,14,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22,2003,4.6,1,0,0,7,8,0,11,1,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,7.3,2,0,0,18,3,4,27,2,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,33.7,9,0,0,30,38,3,88,25,46,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24,2000,12.9,1,0,0,14,7,10,0,2,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22,2003,7.0,1,0,0,0,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,16.4,5,0,0,12,2,0,12,17,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,1.5,1,0,0,2,0,0,3,1,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,6.8,2,0,0,2,4,8,23,2,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25,2000,13.2,2,0,0,25,23,1,23,18,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,20.8,11,2,1,32,16,1,1,31,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21,2004,0.1,0,0,0,1,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,14.9,4,0,0,17,22,3,27,7,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,22.8,4,0,0,28,21,4,49,15,25,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27,1997,11.1,1,0,0,12,9,3,2,3,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31.0,1,0,0,0,3,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28,1996,0.4,0,0,0,1,1,0,6,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,24.4,8,0,0,28,36,0,4,28,61,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26,1998,16.6,8,0,0,21,13,0,7,25,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Lucas Bergvall,SWE,MF,19,2006,10.7,2,0,0,24,7,3,19,3,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Mathys Tel,FRA,"MF,FW",20,2005,15.0,1,0,0,19,23,3,92,5,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Micky van de Ven,NED,DF,24,2001,33.8,9,1,0,28,22,2,3,21,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Mohammed Kudus,GHA,"MF,FW",24,2000,17.1,3,0,0,23,15,10,122,3,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,SEN,MF,22,2002,15.5,3,0,0,29,13,3,8,14,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Pedro Porro,ESP,DF,25,1999,31.1,10,0,0,32,26,1,232,31,50,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Radu Drăgușin,ROU,DF,23,2002,5.7,0,0,0,9,1,0,3,16,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Randal Kolo Muani,FRA,"FW,MF",26,1998,18.5,3,0,0,41,17,3,18,2,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Richarlison,BRA,"FW,MF",28,1997,21.8,5,0,0,23,33,10,18,7,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,URU,MF,28,1997,20.9,7,0,0,19,8,1,7,36,36,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Souza,BRA,MF,19,2006,1.6,1,0,0,3,2,0,3,2,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Wilson Odobert,FRA,"MF,FW",20,2004,10.9,0,0,0,2,10,2,28,0,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Xavi Simons,NED,"MF,FW",22,2003,19.5,5,1,0,21,44,0,51,15,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Tottenham,Yves Bissouma,MLI,MF,28,1996,6.7,4,0,0,8,6,0,1,8,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Aaron Wan-Bissaka,COD,"DF,MF",27,1997,23.1,4,0,0,23,12,1,43,41,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Adama Traoré,ESP,"FW,MF",29,1996,1.3,1,0,0,1,0,2,12,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Alphonse Areola,FRA,GK,32,1993,20.0,0,0,0,1,1,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Andy Irving,SCO,MF,25,2000,1.8,0,0,0,1,0,0,12,1,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Axel Disasi,FRA,DF,27,1998,13.9,1,0,0,5,4,1,0,12,10,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Callum Marshall,NIR,FW,20,2004,0.7,0,0,0,0,0,1,0,2,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Callum Wilson,ENG,FW,33,1992,13.9,1,0,0,12,14,9,5,3,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Crysencio Summerville,NED,"MF,FW",23,2001,27.4,6,0,0,49,67,6,59,15,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,El Hadji Malick Diouf,SEN,"DF,MF",20,2004,30.1,6,0,0,28,25,2,109,32,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Ezra Mayers,BRB,DF,18,2007,1.3,0,0,0,0,0,0,3,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Freddie Potts,ENG,MF,21,2003,13.0,1,0,0,15,14,0,34,16,18,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,George Earthy,ENG,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Guido Rodríguez,ARG,MF,31,1994,2.0,1,0,0,2,4,0,2,2,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Igor,BRA,DF,27,1998,1.2,0,0,0,1,0,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,James Ward-Prowse,ENG,MF,30,1994,4.6,0,0,0,4,2,0,22,6,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Jarrod Bowen,ENG,"MF,FW",28,1996,37.8,4,0,0,19,49,17,148,27,28,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Jean-Clair Todibo,FRA,DF,25,1999,20.2,5,1,0,9,3,1,2,16,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Konstantinos Mavropanos,GRE,DF,27,1997,28.2,2,0,0,16,9,2,4,47,24,,,2,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Kyle Walker-Peters,ENG,DF,28,1997,15.4,2,0,0,12,25,1,20,9,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Lucas Paquetá,BRA,"MF,FW",27,1997,16.8,7,1,1,27,30,5,36,7,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Luis Guilherme,BRA,FW,19,2006,1.4,0,0,0,0,0,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Mads Hermansen,DEN,GK,25,2000,18.0,0,0,0,0,2,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Mateus Fernandes,POR,MF,21,2004,33.5,7,0,0,49,49,0,51,36,67,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Max Kilman,ENG,DF,28,1997,17.3,4,0,0,16,2,0,2,6,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Mohamadou Kanté,FRA,MF,19,2005,0.8,2,0,0,4,1,0,0,0,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Nayef Aguerd,MAR,DF,29,1996,2.0,0,0,0,0,1,0,2,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Niclas Füllkrug,GER,FW,32,1993,4.5,0,0,0,11,1,2,0,2,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Oliver Scarles,ENG,"DF,MF",19,2005,7.3,2,0,0,7,7,1,35,13,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Pablo,BRA,"MF,FW",21,2004,9.1,0,0,0,23,8,0,5,5,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Soungoutou Magassa,FRA,MF,21,2003,10.9,4,0,0,17,17,0,9,17,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Tomáš Souček,CZE,MF,30,1995,24.4,3,1,0,37,22,5,14,16,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,West Ham,Valentín Castellanos,ARG,FW,26,1998,15.4,6,0,0,32,16,9,9,6,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Adam Armstrong,ENG,"FW,MF",28,1997,12.7,3,0,0,12,3,5,5,1,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,André,BRA,MF,24,2001,30.7,12,0,0,47,43,0,40,25,42,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Angel Gomes,ENG,"MF,FW",24,2000,5.1,1,0,0,7,9,0,12,1,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Daniel Bentley,ENG,GK,32,1993,3.0,0,0,0,0,2,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,David Møller Wolfe,NOR,"MF,DF",23,2002,11.7,1,0,0,10,4,0,32,7,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CIV,DF,28,1997,12.2,1,1,0,10,5,1,13,14,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Fer López,ESP,MF,21,2004,2.6,1,0,0,6,4,0,4,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Hugo Bueno,ESP,"MF,DF",22,2002,26.3,3,0,0,17,24,3,166,33,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Hwang Hee-chan,KOR,"FW,MF",29,1996,16.1,5,0,0,28,18,9,19,12,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,CMR,"MF,DF",23,2001,20.5,3,0,0,8,9,2,90,14,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",27,1998,13.9,5,0,0,20,41,0,25,9,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Jerome Abbey,ENG,MF,15,2009,0.2,0,0,0,0,0,1,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Jhon Arias,COL,"FW,MF",27,1997,12.5,1,0,0,26,9,3,30,7,27,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,José Sá,POR,GK,32,1993,23.0,2,0,0,0,6,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,João Gomes,BRA,MF,24,2001,31.4,10,0,0,69,49,1,31,36,68,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,NOR,FW,25,2000,15.6,2,0,0,30,11,9,3,3,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Ki-Jana Hoever,NED,"MF,DF",23,2002,4.7,0,0,0,3,3,1,22,5,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CZE,"DF,MF",26,1999,26.2,5,1,1,33,7,0,17,32,21,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Marshall Munetsi,ZIM,"MF,FW",29,1996,9.7,2,0,0,19,10,4,14,5,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Mateus Mane,POR,MF,17,2007,19.9,0,0,0,26,47,2,94,5,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Matt Doherty,IRL,"DF,MF",33,1992,8.7,4,0,0,16,6,0,8,7,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Pedro Lima,BRA,MF,19,2006,2.9,0,0,0,6,1,0,10,4,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Rodrigo Gomes,POR,"MF,FW",22,2003,10.7,0,0,0,6,8,3,24,11,18,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Sam Johnstone,ENG,GK,32,1993,12.0,0,0,0,0,0,0,0,0,1,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Santiago Bueno,URU,DF,26,1998,28.4,4,0,0,29,11,2,6,27,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Saša Kalajdžić,AUT,"FW,MF",28,1997,0.2,0,0,0,0,0,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Tawanda Chirewa,ZIM,MF,21,2003,0.3,0,0,0,3,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Tolu Arokodare,NGA,FW,24,2000,15.8,1,0,0,18,17,6,0,5,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Tom Edozie,ENG,MF,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Toti Gomes,POR,DF,26,1999,15.8,2,1,0,11,11,0,11,13,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Wolves,Yerson Mosquera,COL,DF,24,2001,23.7,12,0,0,34,44,1,18,25,36,,,2,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
