tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,77805,Godfried Frimpong,931743,Kasımpaşa,6063,0,1,6.41,0.11,1.79,4,1,13,8,20,1,0,2197,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marco Asensio,361004,Fenerbahçe,3052,11,12,7.31,6.29,4.44,68,26,51,17,14,2,0,1886,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marius Mouandilmadji,943593,Samsunspor,3053,10,4,6.83,9.43,1.72,56,24,18,15,7,3,0,2054,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Andri Fannar Baldursson,932856,Kasımpaşa,6063,0,1,6.76,0.65,0.99,20,2,13,7,71,8,0,2720,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mustafa Eskihellaç,899069,Trabzonspor,3051,0,4,6.9,1.42,2.49,36,7,25,34,41,5,1,2329,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ali Sowe,238394,Çaykur Rizespor,3064,8,4,6.58,13.93,0.55,54,17,25,18,9,3,0,2289,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kenneth Paal,285997,Antalyaspor,3056,0,0,6.53,0.35,1.6,9,1,20,15,65,4,0,2882,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Melih İbrahimoğlu,998462,Konyaspor,3085,1,1,6.86,0.95,2.31,23,5,23,26,56,2,0,2293,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Massadio Haïdara,143344,Kocaelispor,3065,0,1,6.76,0.65,1.79,10,3,16,10,28,5,0,1817,23,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yalçın Kayan,945548,Samsunspor,3053,0,5,6.7,2.3,2.4,19,8,24,38,33,8,0,1733,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Operi,858977,Başakşehir FK,3086,0,4,6.95,0.51,1.61,13,2,15,15,30,3,0,1824,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Uğurcan Çakır,754330,Galatasaray,3061,0,0,7.12,,0.11,0,0,2,1,0,4,0,2610,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İsmail Yüksek,952600,Fenerbahçe,3052,1,2,6.92,1.9,1.58,32,8,17,29,76,5,0,1768,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sander van de Streek,220155,Antalyaspor,3056,6,4,6.71,6.14,2.45,40,13,31,9,36,3,1,2352,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Berkay Özcan,806964,Fatih Karagümrük,4954,0,1,6.63,1.74,1.54,28,4,24,23,30,1,0,2376,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Žan Žužek,355582,Gençlerbirliği,7802,2,0,6.77,1.39,0.98,23,5,10,4,43,5,0,2752,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gökhan Sazdağı,595396,Beşiktaş JK,3050,0,0,6.58,0.22,1.61,8,1,18,16,42,5,0,1575,20,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gaius Makouta,847013,Alanyaspor,6362,1,0,6.71,1.29,1.97,23,4,19,16,32,7,0,2681,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anfernee Jamal Dijksteel,869199,Kocaelispor,3065,0,0,6.7,0.15,0.38,4,0,5,20,47,2,0,2687,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Lionel Carole,122922,Kayserispor,3072,0,0,6.69,0.01,1.01,1,0,12,3,31,4,0,1902,24,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Deian Sorescu,797602,Gaziantep FK,5138,3,2,6.76,3.74,1.7,38,10,25,9,22,4,0,1561,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Bozok,869839,Eyüpspor,7040,6,6,6.82,6.94,1.93,39,20,27,12,9,4,0,2120,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,André Onana,787498,Trabzonspor,3051,0,1,7.11,,0.09,0,0,4,3,0,3,0,2527,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sam Larsson,229800,Fatih Karagümrük,4954,3,3,6.75,4.74,2.86,32,12,36,27,25,1,0,1567,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bruno Petković,309306,Kocaelispor,3065,7,0,6.89,5.37,0.78,25,12,17,6,12,2,0,1337,18,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jayden Oosterwolde,1048324,Fenerbahçe,3052,0,0,6.9,1.5,1.92,14,4,8,16,36,11,1,2626,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mohamed Bayo,909318,Gaziantep FK,5138,15,3,6.91,13.38,1.39,67,30,27,27,9,2,0,2349,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Lungoyi,883355,Gaziantep FK,5138,3,2,6.89,3.4,2.84,46,17,22,46,23,7,0,1813,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,El Bilal Touré,982615,Beşiktaş JK,3050,5,4,6.74,7.42,1.93,48,23,30,23,21,4,1,1648,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Julián Cuesta,217110,Antalyaspor,3056,0,0,7.13,,0.02,0,0,0,1,2,4,0,1800,20,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mateusz Lis,798375,Göztepe,3054,0,0,7.05,,0.26,0,0,0,0,0,3,0,3060,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Amine Cherni,1094487,Göztepe,3054,0,4,6.77,1.0,4.16,25,6,52,11,54,1,0,3002,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ahmet Oğuz,603902,Kocaelispor,3065,0,2,6.96,0.15,1.99,10,2,30,4,63,10,0,2153,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Miguel Cardoso,344009,Kayserispor,3072,2,6,6.8,5.6,8.22,73,23,60,19,38,6,0,2854,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Janderson,1462989,Göztepe,3054,6,3,6.63,8.71,3.07,71,25,36,29,30,8,0,2472,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arda Kurtulan,1063395,Göztepe,3054,4,2,7.0,3.21,2.71,24,6,27,30,57,7,0,2437,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Florent Hadergjonaj,354860,Alanyaspor,6362,6,9,7.15,3.0,4.04,22,11,43,11,23,4,0,2212,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Qazim Laci,284395,Çaykur Rizespor,3064,7,9,7.07,5.25,5.43,58,18,65,20,43,4,1,2693,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Orkun Kökçü,907461,Beşiktaş JK,3050,8,8,7.55,7.42,9.03,89,32,92,18,33,5,2,2486,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Leroy Sané,293519,Galatasaray,3061,7,5,7.18,6.18,6.82,50,15,48,67,32,1,1,2291,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Metehan Mimaroğlu,900809,Gençlerbirliği,7802,6,4,6.79,4.95,3.86,48,18,40,27,20,3,0,1968,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alexandru Maxim,180511,Gaziantep FK,5138,5,7,7.17,5.59,7.1,45,14,99,20,31,7,0,2692,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kerem Demirbay,142619,Kasımpaşa,6063,1,0,6.98,1.61,3.32,26,8,42,14,67,5,2,2184,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Andreas Gianniotis,236746,Kasımpaşa,6063,1,0,6.88,0.01,0.12,1,1,1,2,1,4,0,2970,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Oleksandr Zubkov,353282,Trabzonspor,3051,4,7,7.24,4.11,6.85,72,18,68,38,31,1,0,2182,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Barış Alper Yılmaz,904096,Galatasaray,3061,8,11,7.09,8.13,5.65,55,24,59,47,23,7,0,2318,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Junior Olaitan,1124357,Beşiktaş JK,3050,4,2,6.96,5.71,4.09,67,21,38,44,25,2,0,2103,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Muhammed Şengezer,827418,Başakşehir FK,3086,0,1,7.39,,0.62,0,0,2,1,2,1,0,2970,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Casper Højer,281233,Çaykur Rizespor,3064,0,1,6.7,1.07,2.61,20,3,33,15,41,6,0,2715,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Cláudio Winck,155998,Kasımpaşa,6063,3,1,6.76,2.61,1.86,31,8,15,13,54,6,0,2301,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yhoan Andzouana,605548,Konyaspor,3085,2,4,6.81,1.54,3.5,34,8,34,42,39,3,0,2621,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,László Bénes,354558,Kayserispor,3072,7,2,6.97,3.82,2.9,56,27,47,10,22,3,1,2581,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anthony Musaba,979473,Fenerbahçe,3052,5,4,6.78,7.53,3.53,57,14,28,47,24,4,0,2031,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Eldor Shomurodov,791355,Başakşehir FK,3086,22,5,7.18,15.42,3.35,95,48,43,30,28,0,0,2928,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kerem Aktürkoğlu,903324,Fenerbahçe,3052,8,7,7.07,6.36,4.87,44,22,58,22,21,3,0,1959,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Juan Santos da Silva,1009928,Göztepe,3054,11,4,6.91,9.93,5.4,60,30,45,31,28,4,1,2588,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Samuel Ballet,966663,Antalyaspor,3056,5,0,6.75,2.21,1.93,34,11,12,52,49,10,0,1723,24,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ümit Akdağ,1215071,Alanyaspor,6362,1,2,6.92,1.3,2.08,20,2,18,18,36,8,0,2624,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ramzi Safouri,186949,Antalyaspor,3056,1,5,6.94,0.68,3.41,20,6,51,27,19,8,0,1793,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kacper Kozłowski,984602,Gaziantep FK,5138,6,2,6.96,4.27,2.39,43,17,36,43,39,6,0,2653,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jackson Muleka,927649,Konyaspor,3085,6,3,6.87,7.95,1.43,68,25,20,41,34,4,0,2230,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bünyamin Balcı,967214,Antalyaspor,3056,0,4,6.8,0.51,2.14,10,2,18,9,64,5,0,2351,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dan Agyei,793227,Kocaelispor,3065,5,0,6.64,4.25,0.99,48,17,10,26,8,1,0,2140,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ricardo Esgaio,97000,Fatih Karagümrük,4954,0,0,6.54,0.14,1.25,3,1,13,6,64,3,0,2178,26,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Zeki Yavru,140735,Samsunspor,3053,0,1,6.79,0.34,2.86,11,3,32,9,38,3,0,2034,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Wagner Pina,1513625,Trabzonspor,3051,0,7,6.93,0.43,4.86,11,4,33,12,64,4,1,2444,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Pedro Pereira,807291,Gençlerbirliği,7802,0,1,6.57,0.57,2.51,14,4,17,14,54,11,0,2618,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Logi Tomasson,858266,Samsunspor,3053,1,4,6.74,0.82,3.04,18,5,30,18,38,5,0,2265,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rıdvan Yılmaz,910086,Beşiktaş JK,3050,0,0,6.75,0.83,1.64,10,1,15,11,45,4,0,2088,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kazeem Olaigbe,1004346,Konyaspor,3085,0,1,6.62,2.54,1.81,46,14,21,39,26,1,0,2042,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bilal Bayazit,825850,Kayserispor,3072,0,0,7.03,,0.07,0,0,0,1,1,5,0,2520,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anthony Dennis,1484438,Göztepe,3054,3,0,6.78,1.11,0.85,23,6,13,28,56,9,0,2472,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mortadha Ben Ouanes,919225,Kasımpaşa,6063,2,6,6.76,2.07,3.31,24,4,31,14,18,6,1,2285,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ricardo Velho,845792,Gençlerbirliği,7802,0,0,7.13,,0.04,0,0,2,1,1,0,0,2070,23,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mithat Pala,1016393,Çaykur Rizespor,3064,2,0,6.71,1.62,2.4,24,7,18,22,48,1,0,1947,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Paul Onuachu,295123,Trabzonspor,3051,22,2,7.15,16.9,1.43,89,44,22,24,6,6,0,2522,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Göktan Gürpüz,997007,Gençlerbirliği,7802,0,5,6.69,2.14,4.28,23,3,36,44,31,2,0,1939,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Olivier Kemen,280447,Başakşehir FK,3086,0,3,6.94,3.24,3.7,40,9,35,21,37,5,0,2298,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kévin Rodrigues,234232,Gaziantep FK,5138,2,3,6.77,0.92,1.63,28,7,30,12,70,7,1,2289,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ernest Muçi,924670,Trabzonspor,3051,11,3,7.14,7.78,4.75,76,29,48,27,18,4,0,1857,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Deniz Türüç,252207,Konyaspor,3085,1,2,6.92,1.29,4.9,22,7,24,14,24,11,0,1518,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Archie Brown,1009738,Fenerbahçe,3052,3,2,6.96,1.79,1.68,23,7,17,19,37,5,0,1555,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Serginho,849301,Fatih Karagümrük,4954,8,1,6.86,6.99,1.77,41,14,19,38,41,2,0,2195,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Václav Černý,280631,Beşiktaş JK,3050,5,8,6.78,7.45,4.27,64,26,64,26,15,1,0,2005,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Carlo Holse,837012,Samsunspor,3053,8,3,6.88,6.17,2.79,57,22,37,21,61,1,0,2608,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İrfan Can Kahveci,226986,Kasımpaşa,6063,2,3,7.03,2.29,4.35,30,10,35,18,33,6,0,1659,24,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Drissa Camara,958167,Gaziantep FK,5138,3,6,6.94,4.97,3.04,65,24,26,54,26,6,1,1741,26,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Hrvoje Smolčić,974582,Kocaelispor,3065,1,1,7.03,0.92,0.98,15,5,9,15,31,2,0,2229,26,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Enis Bardhi,355024,Konyaspor,3085,5,4,6.88,5.49,4.91,54,19,56,18,29,3,1,2062,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,1,1,6.84,1.02,1.45,23,5,18,36,42,3,0,2038,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Meraş,609746,Eyüpspor,7040,0,2,6.62,0.5,0.97,11,1,9,5,36,2,0,1838,23,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ruan Pereira Duarte,1400494,Alanyaspor,6362,1,1,6.85,2.25,1.6,40,17,18,32,36,4,0,2251,28,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yahia Fofana,877977,Çaykur Rizespor,3064,0,1,6.79,,0.03,0,0,1,2,1,2,0,2430,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rick Van Drongelen,803023,Samsunspor,3053,2,1,7.06,1.78,1.45,18,3,15,11,48,6,0,2822,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gabriel Sara,913593,Galatasaray,3061,5,4,7.18,2.48,6.41,35,13,57,17,28,1,0,1840,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Roland Sallai,355088,Galatasaray,3061,1,3,6.93,3.79,2.87,39,14,23,10,47,4,1,2353,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ivo Grbić,283847,Fatih Karagümrük,4954,0,0,7.22,,0.04,0,0,2,0,5,3,0,2880,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Taha Şahin,1394729,Çaykur Rizespor,3064,1,0,6.72,0.57,2.27,8,4,29,19,33,4,0,1802,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Guilherme Haubert Sityá,224112,Konyaspor,3085,0,1,6.65,0.39,2.68,12,1,29,6,33,3,0,1860,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tayfur Bingöl,255957,Kocaelispor,3065,5,2,6.63,4.46,2.17,44,18,29,22,35,7,0,2129,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Godfried Frimpong,931743,Kasımpaşa,6063,0,1,6.41,0.11,1.79,4,1,13,8,20,1,0,2197,27,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marco Asensio,361004,Fenerbahçe,3052,11,12,7.31,6.29,4.44,68,26,51,17,14,2,0,1886,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marius Mouandilmadji,943593,Samsunspor,3053,10,4,6.83,9.43,1.72,56,24,18,15,7,3,0,2054,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Andri Fannar Baldursson,932856,Kasımpaşa,6063,0,1,6.76,0.65,0.99,20,2,13,7,71,8,0,2720,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mustafa Eskihellaç,899069,Trabzonspor,3051,0,4,6.9,1.42,2.49,36,7,25,34,41,5,1,2329,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ali Sowe,238394,Çaykur Rizespor,3064,8,4,6.58,13.93,0.55,54,17,25,18,9,3,0,2289,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kenneth Paal,285997,Antalyaspor,3056,0,0,6.53,0.35,1.6,9,1,20,15,65,4,0,2882,34,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Melih İbrahimoğlu,998462,Konyaspor,3085,1,1,6.86,0.95,2.31,23,5,23,26,56,2,0,2293,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Massadio Haïdara,143344,Kocaelispor,3065,0,1,6.76,0.65,1.79,10,3,16,10,28,5,0,1817,23,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yalçın Kayan,945548,Samsunspor,3053,0,5,6.7,2.3,2.4,19,8,24,38,33,8,0,1733,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Operi,858977,Başakşehir FK,3086,0,4,6.95,0.51,1.61,13,2,15,15,30,3,0,1824,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Uğurcan Çakır,754330,Galatasaray,3061,0,0,7.12,,0.11,0,0,2,1,0,4,0,2610,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İsmail Yüksek,952600,Fenerbahçe,3052,1,2,6.92,1.9,1.58,32,8,17,29,76,5,0,1768,30,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sander van de Streek,220155,Antalyaspor,3056,6,4,6.71,6.14,2.45,40,13,31,9,36,3,1,2352,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Berkay Özcan,806964,Fatih Karagümrük,4954,0,1,6.63,1.74,1.54,28,4,24,23,30,1,0,2376,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Žan Žužek,355582,Gençlerbirliği,7802,2,0,6.77,1.39,0.98,23,5,10,4,43,5,0,2752,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gökhan Sazdağı,595396,Beşiktaş JK,3050,0,0,6.58,0.22,1.61,8,1,18,16,42,5,0,1575,20,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gaius Makouta,847013,Alanyaspor,6362,1,0,6.71,1.29,1.97,23,4,19,16,32,7,0,2681,33,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Anfernee Jamal Dijksteel,869199,Kocaelispor,3065,0,0,6.7,0.15,0.38,4,0,5,20,47,2,0,2687,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Lionel Carole,122922,Kayserispor,3072,0,0,6.69,0.01,1.01,1,0,12,3,31,4,0,1902,24,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Deian Sorescu,797602,Gaziantep FK,5138,3,2,6.76,3.74,1.7,38,10,25,9,22,4,0,1561,25,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Umut Bozok,869839,Eyüpspor,7040,6,6,6.82,6.94,1.93,39,20,27,12,9,4,0,2120,32,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,André Onana,787498,Trabzonspor,3051,0,1,7.11,,0.09,0,0,4,3,0,3,0,2527,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sam Larsson,229800,Fatih Karagümrük,4954,3,3,6.75,4.74,2.86,32,12,36,27,25,1,0,1567,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bruno Petković,309306,Kocaelispor,3065,7,0,6.89,5.37,0.78,25,12,17,6,12,2,0,1337,18,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jayden Oosterwolde,1048324,Fenerbahçe,3052,0,0,6.9,1.5,1.92,14,4,8,16,36,11,1,2626,31,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mohamed Bayo,909318,Gaziantep FK,5138,15,3,6.91,13.38,1.39,67,30,27,27,9,2,0,2349,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Lungoyi,883355,Gaziantep FK,5138,3,2,6.89,3.4,2.84,46,17,22,46,23,7,0,1813,29,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,El Bilal Touré,982615,Beşiktaş JK,3050,5,4,6.74,7.42,1.93,48,23,30,23,21,4,1,1648,22,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Julián Cuesta,217110,Antalyaspor,3056,0,0,7.13,,0.02,0,0,0,1,2,4,0,1800,20,possessionLost,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mateusz Lis,798375,Göztepe,3054,0,0,7.05,,0.26,0,0,0,0,0,3,0,3060,34,minutesPlayed,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
