player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
965265,Aiham Ousou,2000-01-09,26,Syria,,186.0,,Right,4,D,['DC'],2800000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1407973,Cheick Keita,2003-04-02,23,Mali,,185.0,,Right,95,D,['DC'],3800000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
990726,Mardochee Nzita,2000-02-24,26,Belgium,,178.0,,Left,24,D,"['DL', 'ML']",1400000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1898323,Massamba Sow,2004-06-12,22,France,,180.0,,Right,44,D,['DC'],365000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1388247,Noah Solheid,2003-07-08,23,Belgium,,191.0,,Right,96,D,['DC'],370000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2636509,Naël Piron,2008-09-28,17,Belgium,,,,,90,D,,,,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1131009,Mohamed Koné,2002-03-07,24,Côte d'Ivoire,,186.0,,Right,30,G,['GK'],2100000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1141106,Martin Delavallée,2004-03-18,22,Belgium,,185.0,,Right,55,G,['GK'],1500000.0,EUR,2898,RC Sporting Charleroi,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1396237,Arthur Cremer,2000-08-18,25,Belgium,,190.0,,,94,G,,,,325741,URSL Visé,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2033824,Abdoul Karim Traoré,2007-01-12,19,Guinea,,178.0,,Right,9,F,['ST'],1000000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1382299,Shin Yamada,2000-05-30,26,Japan,,175.0,75.0,Right,18,F,['ST'],775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1143547,Chukwubuikem Ikwuemesi,2001-08-05,25,Nigeria,,195.0,,Right,19,F,['ST'],1100000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
997827,Kyan Vaesen,2001-04-13,25,Belgium,,190.0,,Right,17,F,['ST'],720000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1398529,Emmanuel Addai,2001-08-01,25,Ghana,,173.0,,Both,7,M,['LW'],1200000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1001201,Łukasz Łakomy,2001-01-18,25,Poland,,181.0,,Left,24,M,"['MC', 'DM']",1800000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
943881,William Balikwisha,1999-05-12,27,DR Congo,,174.0,,Right,21,M,"['MC', 'AM', 'RW']",310000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
190413,Siebe Schrijvers,1996-07-18,30,Belgium,,178.0,,Right,8,M,"['MC', 'DM']",1400000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
940558,Henok Teklab,1998-11-16,27,Eritrea,,174.0,,Right,14,M,['ML'],880000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
826172,Thibaud Verlinden,1999-07-09,27,Belgium,,173.0,65.0,Right,7,M,"['LW', 'AM']",1300000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
192268,Birger Verstraete,1994-04-16,32,Belgium,,171.0,61.0,Right,4,M,"['MC', 'DM']",860000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
959820,Óscar Gil,1998-04-26,28,Spain,,175.0,,Both,27,M,"['DR', 'MR']",775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1002383,Bryang Kayo,2002-07-27,24,USA,,185.0,,Right,48,M,['MC'],330000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1122524,Manuel Osifo,2003-07-31,23,Belgium,,182.0,,Right,25,M,['MC'],380000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
983027,Wouter George,2002-03-02,24,Belgium,,172.0,,Right,6,M,['MC'],665000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
925904,Takuya Ogiwara,1999-11-23,26,Japan,,175.0,69.0,Left,26,D,['DL'],640000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1129502,Roggerio Nyakossi,2004-01-13,22,Switzerland,,194.0,,Right,34,D,['DC'],5200000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
997206,Jamie Lawrence,2002-11-10,23,Germany,,200.0,,Right,,D,['DC'],640000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
949101,Ewoud Pletinckx,2000-10-10,25,Belgium,,190.0,,Right,28,D,"['DC', 'DR']",1700000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1860321,Davis Opoku,2007-10-29,18,Belgium,,180.0,,Right,99,D,['DR'],775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1157903,Viktor Damjanić,2005-11-03,20,Croatia,,197.0,,Left,15,D,['DC'],315000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
115569,Noë Dussenne,1992-04-07,34,Belgium,,191.0,80.0,Right,3,D,['DC'],310000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
823046,Thibault Vlietinck,1997-08-19,28,Belgium,,178.0,62.0,Right,77,D,"['MR', 'DR']",435000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1835475,Christ Souanga,2006-10-23,19,Belgium,,186.0,,Left,63,D,,290000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1049432,Dani van den Heuvel,2003-05-28,23,Netherlands,,184.0,,Right,16,G,['GK'],775000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
996979,Tobe Leysen,2002-03-09,24,Belgium,,187.0,,Left,1,G,['GK'],4600000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1085907,Owen Jochmans,2003-01-27,23,Belgium,,185.0,,Right,61,G,,160000.0,EUR,2918,Oud-Heverlee Leuven,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2562418,Marcel Van Dijck,2008-10-10,17,Belgium,,,,Right,51,G,,,,262662,Royal Antwerp U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1021398,David Toshevski,2001-07-16,25,North Macedonia,,185.0,,Right,9,F,['ST'],570000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1122525,Mohamed Berte,2002-03-25,24,Belgium,,175.0,,Right,90,F,['ST'],605000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1545389,Kembo Diliwidi,2006-02-03,20,France,,180.0,,Right,11,F,['ST'],245000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1465068,Emmanuel Mballa,1998-12-17,27,France,,202.0,,Right,,F,,52000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1502944,Nail Moutha-Sebtaoui,2005-11-17,20,Morocco,,177.0,,Left,67,M,['DL'],320000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
924664,David Hrnčár,1997-12-10,28,Slovakia,,186.0,,Right,20,M,"['DR', 'MR']",515000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1510029,Adam Nhaili,2005-08-09,21,Belgium,,174.0,,Right,53,M,,140000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1512869,Krzysztof Koton,2003-05-17,23,Poland,,172.0,,Right,15,M,"['MC', 'DM']",270000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1092285,Malcolm Viltard,2002-10-24,23,France,,176.0,,Right,24,M,"['MC', 'DM']",1500000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2257605,Oskar Szulc,2007-05-08,19,Poland,,186.0,,Right,60,M,['MC'],340000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1046959,Pjotr Kestens,2001-10-26,24,Belgium,,187.0,,Left,26,M,['LW'],310000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
882003,Nathan Rodes,1997-12-11,28,Belgium,,191.0,,Right,18,M,"['DM', 'MC']",645000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2236318,Amine Daali,2004-04-25,22,Belgium,,178.0,,Both,45,M,,195000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1086107,Luc Marijnissen,2003-01-09,23,Netherlands,,190.0,,Right,5,D,"['DC', 'DR']",1500000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1393993,Pedro Gomes,2003-06-04,23,Portugal,,185.0,,Right,,D,['DR'],140000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
874855,Junior Marsoni Sambu Mansoni​,1996-06-03,30,Belgium,,185.0,,Right,70,D,"['DR', 'MR']",720000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
793987,Kobe Cools,1997-07-25,29,Belgium,,192.0,,Right,21,D,['DC'],580000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2034332,Bo De Kerf,2003-11-21,22,Belgium,,190.0,,Right,6,D,['DC'],655000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2307624,Elnora Lembi,2005-12-29,20,Belgium,,,83.0,,46,D,,,,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1082353,Louis Fortin,2002-01-12,24,Belgium,,188.0,88.0,,1,G,,110000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
857141,Julien Devriendt,1998-11-25,27,Belgium,,189.0,,Right,16,G,['GK'],385000.0,EUR,389232,FCV Dender,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
