country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Mateo Biondic,1387937,23,190.0,Germany,F,Right,1909008000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Marc Giger,1406947,22,186.0,Switzerland,F,Right,1877472000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Cristian Makate,1825873,23,178.0,Equatorial Guinea,F,Right,1877472000.0,195000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Ilan Hurtevent,2191010,21,180.0,Belgium,F,Right,1909008000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Relebohile Mofokeng,1564998,21,166.0,South Africa,M,Right,1909008000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Adem Zorgane,1000472,26,184.0,Algeria,M,Right,1877472000.0,12500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Ousseynou Niang,880780,24,168.0,Senegal,M,Right,1845936000.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Darius Olaru,812808,28,177.0,Romania,M,Right,1909008000.0,4600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Anan Khalaili,1403362,21,183.0,Israel,M,Right,1845936000.0,24000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Guilherme Smith,1820381,23,183.0,Brazil,M,Right,1909008000.0,4200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Besfort Zeneli,1173223,23,187.0,Sweden,M,Right,1909008000.0,6200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Kamiel Van de Perre,1146316,22,181.0,Belgium,M,Right,1877472000.0,7500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Ondrej Kricfalusi,1133093,22,195.0,Czechia,M,Right,1909008000.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Rob Schoofs,133164,32,179.0,Belgium,M,Both,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Guillaume François,45897,36,174.0,Belgium,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Ivan Pavlić,1103764,24,185.0,Netherlands,M,Right,1877472000.0,380000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Kevin Mac Allister,895327,28,175.0,Argentina,D,Right,1814313600.0,12400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Fedde Leysen,1088899,23,191.0,Belgium,D,Left,1877472000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Nohim Chibani,1922370,22,189.0,France,D,Right,1909008000.0,390000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Massire Sylla,1897832,21,196.0,Senegal,D,Right,1909008000.0,880000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Louis Patris,923972,25,187.0,Belgium,D,Right,1877472000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Ross Sykes,845558,27,196.0,England,D,Right,1814313600.0,4900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Nikki Havenaar,309460,31,197.0,Japan,D,Right,1877472000.0,550000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Hervé Koffi,867299,29,187.0,Burkina Faso,G,Right,1814313600.0,5600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Vic Chambaere,1108599,23,190.0,Belgium,G,Right,1814313600.0,655000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Giorgi Kavlashvili,1567319,19,192.0,Georgia,G,Left,1845936000.0,105000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royale Union Saint-Gilloise,4860,Keo Boets,1150090,22,189.0,Belgium,G,Right,,49000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Mihajlo Cvetković,1427166,19,175.0,Serbia,F,Right,1877472000.0,10500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Danylo Sikan,945479,25,185.0,Ukraine,F,Right,1909008000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Adriano Bertaccini,867250,25,173.0,Belgium,F,Right,1877472000.0,4099999.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Noa Thomas Ojea Cobiella,2613189,16,,Belgium,F,Left,1877472000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,César Huerta,905257,25,173.0,Mexico,M,Right,1877472000.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Mario Stroeykens,1101702,21,177.0,DR Congo,M,Right,1845936000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Nathan-Dylan Saliba,1093229,22,173.0,Canada,M,Both,1877472000.0,9200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Majeed Ashimeru,901149,28,182.0,Ghana,M,Right,1814313600.0,530000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Oliver Antman,975743,24,185.0,Finland,M,Right,1909008000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Tristan Degreef,1436187,21,177.0,Belgium,M,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Elyess Dao,1891116,19,183.0,Morocco,M,Right,1877472000.0,265000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Jayden Onia Seke,1862185,17,,Belgium,M,Right,,910000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Joshua Nga Kana,2425195,17,178.0,Belgium,M,Right,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Enric Llansana,916951,25,183.0,Netherlands,M,Right,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Lukáš Ambros,1142171,22,182.0,Czechia,M,Left,1909008000.0,5200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Cedric Hatenboer,1638564,21,184.0,Netherlands,M,Right,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Alexis Flips,879672,26,173.0,France,M,Right,1845936000.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Noah Kalonji,2524711,17,185.0,Belgium,M,Right,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Ilay Camara,1397747,23,174.0,Senegal,D,Right,1909008000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Ali Maamar,1440668,21,182.0,Morocco,D,Right,1845936000.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Moussa Ndiaye,982315,24,181.0,Senegal,D,Left,1845936000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Giulian Biancone,965331,26,187.0,France,D,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Killian Sardella,909964,24,177.0,Belgium,D,Right,1845936000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Ludwig Augustinsson,138546,32,181.0,Sweden,D,Left,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Marco Kana,964759,24,183.0,Belgium,D,Right,1845936000.0,3300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Léo Pétrot,827504,29,188.0,France,D,Left,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Lucas Hey,1122698,23,189.0,Denmark,D,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Thomas Foket,245615,31,177.0,Belgium,D,Right,1814313600.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Basile Vroninks,1929417,19,175.0,Belgium,D,Right,1814313600.0,420000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Kaïs Barry,1426633,20,186.0,Belgium,D,Right,1814313600.0,315000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Zoumana Keita,1603768,20,189.0,Germany,D,Both,1877472000.0,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Colin Coosemans,122399,34,185.0,Belgium,G,Right,1845936000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,RSC Anderlecht,2900,Justin Heekeren,932070,25,194.0,Germany,G,Both,1877472000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Ibrahim Salah,1386639,24,185.0,Morocco,F,Right,1814313600.0,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Anthony Valencia,1020197,23,175.0,Ecuador,F,Left,,1700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Michael Frey,134248,32,189.0,Switzerland,F,Right,1845936000.0,415000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Koki Ando,2441546,18,170.0,Japan,F,Right,1909008000.0,325000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Geoffry Hairemans,58917,34,184.0,Belgium,F,Left,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Carlos Mejia,2631627,19,,Ecuador,F,Left,1909008000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Gabriel Jesus David,2058686,19,,Nigeria,F,,1877472000.0,220000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Gerard Vandeplas,1426634,20,189.0,Belgium,F,,,375000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Luis Narh,2631629,18,186.0,Ghana,F,Right,1909008000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Jeff Godelaine,1546047,19,,Belgium,F,Left,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Toon Franssen,1656725,20,,Belgium,F,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Abdel-Malik Aziz,1396221,23,178.0,Togo,F,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Mukhammadali Urinboev,1154566,21,170.0,Uzbekistan,M,Left,1877472000.0,430000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Youssef Hamdaoui,1590946,18,,Morocco,M,Right,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Jules Ahoka,2137673,20,,DR Congo,M,Right,1877472000.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Xander Dierckx,2405369,17,,Belgium,M,Left,1814313600.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Farouck Adekami,1920581,20,,Côte d'Ivoire,M,,1814313600.0,74000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Thibo Somers,1002804,27,183.0,Belgium,M,Right,1845936000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Daam Foulon,826170,27,180.0,Belgium,M,Left,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Christopher Scott,997118,24,174.0,Germany,M,Right,1845936000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Snayder Porozo,1892676,19,189.0,Ecuador,M,Right,1909008000.0,1000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Louie Van Gelder,2297227,17,175.0,Belgium,M,,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Modibo Fofana,2602250,18,178.0,Côte d'Ivoire,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Yuto Tsunashima,1470622,25,188.0,Japan,D,Right,1845936000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Semm Renders,1546054,18,180.0,Belgium,D,Right,,410000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Rein Van Helden,1047163,24,187.0,Belgium,D,Right,1909008000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Maxime Busi,943926,26,182.0,Belgium,D,Right,1877472000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Andreas Verstraeten,1465835,20,178.0,Belgium,D,Left,,105000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Eran Tuypens,1546044,20,181.0,Belgium,D,Left,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Luca Schelfhout,2487802,18,,Belgium,D,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Taishi Brandon Nozawa,1002358,23,191.0,Japan,G,Right,1877472000.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Yannick Thoelen,794571,36,188.0,Belgium,G,Right,1814313600.0,205000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Royal Antwerp FC,2889,Niels Devalckeneer,1391493,22,193.0,Belgium,G,Right,1845936000.0,93000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Wilfried Kanga,838640,28,189.0,Côte d'Ivoire,F,Right,1845936000.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Josué Vergara,1916618,19,196.0,Panama,F,Right,1940544000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Momodou Sonko,1135616,21,176.0,Sweden,F,Right,1845936000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Max Dean,1065233,22,178.0,England,F,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Hyllarion Goore,2048955,20,183.0,Côte d'Ivoire,F,Right,1877472000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Moctar Diop,1485493,21,193.0,Senegal,F,Left,1877472000.0,640000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Ibrahima Cisse,2445106,18,196.0,Senegal,F,Right,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Abdelkahar Kadri,1007528,26,170.0,Algeria,M,Right,1877472000.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,László Bénes,354558,28,181.0,Slovakia,M,Left,1909008000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Atsuki Ito,1034816,27,185.0,Japan,M,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Mathias Delorge,1124749,22,189.0,Belgium,M,Left,1845936000.0,6800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Tibe De Vlieger,1396529,20,182.0,Belgium,M,Right,1909008000.0,2700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Mohammed El Âdfaoui,1591025,18,182.0,Belgium,M,Left,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Matisse Samoise,1046245,24,180.0,Belgium,M,Right,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Aimé Omgba,1459382,23,183.0,Netherlands,M,Right,1877472000.0,920000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Leonardo Lopes,783478,27,168.0,Portugal,M,Right,1845936000.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Pieter Gerkens,190401,30,180.0,Belgium,M,Right,1814313600.0,740000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Kyrell Wilson,1400426,21,173.0,England,M,Right,1909008000.0,265000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Wout Asselman,1410226,21,,Belgium,M,Left,1877472000.0,370000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Abdul Ayinde,2399613,21,183.0,Burkina Faso,D,Left,1814313600.0,570000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Maksim Paskotsi,954621,23,183.0,Estonia,D,Right,1877472000.0,3400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Christian Burgess,303634,34,196.0,England,D,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Tiago Araújo,997024,25,184.0,Portugal,D,Left,1845936000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Siebe Van Der Heyden,842164,28,185.0,Belgium,D,Left,1845936000.0,2900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Hugo Gambor,1082541,23,186.0,Central African Republic,D,Right,1814313600.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Mouhamed El Ngom,1214223,26,181.0,Senegal,D,Right,1940544000.0,775000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Gilles De Meyer,1425339,19,179.0,Belgium,D,Right,1845936000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Matties Volckaert,2213526,23,189.0,Belgium,D,Right,1877472000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Lars Cooman,2259079,23,180.0,Belgium,D,Left,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Davy Roef,156663,32,187.0,Belgium,G,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Kjell Peersman,1119871,22,194.0,Belgium,G,Right,1845936000.0,430000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Tom Vandenberghe,1046454,33,190.0,Belgium,G,Right,1814313600.0,240000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Bas Evers,1873014,17,193.0,Belgium,G,Right,1845936000.0,95000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,KAA Gent,2903,Victor De Coninck,1563452,20,186.0,Belgium,G,,1814313600.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Dennis Eckert Ayensa,812797,29,181.0,Iran,F,Right,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,Pro League,38,61459,Standard Liège,2901,Thomas Henry,795541,31,191.0,France,F,Right,1814313600.0,545000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
