country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Torino,2696,Che Adams,773409,30,175.0,Scotland,F,Right,1814313600.0,4800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Sandro Kulenović,826026,26,191.0,Croatia,F,Right,1877472000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Pietro Pellegri,839226,25,188.0,Italy,F,Right,1814313600.0,520000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Alieu Njie,1493157,21,185.0,Sweden,F,Right,1877472000.0,2900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Tommaso Gabellini,1526925,19,180.0,Italy,F,Left,1845936000.0,825000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Cristian Padula,1163857,21,187.0,Italy,F,Right,1814313600.0,180000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Cesare Casadei,1016788,23,192.0,Italy,M,Right,1877472000.0,15600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Nikola Vlašić,357596,28,178.0,Croatia,M,Right,1814313600.0,10300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Ivan Ilić,877371,25,185.0,Serbia,M,Left,1814313600.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Gvidas Gineitis,1030829,22,191.0,Lithuania,M,Left,1877472000.0,5000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Kian Fitz-Jim,1001945,23,173.0,Netherlands,M,Right,1877472000.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Marcus Pedersen,934409,26,178.0,Norway,M,Right,1814313600.0,3300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Tino Anjorin,907667,24,186.0,England,M,Right,1845936000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Emirhan İlkhan,1142612,22,175.0,Türkiye,M,Right,1814313600.0,6300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Gaetano Oristanio,965009,23,174.0,Italy,M,Left,1814313600.0,4500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Alessio Cacciamani,1868036,19,170.0,Italy,M,Right,1877472000.0,4800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Aaron Ciammaglichella,1114354,21,180.0,Italy,M,Right,1814313600.0,525000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Andrea Luongo,1985762,18,178.0,Italy,M,Right,1877472000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Marco Dalla Vecchia,1397354,21,175.0,Italy,M,Right,1814313600.0,470000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Côme Bianay Balcot,1462316,21,188.0,France,M,Right,1814313600.0,205000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Wisdom Acquah,2114920,19,171.0,Italy,M,Left,1877472000.0,390000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Tommaso Di Marco,1407431,23,175.0,Italy,M,Right,1814313600.0,285000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Andrea Ballanti,2415541,18,178.0,Italy,M,Left,1845936000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Pietro Comuzzo,1210848,21,185.0,Italy,D,Right,1814313600.0,18500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Cristiano Biraghi,122848,33,184.0,Italy,D,Left,1814313600.0,860000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Saúl Coco,1089453,27,188.0,Equatorial Guinea,D,Right,1877472000.0,7700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Ardian Ismajli,840414,29,188.0,Albania,D,Right,1814313600.0,4700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Eray Cömert,814023,28,183.0,Switzerland,D,Right,1845936000.0,2700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Ali Dembélé,1397347,22,185.0,France,D,Right,1845936000.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Mattia Pellini,1910533,19,192.0,Italy,D,Right,1877472000.0,280000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Manuel Carrascosa,2220262,17,193.0,Spain,D,Left,1814313600.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Franco Israel,1084846,26,189.0,Uruguay,G,Right,1845936000.0,2400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Alberto Paleari,259281,33,192.0,Italy,G,Right,1814313600.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Diego Mascardi,1471046,19,198.0,Italy,G,Right,1940544000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Lapo Siviero,1519010,19,195.0,Italy,G,Right,1877472000.0,460000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Francesco Cereser,2262482,18,188.0,Italy,G,,1845936000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Torino,2696,Yannick Boerleider,2460093,16,198.0,Suriname,G,Both,1877472000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Mateo Pellegrino,1099296,24,192.0,Argentina,F,Left,1909008000.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Matija Frigan,1092081,23,184.0,Croatia,F,Left,1909008000.0,7600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Jacob Ondrejka,1004790,23,180.0,Sweden,F,Right,1877472000.0,5800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Nesta Elphege,1486729,25,196.0,France,F,Left,1909008000.0,3700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Ousmane Diallo,1542807,19,181.0,Spain,F,Right,1940544000.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Pontus Almqvist,856065,27,183.0,Sweden,F,Left,1814313600.0,1700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Antoine Joujou,1463265,23,189.0,Guadeloupe,F,Right,1845936000.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,El Bilal Touré,982615,24,185.0,Mali,M,Both,1814313600.0,11700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Benjamin Cremaschi,1459459,21,180.0,USA,M,Right,1940544000.0,4300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Adrián Bernabé,934384,25,170.0,Spain,M,Left,1814313600.0,14100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Hans Nicolussi Caviglia,876259,26,184.0,Italy,M,Right,1909008000.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Mandela Keita,1110136,24,180.0,Belgium,M,Right,1877472000.0,18100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Franco Carboni,1086199,23,190.0,Argentina,M,Left,1909008000.0,945000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Christian Ordoñez,1201388,22,177.0,Argentina,M,Right,1909008000.0,7100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Emanuele Valeri,891346,27,180.0,Italy,M,Left,1845936000.0,2900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Oliver Sørensen,957921,24,184.0,Denmark,M,Left,1909008000.0,6700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Rachid Kouda,1011815,24,188.0,Italy,M,Right,1845936000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Abdou-Salam Konate,1542692,19,189.0,Senegal,M,Right,1877472000.0,195000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Dren Terrnava,1121531,21,183.0,Finland,M,Right,,26000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Alessandro Circati,1155423,22,190.0,Australia,D,Right,1877472000.0,19500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Mariano Troilo,1516324,23,194.0,Argentina,D,Both,1909008000.0,9100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Abdoulaye Ndiaye,984527,24,195.0,Senegal,D,Left,1877472000.0,5800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Botond Balogh,983510,24,189.0,Hungary,D,Right,1814313600.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Enrico Delprato,928103,26,183.0,Italy,D,Right,1814313600.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Lautaro Valenti,958517,27,188.0,Argentina,D,Left,1814313600.0,2200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Sascha Britschgi,1963449,19,182.0,Switzerland,D,Right,1909008000.0,9300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Peter Amoran,1158079,22,189.0,Sweden,D,Right,1814313600.0,310000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Dominik Drobnic ,1584940,19,194.0,Slovenia,D,Left,,880000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Zion Suzuki,905351,23,189.0,Japan,G,Right,1877472000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Giovanni Daffara,1100418,21,194.0,Italy,G,Right,1940544000.0,3600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Edoardo Corvi,990411,25,183.0,Italy,G,Right,1877472000.0,1500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Gianluca Astaldi,2640014,19,191.0,Italy,G,,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Parma,2690,Alessandro Mazzocchi,2640015,18,194.0,Italy,G,Right,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Sebastiano Esposito,965008,24,186.0,Italy,F,Right,1909008000.0,13700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Paul Mendy,2049928,19,180.0,Senegal,F,Left,1940544000.0,6700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Jacopo Fazzini,1012179,23,178.0,Italy,F,Right,1814313600.0,8199999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Kingstone Mutandwa,1471569,23,180.0,Zambia,F,Right,1845936000.0,3700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Gennaro Borrelli,979479,26,194.0,Italy,F,Right,1877472000.0,2900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Mattia Felici,975811,25,180.0,Italy,F,Right,1814313600.0,2600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Yael Trepy,1615784,20,191.0,France,F,Left,1909008000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Harry Winks,545780,30,178.0,England,M,Right,1845936000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Matteo Prati,1111640,22,182.0,Italy,M,Right,1845936000.0,5000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Michel Adopo,928777,26,187.0,France,M,Right,1877472000.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Joseph Liteta,1910527,20,175.0,Zambia,M,Right,1909008000.0,3800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Alessandro Romano,1417034,20,180.0,Switzerland,M,Left,1814313600.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Alessandro Deiola,328109,31,189.0,Italy,M,Right,1877472000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Agustín Albarracín,1464187,20,174.0,Uruguay,M,Left,1909008000.0,2400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Nicolò Cavuoti,1013041,23,178.0,Italy,M,Left,1909008000.0,360000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Ivan Sulev,1151647,20,180.0,Bulgaria,M,Right,1877472000.0,205000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Demi Akarakiri,1899742,17,190.0,England,M,Right,1909008000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Sebastiano Di Paolo,1613661,19,180.0,Italy,M,Left,1877472000.0,410000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Yerry Mina,360396,31,195.0,Colombia,D,Right,1845936000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Juan Rodríguez,1485391,21,190.0,Uruguay,D,Left,1909008000.0,9400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Adam Obert,964153,23,186.0,Slovakia,D,Left,1909008000.0,6400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Zé Pedro,945448,29,187.0,Portugal,D,Right,1845936000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Gabriele Zappa,927304,26,183.0,Italy,D,Right,1909008000.0,2900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Riyad Idrissi,1123175,21,182.0,Italy,D,Left,1909008000.0,4099999.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Othniël Raterink,1469998,20,189.0,Netherlands,D,Right,1909008000.0,1000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Raphael Kofler,1392774,21,193.0,Italy,D,Right,1814313600.0,5300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Nicola Grandu,1798927,20,181.0,Italy,D,Right,1814313600.0,280000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Elia Caprile,947954,24,191.0,Italy,G,Right,1877472000.0,14100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Alen Sherri,363380,28,196.0,Albania,G,Left,1845936000.0,775000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Giuseppe Ciocci,992605,24,190.0,Italy,G,Right,1814313600.0,105000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Cagliari,2719,Boris Radunović,795926,30,193.0,Serbia,G,Right,1877472000.0,485000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Franco Mastantuono,1403559,18,177.0,Argentina,F,Left,1940544000.0,44000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Moise Kean,835601,26,183.0,Italy,F,Right,1877472000.0,33000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Albert Guðmundsson,804909,29,178.0,Iceland,F,Right,1877472000.0,10900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,M'bala Nzola,788061,29,185.0,Angola,F,Left,1814313600.0,3900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Roberto Piccoli,958982,25,190.0,Italy,F,Right,1909008000.0,13300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Riccardo Sottil,893640,27,180.0,Italy,F,Right,1814313600.0,3100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Riccardo Braschi,1526932,19,190.0,Italy,F,Right,1814313600.0,2100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Federico Croci,2415458,16,,Italy,F,Right,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Jacopo Tarantino,1656634,21,182.0,Italy,F,Left,1814313600.0,190000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Christ Inao Oulaï,1888002,20,173.0,Côte d'Ivoire,M,Right,,26000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Nicolò Fagioli,901850,25,178.0,Italy,M,Right,1845936000.0,14700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Dodô,822518,27,166.0,Brazil,M,Right,1814313600.0,17400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Cher Ndour,1114422,22,190.0,Italy,M,Both,1877472000.0,18900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Arthur Atta,1444690,23,189.0,France,M,Right,1940544000.0,27000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Rolando Mandragora,548178,29,183.0,Italy,M,Left,1845936000.0,8600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Giovanni Fabbian,1067204,23,186.0,Italy,M,Right,1909008000.0,9300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Marco Brescianini,928800,26,188.0,Italy,M,Left,1909008000.0,8300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Antonín Barák,330705,31,190.0,Czechia,M,Left,1814313600.0,850000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Brando Mazzeo,2025664,18,,Italy,M,Right,1845936000.0,230000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Antonio Pirro,2640009,18,177.0,Italy,M,Right,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Riccardo Spaggiari,1139952,21,181.0,Italy,M,Right,,140000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Víctor Valdepeñas,1901143,19,188.0,Spain,D,Left,,4500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Radu Drăguşin,997103,24,191.0,Romania,D,Right,1814313600.0,14800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Álex Jiménez,1184308,21,177.0,Spain,D,Right,1814313600.0,19900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,João Mário,902031,26,178.0,Portugal,D,Both,1814313600.0,8600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Marin Pongračić,847467,28,193.0,Croatia,D,Right,1877472000.0,5900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Eman Košpo,1542041,19,191.0,Bosnia & Herzegovina,D,Right,1909008000.0,1600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Viery,1907760,21,187.0,Brazil,D,Left,1940544000.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Luca Ranieri,893998,27,187.0,Italy,D,Left,1845936000.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Fabiano Parisi,972886,25,178.0,Italy,D,Left,1877472000.0,5500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Niccolò Fortini,1526934,20,185.0,Italy,D,Right,1814313600.0,10900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,David De Gea,69378,35,192.0,Spain,G,Right,1845936000.0,3300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Oliver Christensen,860306,27,190.0,Denmark,G,Right,1845936000.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Fiorentina,2693,Luca Lezzerini,139272,31,195.0,Italy,G,Right,1845936000.0,365000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Genoa,2713,Lorenzo Colombo,930191,24,183.0,Italy,F,Left,1877472000.0,10900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
