country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Malcolm Jeng,1484975,21.0,190.0,Sweden,D,Left,1814313600.0,1800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Marco Rente,827103,29.0,185.0,Germany,D,Right,1814313600.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Tyrique Mercera,1592993,22.0,185.0,Curacao,D,Both,1877472000.0,655000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Elvis Van der Laan,1977230,18.0,,Sweden,D,Right,1845936000.0,97000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Wouter Prins,1481249,22.0,173.0,Netherlands,D,Left,1845936000.0,470000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Sven Bouland,1647694,20.0,184.0,Netherlands,D,Left,1814313600.0,145000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Nikolas Brandis,1150951,21.0,180.0,Slovakia,D,Left,1909008000.0,360000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Etienne Vaessen,809408,31.0,187.0,Suriname,G,Right,1877472000.0,2400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Lovro Štubljar,1004481,22.0,191.0,Slovenia,G,Left,1877472000.0,140000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Groningen,2951,Rijk Janse,1066313,24.0,189.0,Netherlands,G,Right,1845936000.0,55000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Luka Kulenović,998999,26.0,190.0,Bosnia & Herzegovina,F,Right,1845936000.0,620000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Yvandro Borges Sanches,1123613,22.0,175.0,Luxembourg,F,Right,1845936000.0,375000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Diego van Oorschot,1482511,20.0,173.0,Netherlands,F,Both,1814313600.0,135000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Chafik Abbas,916033,28.0,174.0,France,F,Left,1845936000.0,145000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Giandro Sambo,1469027,19.0,181.0,Curacao,F,Right,1814313600.0,46000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Jean-Paul N'Djoli,1428797,25.0,188.0,France,F,Both,1845936000.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Sil Blokhuis,2186070,18.0,172.0,Netherlands,F,Left,1845936000.0,49000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Tarik Hamamioglu,2543354,18.0,181.0,Türkiye,F,Right,1877472000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Jeff Reine-Adélaïde,794269,28.0,184.0,France,M,Right,1814313600.0,515000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Walid Ould-Chikh,1066450,26.0,186.0,Netherlands,M,Right,1877472000.0,535000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Bryan Limbombe,996988,25.0,172.0,Belgium,M,Right,1814313600.0,420000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Mario Engels,132674,32.0,183.0,Germany,M,Right,1814313600.0,290000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Sem Scheperman,1189738,24.0,188.0,Netherlands,M,Right,1877472000.0,580000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Tristan van Gilst,1213453,23.0,178.0,Netherlands,M,Right,1845936000.0,330000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Daniel Van Kaam,876257,26.0,175.0,Netherlands,M,Left,1814313600.0,410000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Rhys Bozinovski,1144148,22.0,173.0,Australia,M,Right,1877472000.0,340000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Thomas Bruns,146401,34.0,177.0,Netherlands,M,Right,1814313600.0,170000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,David Tomić,886021,28.0,174.0,Germany,M,Both,1845936000.0,145000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Maurice Wrusch,1397641,25.0,185.0,Germany,M,Left,1845936000.0,120000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Mimeirhel Benita,1130308,22.0,176.0,Netherlands,D,Right,1845936000.0,530000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Djevencio van der Kust,974530,25.0,178.0,Suriname,D,Left,1845936000.0,360000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Stijn Bultman,1486433,21.0,185.0,Netherlands,D,Right,1814313600.0,340000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Damon Mirani,318575,30.0,182.0,Netherlands,D,Right,1814313600.0,420000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Mike te Wierik,127554,34.0,191.0,Netherlands,D,Right,1814313600.0,195000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,David Vicente,914110,27.0,177.0,Spain,D,Right,1845936000.0,280000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Manny Rodríguez,872852,28.0,182.0,Dominican Republic,D,Left,1845936000.0,90000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Mario Borac,1807294,20.0,186.0,Croatia,D,Left,1877472000.0,220000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Max Hauswirth,1214483,22.0,183.0,Germany,D,Left,1845936000.0,155000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Fabian De Keijzer,856743,26.0,193.0,Netherlands,G,Right,1814313600.0,370000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Timo Jansink,1189737,23.0,197.0,Netherlands,G,Right,1877472000.0,160000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Heracles Almelo,2977,Leco Zeevalkink,2077282,20.0,192.0,Netherlands,G,Both,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Brahim Ghalidi,1149130,21.0,174.0,Morocco,F,Right,1845936000.0,165000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Moussa Soumano,1461935,21.0,185.0,France,F,Right,1877472000.0,805000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Charles-Andreas Brym,990814,28.0,180.0,Canada,F,Left,1845936000.0,385000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Pepijn Reulen,2197943,18.0,180.0,Netherlands,F,Right,1845936000.0,315000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Paul Gladon,148615,34.0,188.0,Netherlands,F,Right,1845936000.0,145000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Dion Versluis,1388442,23.0,192.0,Netherlands,F,Right,1814313600.0,52000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Elijah Ikpia,2661274,,,Netherlands,F,,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Kamal Sowah,927440,26.0,179.0,Ghana,M,Left,1814313600.0,675000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Mohamed Nassoh,1088895,23.0,186.0,Morocco,M,Right,1877472000.0,680000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Imran Nazih,1213380,20.0,174.0,Morocco,M,,,110000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Maximilien Balard,1096511,25.0,178.0,Australia,M,Right,1814313600.0,820000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Mats Seuntjens,163541,34.0,187.0,Netherlands,M,Right,1845936000.0,265000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Raul Paula,1083398,22.0,177.0,Germany,M,Right,1814313600.0,375000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Jannes Van Hecke,965741,24.0,175.0,Belgium,M,Both,1909008000.0,985000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Leo Greiml,918420,25.0,186.0,Austria,D,Right,1814313600.0,840000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Jan Van den Bergh,929498,31.0,189.0,Belgium,D,Left,1877472000.0,760000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Cherrion Valerius,1515525,20.0,192.0,Curacao,D,Right,1845936000.0,600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Fredrik Jensen,226762,33.0,185.0,Norway,D,Right,1814313600.0,270000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Rio Hillen,1012927,23.0,187.0,Netherlands,D,Left,1877472000.0,645000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Jayden Candelaria,1130306,22.0,184.0,Curacao,D,Left,1845936000.0,155000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Rayan van Aarst,2465771,17.0,,Morocco,D,Right,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Boyd Lucassen,912651,28.0,173.0,Netherlands,D,Right,1814313600.0,365000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Mylan Brouwers,2598696,16.0,,Netherlands,D,Left,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Kostas Lamprou,42876,34.0,176.0,Greece,G,Both,1814313600.0,145000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Michael Verrips,583506,29.0,195.0,Netherlands,G,Right,1877472000.0,435000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Roy Kortsmit,168437,33.0,190.0,Netherlands,G,Right,1814313600.0,135000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,NAC Breda,2947,Thomas Goos,2197941,20.0,192.0,Netherlands,G,,,54000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Devin Haen,1106765,22.0,183.0,Netherlands,F,Right,1845936000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Thomas Verheydt,809285,34.0,192.0,Netherlands,F,Right,1814313600.0,115000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Lasse Abildgaard,1566263,19.0,,Denmark,F,Both,1845936000.0,115000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Armin Culum,1485398,22.0,173.0,Sweden,F,Left,1845936000.0,410000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Luca Maal,2677985,18.0,,Netherlands,F,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Jaden Slory,1218004,21.0,175.0,Netherlands,M,Right,1814313600.0,730000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Eser Gürbüz,1586644,19.0,182.0,Netherlands,M,Right,1814313600.0,560000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Kasper Boogaard,1590941,20.0,183.0,Netherlands,M,Both,1814313600.0,2300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Amine Lachkar,1418129,23.0,189.0,Netherlands,M,Right,1814313600.0,470000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Jari Schuurman,361792,29.0,182.0,Netherlands,M,Right,1814313600.0,470000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Anass Zarrouk,1906682,20.0,175.0,Netherlands,M,Right,1845936000.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Uriel van Aalst,2008016,19.0,182.0,Netherlands,M,Right,1845936000.0,360000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Julian van Esdonk,2208422,20.0,176.0,Netherlands,M,Right,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Divano Fernandez Iglesias,2677984,19.0,,Netherlands,M,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Sebas Wermenbol,2642507,19.0,,Netherlands,M,,1845936000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Nathan Tjoe-A-On,992651,24.0,182.0,Indonesia,D,Left,1814313600.0,415000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Amine Et-Taibi,996991,23.0,186.0,Morocco,D,Right,1845936000.0,390000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Finn Stam,1125984,23.0,188.0,Netherlands,D,Right,1877472000.0,470000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Hidde ter Avest,361788,29.0,182.0,Netherlands,D,Right,1814313600.0,875000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Justin Hoogma,833246,28.0,190.0,Netherlands,D,Left,1814313600.0,470000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Mats Lemmens,1137727,24.0,184.0,Belgium,D,Right,1845936000.0,515000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Per van Loon,1901884,21.0,176.0,Netherlands,D,Left,1814313600.0,230000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Jens Mathijsen,1897233,18.0,183.0,Netherlands,D,Right,1814313600.0,220000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Alessandro Ciranni,845968,30.0,172.0,Belgium,D,Both,1814313600.0,285000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Thomas Didillon,339809,30.0,193.0,France,G,Left,1845936000.0,650000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Wouter Van der Steen,137941,36.0,187.0,Netherlands,G,Right,1814313600.0,70000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Karst de Leeuw,2019834,22.0,,Netherlands,G,,1814313600.0,53000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Willem II Tilburg,2961,Ismael Mouhoul,2687213,20.0,,Netherlands,G,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Keyan Varela,1971140,20.0,182.0,Portugal,F,Right,1814313600.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Jesse van de Haar,1442185,21.0,184.0,Netherlands,F,Right,1877472000.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Finn Stokkers,360006,30.0,187.0,Netherlands,F,Right,1877472000.0,280000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Roy Kuijpers,1046728,26.0,175.0,Netherlands,F,Right,1814313600.0,240000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Yorem van der Veen,1529982,21.0,171.0,Netherlands,F,Right,1877472000.0,180000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Haye Van Gemert,2686055,20.0,,Netherlands,F,,,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Azzedine Dkidak,992001,26.0,177.0,Netherlands,M,Left,1845936000.0,275000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Thijs van Leeuwen,1048428,25.0,175.0,Netherlands,M,Right,1845936000.0,375000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Ryan Fage,1099750,22.0,169.0,France,M,Left,1845936000.0,340000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Tim van de Loo,1174460,23.0,180.0,Netherlands,M,Left,1845936000.0,440000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Rein van Hedel,1155366,21.0,187.0,Netherlands,M,Right,1845936000.0,260000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Jochem Nap,2188098,21.0,,Netherlands,M,,1877472000.0,54000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Quentin van Beekveld,1979424,20.0,196.0,Netherlands,M,Right,1814313600.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Faissal Al Mazyani,1195771,21.0,179.0,Morocco,D,Right,1814313600.0,380000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Liam Van Gelderen,910049,25.0,178.0,Suriname,D,Right,1814313600.0,410000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Juan Familia-Castillo,856735,26.0,175.0,Dominican Republic,D,Left,1814313600.0,410000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Jordy de Wijs,359032,31.0,189.0,Netherlands,D,Left,1845936000.0,415000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Navajo Bakboord,837264,27.0,177.0,Suriname,D,Right,1845936000.0,160000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Nazjir Held,1477353,20.0,178.0,Curacao,D,Left,1877472000.0,415000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Sven van der Plas,1493495,20.0,183.0,Netherlands,D,Right,1877472000.0,310000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,RKC Waalwijk,2956,Loek Postma,1146005,23.0,185.0,Netherlands,D,Right,1845936000.0,360000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
