player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1614682,Dilan Zárate,2007-08-01,19.0,Spain,,180.0,,Both,23,M,['MC'],540000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
846446,Rominigue Kouamé,1996-12-17,29.0,Mali,,177.0,68.0,Left,3,M,"['MC', 'DM']",635000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
825750,Javi Ontiveros,1997-09-09,28.0,Spain,,172.0,72.0,Right,22,M,['ML'],775000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1216080,Damián Rodríguez,2003-03-17,23.0,Spain,,180.0,,Left,14,M,"['MC', 'DM']",1900000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
96373,José Campaña,1993-05-31,33.0,Spain,,179.0,72.0,Right,20,M,['MC'],290000.0,EUR,2869,AD Ceuta,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1489420,Jose Antonio de la Rosa,2004-07-28,22.0,Spain,,174.0,,Right,19,M,['LW'],1000000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1484945,Ibon Sánchez,2004-03-08,22.0,Spain,,177.0,,Left,8,M,['AM'],655000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1432276,Joaquín González,2000-10-14,25.0,Spain,,185.0,,Right,24,M,['MC'],205000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1865387,Borja Vázquez,2005-01-18,21.0,Spain,,186.0,,Right,30,M,['LW'],205000.0,EUR,263796,Cádiz B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2397318,José Andújar,2005-01-12,21.0,Spain,,180.0,,,,M,,52000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1143405,Bojan Kovačević,2004-05-22,22.0,Serbia,,193.0,,Right,14,D,['DC'],1000000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1119678,Sergio Arribas,2003-02-10,23.0,Spain,,185.0,,Left,38,D,['DC'],435000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1017339,Javi Castro,2000-09-13,25.0,Spain,,183.0,,Right,23,D,['DC'],1600000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1120453,Kenan Toibibou,2004-12-09,21.0,Comoros,,184.0,,Right,23,D,['DC'],390000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1084456,Cristian Gutiérrez,2000-11-30,25.0,Spain,,177.0,70.0,Left,23,D,['DL'],775000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1001830,Iker Recio,2001-06-17,25.0,Spain,,185.0,,Left,6,D,['DC'],755000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2010515,Juan Díaz,2006-05-24,20.0,Spain,,,,Right,34,D,['DR'],330000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1137816,Beñat de Jesús,2002-01-22,24.0,Spain,,178.0,,Right,,D,['DR'],215000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2405224,Noah Ukwuije,2007-12-11,18.0,France,,,,,35,D,['DC'],95000.0,EUR,263796,Cádiz B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2049321,Roberto Rosado,2008-02-07,18.0,Spain,,182.0,,Left,32,D,,,,302013,Cádiz U19,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2665824,Manuel Rivera,2009-03-30,17.0,,,,,,33,D,,,,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
786969,Jokin Ezkieta,1996-08-17,29.0,Spain,,193.0,,Right,1,G,['GK'],2300000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1011486,Victor Wehbi Aznar,2002-10-17,23.0,Brazil,,189.0,,Right,13,G,['GK'],1200000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
138390,David Gil,1994-01-11,32.0,Spain,,183.0,80.0,Right,1,G,['GK'],360000.0,EUR,4488,Cádiz,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2050080,Ruben Dominguez,2005-06-08,21.0,Spain,,188.0,,Left,32,G,['GK'],52000.0,EUR,263796,Cádiz B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1884145,Christantus Uche,2003-05-19,23.0,Nigeria,,190.0,84.0,Both,12,F,"['ST', 'MC']",13200000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
973536,Martín Satriano,2001-02-20,25.0,Uruguay,,187.0,,Right,10,F,['ST'],10600000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
604954,Borja Mayoral,1997-04-05,29.0,Spain,,182.0,,Right,9,F,['ST'],6300000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
96369,Juanmi,1993-05-20,33.0,Spain,,169.0,63.0,Right,7,F,"['LW', 'ST']",910000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1398518,Álex Sancris,1997-01-18,29.0,Spain,,181.0,,Both,18,F,"['MR', 'RW']",1400000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1154549,Mario Martín,2004-03-05,22.0,Spain,,177.0,72.0,Right,6,M,"['MC', 'DM']",10700000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
793988,Orel Mangala,1998-03-18,28.0,Belgium,,178.0,79.0,Right,23,M,"['MC', 'DM']",8600000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
869931,Yvan Neyou,1997-01-03,29.0,Cameroon,,180.0,,Right,4,M,"['MC', 'DM']",1900000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1088565,Ramón Terrats,2000-10-18,25.0,Spain,,179.0,,Left,8,M,['MC'],3200000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
353154,Javier Muñoz,1995-02-28,31.0,Spain,,179.0,,Right,14,M,"['MC', 'AM']",1100000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1101232,Abdel Abqar,1999-03-10,27.0,Morocco,,188.0,,Right,3,D,['DC'],3300000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
307702,Djené,1991-12-31,34.0,Togo,,178.0,,Both,2,D,['DC'],1500000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1101751,Saba Sazonov,2002-02-01,24.0,Georgia,,194.0,,Right,,D,['DC'],825000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1392092,Sebastián Boselli,2003-12-04,22.0,Uruguay,,183.0,,Right,15,D,['DC'],1500000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1108450,Zaid Romero,1999-12-15,26.0,Argentina,,192.0,,Left,24,D,"['DC', 'DL']",2400000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1457536,Andrés García,2003-02-07,23.0,Spain,,183.0,,Right,21,D,['DR'],6500000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1918369,Davinchi,2007-10-16,18.0,Spain,,182.0,,Left,16,D,['DL'],910000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
53739,Kiko Femenía,1991-02-02,35.0,Spain,,176.0,61.0,Right,17,D,['DR'],740000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1924859,Jean Ives Valou,2005-12-22,20.0,Côte d'Ivoire,,188.0,,Left,27,D,['DC'],550000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
851226,Juan Berrocal,1999-02-05,27.0,Spain,,187.0,,Both,4,D,['DC'],1500000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
604258,David Soria,1993-04-04,33.0,Spain,,192.0,85.0,Right,13,G,['GK'],2700000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826047,Jiří Letáček,1999-01-09,27.0,Czechia,,196.0,,Right,1,G,['GK'],1900000.0,EUR,2859,Getafe,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
827064,Arnaut Danjuma,1997-01-31,29.0,Netherlands,,178.0,,Right,7,F,"['ST', 'LW']",2800000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
754710,Umar Sadiq,1997-02-02,29.0,Nigeria,,192.0,75.0,Right,6,F,['ST'],3900000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
909119,Hugo Duro,1999-11-10,26.0,Spain,,180.0,,Left,9,F,['ST'],11600000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
873947,Dani Raba,1995-10-29,30.0,Spain,,184.0,,Left,19,F,"['RW', 'MR', 'ST']",1200000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1580022,David Otorbi,2007-10-16,18.0,Spain,,180.0,,Right,27,F,['RW'],465000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
990232,Alberto Mari,2001-07-11,25.0,Spain,,183.0,,Right,19,F,['ST'],660000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1967732,Aimar Blazquez,2006-03-19,20.0,Spain,,194.0,,Right,37,F,['ST'],92000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
933780,Aliou Dieng,1997-10-16,28.0,Mali,,184.0,,Right,15,M,"['MC', 'DM']",3100000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
609752,Guido Rodríguez,1994-04-12,32.0,Argentina,,185.0,80.0,Right,2,M,"['MC', 'DM']",4200000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1122610,Javier Guerra,2003-05-13,23.0,Spain,,187.0,,Right,8,M,"['MC', 'DM']",26000000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826948,Pepelu,1998-08-11,28.0,Spain,,185.0,73.0,Right,18,M,"['MC', 'DM']",7300000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1476200,Ryunosuke Sato,2006-10-16,19.0,Japan,,171.0,,Right,39,M,['RW'],2100000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
998950,Diego López,2002-05-13,24.0,Spain,,172.0,,Right,16,M,"['LW', 'ML']",9600000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
845693,André Almeida,2000-05-30,26.0,Portugal,,176.0,62.0,Right,10,M,"['MC', 'AM']",6200000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
900433,Luis Rioja,1993-10-16,32.0,Spain,,173.0,,Left,11,M,"['MR', 'LW', 'RW']",1900000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
857482,Filip Ugrinić,1999-01-05,27.0,Switzerland,,185.0,84.0,Right,23,M,"['MC', 'AM']",5700000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
790833,Sergi Canós,1997-02-02,29.0,Spain,,173.0,75.0,Right,7,M,"['LW', 'ML', 'MR']",630000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1926094,Jaume Durá,2008-05-15,18.0,Spain,,175.0,,Right,93,M,,96000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2468733,Aaron Mayol,2008-04-03,18.0,Spain,,,,,33,M,,47000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
797306,Mouctar Diakhaby,1996-12-19,29.0,Guinea,,192.0,74.0,Right,4,D,['DC'],1500000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
227922,José Luis Gayà,1995-05-25,31.0,Spain,,172.0,64.0,Left,14,D,['DL'],4300000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
996928,César Tárrega,2002-02-26,24.0,Spain,,193.0,,Right,5,D,['DC'],9300000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
151138,Dimitri Foulquier,1993-03-23,33.0,Guadeloupe,,183.0,79.0,Right,20,D,['DR'],980000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
996929,Jesús Vázquez,2003-01-02,23.0,Spain,,182.0,,Left,21,D,['DL'],4200000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
913695,José Copete,1999-10-10,26.0,Spain,,190.0,,Left,3,D,['DC'],4500000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
876255,Justin De Haas,2000-02-01,26.0,Netherlands,,192.0,,Left,12,D,['DC'],7700000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1881587,Amos Wanjala,2006-03-28,20.0,Kenya,,,,,32,D,['DC'],54000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1563953,Iker Cordoba,2005-11-11,20.0,Spain,,190.0,,Left,36,D,['DC'],485000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2109734,Rodrigo Gamón,2007-01-01,19.0,Spain,,,,,31,D,,190000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
97951,Stole Dimitrievski,1993-12-25,32.0,North Macedonia,,188.0,81.0,Right,1,G,['GK'],2100000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
914744,Cristian Rivero,1998-03-21,28.0,Spain,,188.0,,Right,13,G,['GK'],94000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1464650,Vicent Abril,2005-02-15,21.0,Spain,,187.0,,Right,28,G,['GK'],205000.0,EUR,2828,Valencia,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1485295,Thalys,2005-02-22,21.0,Brazil,,183.0,74.0,Left,9,F,['ST'],3900000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
873630,Ibrahima Kone,1999-06-16,27.0,Mali,,190.0,,Left,23,F,['ST'],290000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
914212,Miguel de la Fuente,1999-09-03,26.0,Spain,,182.0,,Right,24,F,['ST'],2100000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966836,Álex Sola,1999-06-09,27.0,Spain,,178.0,,Right,20,F,"['RW', 'DR']",1600000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1160969,Brian Cipenga,1998-03-11,28.0,DR Congo,,169.0,,Right,15,M,['LW'],3100000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1580030,Quim Junyent,2007-03-25,19.0,Spain,,171.0,,Both,33,M,['MC'],110000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
997203,Sergio Arribas,2001-09-30,24.0,Spain,,174.0,,Left,11,M,['AM'],18800000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
914014,Iddrisu Baba,1996-01-22,30.0,Ghana,,182.0,,Right,14,M,"['MC', 'DM']",930000.0,EUR,5152,FK Partizan,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
775699,André Horta,1996-11-07,29.0,Portugal,,174.0,70.0,Right,10,M,"['MC', 'DM']",1000000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
252857,Léo Baptistão,1992-08-26,33.0,Brazil,,181.0,72.0,Right,12,M,"['RW', 'ST']",470000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
346516,Adrián Embarba,1992-05-07,34.0,Spain,,173.0,66.0,Right,23,M,"['LW', 'RW']",455000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
359742,Mikel Vesga,1993-04-08,33.0,Spain,,191.0,84.0,Left,19,M,"['MC', 'DM']",1200000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
989878,Nicolás Melamed,2001-04-11,25.0,Spain,,173.0,,Right,10,M,['LW'],2700000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1152889,Stefan Džodić,2005-03-15,21.0,Serbia,,185.0,,Right,29,M,"['MC', 'DM']",2300000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966804,Jon Morcillo,1998-09-15,27.0,Spain,,183.0,,Left,7,M,"['ML', 'LW']",1900000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
848080,Pozo,1999-02-22,27.0,Spain,,174.0,,Right,17,M,"['DR', 'RW']",1600000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1131043,Gui,2002-04-17,24.0,Portugal,,183.0,,Right,8,M,['MC'],620000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
168745,Rodrigo Ely,1993-11-03,32.0,Brazil,,188.0,83.0,Right,5,D,['DC'],480000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1020897,Federico Bonini,2001-08-05,25.0,Italy,,185.0,,Left,18,D,"['DC', 'DR']",2900000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
913455,Chumi,1999-03-02,27.0,Spain,,186.0,,Right,21,D,['DC'],775000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
273227,Álex Muñoz,1994-07-30,32.0,Spain,,185.0,74.0,Left,3,D,"['DL', 'DC']",845000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1014492,Daijiro Chirino,2002-01-24,24.0,Curacao,,185.0,,Right,22,D,"['DR', 'DC']",1600000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
831014,Nélson Monte,1995-07-30,31.0,Portugal,,187.0,80.0,Right,4,D,['DC'],485000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
69385,Jorge Pulido,1991-04-08,35.0,Spain,,186.0,72.0,Right,2,D,['DC'],390000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1507525,Andrej Popovic,2006-04-25,20.0,Serbia,,193.0,,Left,26,D,['DC'],160000.0,EUR,44321,Almería B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1395903,Marcos Luna,2003-04-05,23.0,Spain,,183.0,,Right,16,D,['DR'],485000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2058130,Pedro Cedillo,2007-06-18,19.0,Spain,,192.0,,Left,32,D,['DC'],215000.0,EUR,44321,Almería B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
139925,Fernando Martínez,1990-06-10,36.0,Spain,,185.0,79.0,Right,,G,['GK'],105000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
31406,Andrés Fernández,1986-12-17,39.0,Spain,,190.0,82.0,Right,1,G,['GK'],110000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1177477,Bruno Iribarne,2004-08-18,21.0,Spain,,191.0,85.0,Right,31,G,['GK'],190000.0,EUR,2858,Almería,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1211004,Jesus López,2002-08-01,24.0,Spain,,187.0,,Right,30,G,,52000.0,EUR,44321,Almería B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966679,Juanmi Latasa,2001-03-23,25.0,Spain,,191.0,,Left,9,F,['ST'],1500000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142257,Víctor Barberá,2004-08-20,21.0,Spain,,177.0,,Right,,F,['ST'],515000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
880157,Marcos André,1996-10-20,29.0,Brazil,,184.0,,Right,10,F,['ST'],580000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1542697,Adrián Arnu,2007-03-04,19.0,Spain,,185.0,,Right,19,F,['ST'],1900000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1493773,Robin van Duiven,2006-04-08,20.0,Netherlands,,178.0,,Right,40,F,['ST'],645000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
858230,Vegard Erlien,1998-01-07,28.0,Norway,,183.0,,Right,25,F,['ST'],1000000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
927605,Kaj de Rooij,2000-11-25,25.0,Netherlands,,184.0,,Right,41,F,"['LW', 'RW']",970000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1100519,Jorge Delgado,2002-11-09,23.0,Spain,,185.0,,Right,18,F,['ST'],275000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
965019,Stipe Biuk,2002-12-26,23.0,Croatia,,184.0,,Right,17,M,['LW'],2200000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
921417,Stanko Jurić,1996-08-16,29.0,Croatia,,189.0,,Right,24,M,"['MC', 'DM']",1100000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
845168,Amath Ndiaye,1996-07-16,30.0,Senegal,,179.0,63.0,Right,11,M,"['LW', 'ST']",625000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
863388,Luis Chacón,2000-05-30,26.0,Spain,,174.0,,Right,24,M,"['AM', 'LW']",970000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
942844,Julien Ponceau,2000-11-28,25.0,France,,170.0,,Right,21,M,"['AM', 'MC', 'DM']",1800000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1150431,Yeray Cabanzon,2003-05-14,23.0,Spain,,170.0,,Left,7,M,"['RW', 'MR']",560000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1116580,Thiago Ojeda,2003-01-12,23.0,Argentina,,188.0,82.0,Right,38,M,"['MC', 'DM']",580000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1171626,Dani Pérez,2005-07-26,21.0,Spain,,173.0,,Right,,M,['MC'],320000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2150615,Ibrahim Alani,2006-07-29,20.0,Nigeria,,175.0,,Right,12,M,['MC'],485000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1010335,Víctor Meseguer,1999-06-09,27.0,Spain,,184.0,,Right,8,M,"['MC', 'DM']",1100000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1167698,Alex Balboa,2001-03-06,25.0,Equatorial Guinea,,181.0,,Right,8,M,"['MC', 'DM']",240000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1542829,Victor Fernandez,2007-11-09,18.0,Spain,,174.0,,Left,21,M,,270000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1101440,Mathis Lachuer,2000-08-30,25.0,France,,185.0,,Left,6,M,"['MC', 'DM']",1100000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1978676,Ricardo de Moraes,2004-02-19,22.0,Brazil,,,,,37,M,,145000.0,EUR,35092,Mirandés,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1137857,Trilli,2003-05-19,23.0,Spain,,182.0,,Right,2,D,['DR'],190000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1095729,Mohamed Jaouab,2002-05-14,24.0,Morocco,,190.0,,Right,23,D,['DC'],550000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1090681,Ramón Martínez,2002-10-22,23.0,Spain,,185.0,,Right,5,D,['DC'],1000000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
352486,Iván Alejo,1995-02-10,31.0,Spain,,184.0,77.0,Right,14,D,"['MR', 'DR']",775000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1214359,David Torres,2003-03-05,23.0,Spain,,182.0,,Left,4,D,['DC'],2100000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1139648,Guille Bueno,2002-09-18,23.0,Spain,,178.0,,Left,3,D,['DL'],1100000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
836678,Clément Michelin,1997-05-11,29.0,France,,178.0,63.0,Right,2,D,['DR'],565000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
192430,Carlos Clerc,1992-02-21,34.0,Spain,,182.0,69.0,Left,18,D,"['DL', 'DC']",140000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1130516,Pablo Tomeo,2000-01-23,26.0,Spain,,186.0,,Right,15,D,['DC'],1500000.0,EUR,2831,Real Valladolid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
