tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,52383,Jorne Spileers,1104897,Club Brugge KV,2888,0,1,6.88,0.07,0.23,2,0,2,9,12,2,0,2169,29,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Edgaras Utkus,921180,Cercle Brugge,2929,1,2,7.05,1.93,1.89,21,9,14,2,82,8,0,1730,28,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Federico Ricca,590036,Oud-Heverlee Leuven,2918,1,0,6.8,1.69,0.5,14,2,3,3,18,5,1,1963,24,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jason Davidson,105350,KAS Eupen,2926,1,0,6.74,1.24,1.96,9,3,15,19,44,4,0,2431,29,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Zeno Van Den Bosch,1103765,Royal Antwerp FC,2889,0,2,6.87,0.04,1.82,1,0,6,9,46,6,0,2252,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Merveille Bokadi,867193,Standard Liège,2901,1,1,6.74,0.56,0.18,9,1,3,17,19,0,1,1304,18,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mats Rits,70961,RSC Anderlecht,2900,0,1,6.82,1.3,2.95,16,6,28,5,47,4,0,3014,37,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,David Sousa,1015932,RWDM Brussels,204219,1,0,6.81,0.88,0.25,12,3,1,4,23,3,0,1224,15,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Julien De Sart,149795,KAA Gent,2903,5,3,7.46,5.18,2.77,81,28,38,20,136,6,0,3272,38,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Killian Sardella,909964,RSC Anderlecht,2900,1,5,6.95,0.88,2.19,21,9,25,22,60,6,0,2789,34,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Moussa Sissako,904998,RWDM Brussels,204219,0,0,6.95,0.1,0.07,2,0,0,2,25,3,0,976,16,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Luis Segovia,827141,RWDM Brussels,204219,1,0,6.92,0.48,0.16,3,2,1,1,20,2,0,1017,13,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Florian Miguel,777067,Oud-Heverlee Leuven,2918,1,1,6.77,1.5,0.53,16,3,10,3,34,4,0,1876,26,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Christ Makosso,1492311,RWDM Brussels,204219,0,0,6.9,0.36,0.05,5,0,1,3,20,2,0,900,10,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ravil Tagir,992551,KVC Westerlo,2893,3,2,6.91,2.56,0.93,14,5,8,9,27,4,0,1777,30,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Damien Marcq,51622,RC Sporting Charleroi,2898,0,0,6.87,0.91,0.67,6,1,5,12,35,4,1,1427,18,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Lucas Noubi,1127337,Standard Liège,2901,0,0,6.76,0.44,0.36,9,1,4,9,39,3,0,1803,22,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,0,0,6.95,1.77,2.97,35,5,27,23,75,12,0,2733,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Joren Dom,804233,Oud-Heverlee Leuven,2918,0,1,6.61,2.18,0.64,28,5,7,4,36,2,0,1630,28,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daam Foulon,826170,KV Mechelen,5044,3,4,7.12,3.42,3.16,40,13,26,40,83,9,0,3404,39,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ezechiel Banzuzi,1155383,Oud-Heverlee Leuven,2918,2,0,6.82,3.06,1.38,32,14,12,16,49,7,0,2473,37,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bryan Reynolds,862075,KVC Westerlo,2893,0,2,6.74,0.77,2.33,8,2,27,39,61,4,0,2852,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jordi Vanlerberghe,284727,KV Mechelen,5044,0,0,7.13,0.55,0.85,21,6,5,9,55,2,0,1655,21,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Aleksandar Radovanović,823996,KV Kortrijk,4858,0,0,6.81,0.42,0.06,5,2,2,2,23,3,0,986,11,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Soumaila Coulibaly,1001858,Royal Antwerp FC,2889,0,0,6.93,0.54,0.28,8,0,3,3,15,3,0,1506,22,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Dion De Neve,923974,KV Kortrijk,4858,2,3,6.77,1.28,2.13,13,5,25,29,81,3,0,2322,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Yentl Van Genechten,921951,KAS Eupen,2926,2,0,6.75,1.68,1.1,16,5,10,13,43,1,0,1863,28,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Aleksandr Filin,788155,KAS Eupen,2926,0,1,6.81,0.22,0.42,6,1,6,4,29,4,0,1417,18,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ludwig Augustinsson,138546,RSC Anderlecht,2900,0,4,7.05,1.21,3.82,21,6,33,16,51,3,0,2524,31,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Leonardo Lopes,783478,Cercle Brugge,2929,2,3,7.01,4.58,2.33,37,10,26,17,67,6,0,2680,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Abdoulaye Sissako,846330,KV Kortrijk,4858,0,1,6.86,1.38,1.14,22,8,13,27,63,6,0,2502,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matisse Samoise,1046245,KAA Gent,2903,6,1,7.15,3.08,3.41,36,14,25,29,107,5,0,3167,39,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mory Konate,889927,KV Mechelen,5044,2,0,6.93,2.23,0.34,12,6,8,14,46,5,0,1599,25,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Florian Yves Le Joncour,787816,RWDM Brussels,204219,0,0,6.91,0.15,0.35,4,2,2,1,10,1,0,872,11,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tuur Rommens,1130011,KVC Westerlo,2893,1,5,6.84,0.91,1.94,15,6,15,13,43,3,1,1601,24,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Boris Lambert,936240,KAS Eupen,2926,0,0,6.75,0.72,0.44,16,3,13,21,55,4,1,1790,22,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Vetle Dragsnes,548640,RC Sporting Charleroi,2898,3,3,6.94,1.37,2.18,18,4,19,17,47,1,0,2310,29,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jonathan Heris,58980,RWDM Brussels,204219,0,2,6.92,0.21,0.33,6,0,4,5,18,3,0,873,11,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Marco Kana,964759,KV Kortrijk,4858,0,0,6.74,0.32,0.44,5,1,6,4,40,4,1,1539,22,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,3,7.16,4.51,3.61,42,14,38,20,98,9,0,3293,39,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Stefan Mitrović,108736,KAA Gent,2903,2,0,7.1,0.63,0.27,5,3,4,3,20,2,0,1102,15,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Haruya Fujii,929608,KV Kortrijk,4858,0,0,7.01,0.13,0.14,4,3,1,1,16,1,0,959,12,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gary Magnee,990265,KAS Eupen,2926,3,4,6.93,4.15,4.36,35,10,45,33,61,4,0,2496,30,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Marlon Fossey,880762,Standard Liège,2901,1,2,6.9,1.52,1.73,11,5,27,18,30,1,0,2057,30,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bryan Heynen,801025,KRC Genk,2890,6,3,7.26,8.27,2.8,43,18,27,16,53,2,1,2119,25,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thomas Delaney,66477,RSC Anderlecht,2900,1,1,6.93,3.43,1.92,24,7,13,1,29,6,0,1485,23,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Felipe Abner,330061,RWDM Brussels,204219,0,0,6.58,0.58,0.56,6,1,8,7,24,5,0,2010,28,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jan Král,826043,KAS Eupen,2926,1,0,6.54,1.25,0.51,13,5,4,4,12,6,0,975,26,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Maxim De Cuyper,997152,Club Brugge KV,2888,3,10,7.32,2.22,7.55,29,9,73,26,57,3,1,2754,37,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Christiaan Ravych,1191212,Cercle Brugge,2929,0,2,6.9,0.12,1.11,4,0,9,5,51,3,0,1802,25,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Joel Ordóñez,1187275,Club Brugge KV,2888,0,1,6.82,1.06,0.24,3,2,4,1,26,2,0,1292,19,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Franco Russo,914775,Oud-Heverlee Leuven,2918,1,0,6.84,0.24,0.05,2,1,2,2,17,2,1,857,12,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hugo Siquet,983041,Cercle Brugge,2929,0,3,7.14,1.22,5.11,21,6,46,16,87,4,0,2309,30,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mathias Delorge,1124749,Sint-Truidense VV,2895,1,4,7.21,1.75,3.76,30,11,44,19,82,6,0,3551,40,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Munashe Garananga,1189773,KV Mechelen,5044,0,0,6.94,0.31,0.22,5,1,3,12,32,3,0,1293,16,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Serhiy Sydorchuk,81202,KVC Westerlo,2893,1,1,6.9,1.21,2.04,26,3,21,29,58,6,0,2416,29,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Arthur Piedfort,1149123,KVC Westerlo,2893,0,1,6.82,1.01,1.06,12,4,16,13,40,4,1,2070,25,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Junior Marsoni Sambu Mansoni​,874855,RWDM Brussels,204219,0,0,6.64,0.61,1.23,2,1,9,27,51,2,0,1594,20,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ryotaro Tsunoda,1083801,KV Kortrijk,4858,0,0,7.01,0.09,0.14,4,1,1,6,16,1,0,793,9,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Achraf Dari,964795,RC Sporting Charleroi,2898,3,0,7.3,0.69,0.13,9,3,3,2,14,0,0,616,9,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daiki Hashioka,897334,Sint-Truidense VV,2895,2,2,7.19,1.58,1.02,27,12,14,6,28,4,0,1504,18,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Isaac Price,1066059,Standard Liège,2901,1,2,6.92,2.86,2.62,38,16,25,17,77,3,0,2326,37,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Shuto Abe,986780,RWDM Brussels,204219,3,1,6.72,2.2,1.45,21,9,11,6,61,5,0,1916,34,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hamza Mendyl,846447,Oud-Heverlee Leuven,2918,3,1,6.61,1.49,1.06,11,7,9,20,26,8,1,1773,26,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alessio Castro-Montes,839898,Royale Union Saint-Gilloise,4860,4,3,7.19,1.2,4.13,17,7,51,44,81,6,0,2757,34,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jelle Bataille,889387,Royal Antwerp FC,2889,1,0,7.08,1.37,3.97,15,8,31,19,84,4,0,2617,33,clearances,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Cameron Puertas,916176,Royale Union Saint-Gilloise,4860,11,17,7.59,9.83,11.97,117,43,121,78,106,5,0,3330,40,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hugo Siquet,983041,Cercle Brugge,2929,0,3,7.14,1.22,5.11,21,6,46,16,87,4,0,2309,30,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bilal El Khannouss,1126569,KRC Genk,2890,3,6,7.44,3.85,8.65,62,20,88,41,67,9,0,3057,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,4,7.23,5.77,6.18,56,14,60,96,89,6,0,2959,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kévin Denkey,862470,Cercle Brugge,2929,27,1,7.38,24.98,3.95,160,57,42,48,23,8,0,3389,38,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Warleson,861071,Cercle Brugge,2929,0,3,7.21,0.0,0.46,0,0,5,0,0,1,0,3600,40,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Thibo Somers,1002804,Cercle Brugge,2929,7,5,7.17,7.34,3.05,62,15,43,16,72,5,0,3025,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Matisse Samoise,1046245,KAA Gent,2903,6,1,7.15,3.08,3.41,36,14,25,29,107,5,0,3167,39,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Archie Brown,1009738,KAA Gent,2903,0,4,6.81,0.98,3.58,14,3,22,63,32,3,1,2370,31,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jarne Steuckers,1099462,Sint-Truidense VV,2895,6,7,7.43,6.25,8.18,51,18,95,47,18,1,0,2844,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Julien De Sart,149795,KAA Gent,2903,5,3,7.46,5.18,2.77,81,28,38,20,136,6,0,3272,38,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daam Foulon,826170,KV Mechelen,5044,3,4,7.12,3.42,3.16,40,13,26,40,83,9,0,3404,39,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Adem Zorgane,1000472,RC Sporting Charleroi,2898,2,5,7.48,1.81,8.4,35,10,63,30,69,2,0,2235,28,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Maxim De Cuyper,997152,Club Brugge KV,2888,3,10,7.32,2.22,7.55,29,9,73,26,57,3,1,2754,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jesper Daland,958915,Cercle Brugge,2929,1,1,7.04,1.35,1.69,23,7,15,16,63,7,0,3327,39,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Eric Bocat,1017684,Sint-Truidense VV,2895,2,4,6.94,1.85,4.6,26,9,44,61,43,4,0,3139,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,0,0,6.95,1.77,2.97,35,5,27,23,75,12,0,2733,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jason Davidson,105350,KAS Eupen,2926,1,0,6.74,1.24,1.96,9,3,15,19,44,4,0,2431,29,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gary Magnee,990265,KAS Eupen,2926,3,4,6.93,4.15,4.36,35,10,45,33,61,4,0,2496,30,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Rob Schoofs,133164,KV Mechelen,5044,7,8,7.31,6.95,5.67,73,26,63,42,57,3,0,3327,38,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Leonardo Lopes,783478,Cercle Brugge,2929,2,3,7.01,4.58,2.33,37,10,26,17,67,6,0,2680,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Bryan Reynolds,862075,KVC Westerlo,2893,0,2,6.74,0.77,2.33,8,2,27,39,61,4,0,2852,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Loïc Lapoussin,902987,Royale Union Saint-Gilloise,4860,5,4,7.12,4.75,4.91,45,16,49,51,56,8,0,2368,31,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Killian Sardella,909964,RSC Anderlecht,2900,1,5,6.95,0.88,2.19,21,9,25,22,60,6,0,2789,34,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,3,7.16,4.51,3.61,42,14,38,20,98,9,0,3293,39,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Alessio Castro-Montes,839898,Royale Union Saint-Gilloise,4860,4,3,7.19,1.2,4.13,17,7,51,44,81,6,0,2757,34,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Félix Lemaréchal,1130942,Cercle Brugge,2929,2,6,7.07,2.51,4.8,35,6,51,56,62,5,0,2228,31,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Geoffry Hairemans,58917,KV Mechelen,5044,6,4,7.35,5.98,5.34,38,18,76,24,45,2,0,2491,38,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Dion De Neve,923974,KV Kortrijk,4858,2,3,6.77,1.28,2.13,13,5,25,29,81,3,0,2322,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jón Dagur Þórsteinsson,862449,Oud-Heverlee Leuven,2918,7,7,7.12,7.21,4.61,62,30,62,38,57,8,0,2423,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jelle Bataille,889387,Royal Antwerp FC,2889,1,0,7.08,1.37,3.97,15,8,31,19,84,4,0,2617,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hans Vanaken,118085,Club Brugge KV,2888,5,8,7.51,6.97,6.55,72,21,55,32,54,4,1,3349,38,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Aboubakary Koita,890110,Sint-Truidense VV,2895,15,3,7.47,11.84,4.55,140,51,49,102,53,6,0,2919,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Toby Alderweireld,44575,Royal Antwerp FC,2889,3,4,7.27,5.6,2.02,55,17,19,5,49,4,0,3500,39,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Anders Dreyer,809280,RSC Anderlecht,2900,19,9,7.42,13.8,8.46,96,43,62,26,24,2,1,2987,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hong Hyun-seok,942937,KAA Gent,2903,5,5,7.33,2.82,6.83,23,8,61,18,45,1,0,2348,30,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Ludwig Augustinsson,138546,RSC Anderlecht,2900,0,4,7.05,1.21,3.82,21,6,33,16,51,3,0,2524,31,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Makhtar Gueye,941164,RWDM Brussels,204219,11,2,6.88,14.39,1.72,75,42,22,22,25,6,2,2584,32,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nayel Mehssatou,1064174,KV Kortrijk,4858,1,2,6.64,0.95,2.26,18,4,31,24,59,7,0,2679,34,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Andreas Skov Olsen,888537,Club Brugge KV,2888,14,4,7.37,10.18,6.31,86,32,63,43,36,3,0,2367,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kawabe Hayao,321001,Standard Liège,2901,7,9,7.1,3.85,5.06,42,19,56,18,36,3,0,2725,36,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Youssef Maziz,862821,Oud-Heverlee Leuven,2918,7,7,7.13,5.45,6.3,50,17,60,21,12,5,0,2281,34,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mathias Delorge,1124749,Sint-Truidense VV,2895,1,4,7.21,1.75,3.76,30,11,44,19,82,6,0,3551,40,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Michel Ange Balikwisha,923969,Royal Antwerp FC,2889,7,5,7.32,6.46,4.4,42,17,51,23,72,4,0,2536,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Zeno Debast,1126512,RSC Anderlecht,2900,0,0,7.01,0.96,1.97,17,4,15,15,54,8,2,3260,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mats Rits,70961,RSC Anderlecht,2900,0,1,6.82,1.3,2.95,16,6,28,5,47,4,0,3014,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Joris Kayembe,354046,KRC Genk,2890,1,4,7.07,1.2,3.19,17,4,28,24,63,3,0,2072,26,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Maarten Vandevoordt,934385,KRC Genk,2890,0,0,7.12,0.0,0.46,0,0,2,1,0,0,0,3690,41,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,2,6.97,1.36,1.86,12,6,27,8,87,11,0,3111,39,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Isaac Price,1066059,Standard Liège,2901,1,2,6.92,2.86,2.62,38,16,25,17,77,3,0,2326,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Tarik Tissoudali,584472,KAA Gent,2903,15,8,7.25,14.06,5.08,78,39,55,47,22,5,0,2340,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Mohamed Amoura,1107591,Royale Union Saint-Gilloise,4860,18,4,7.31,13.33,5.33,111,46,31,38,24,7,0,2213,32,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Marco Ilaimaharitra,358198,RC Sporting Charleroi,2898,4,1,7.08,4.44,2.88,31,9,31,25,62,8,1,2196,29,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Patrik Hrošovský,198282,KRC Genk,2890,0,5,6.85,2.39,3.57,38,6,36,22,38,4,0,3080,40,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Daan Heymans,845344,RC Sporting Charleroi,2898,3,2,6.93,6.61,2.45,65,24,18,15,39,7,0,2215,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Koki Machida,790977,Royale Union Saint-Gilloise,4860,1,1,6.98,2.27,1.43,26,10,16,4,54,3,1,2675,31,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Edgaras Utkus,921180,Cercle Brugge,2929,1,2,7.05,1.93,1.89,21,9,14,2,82,8,0,1730,28,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Felipe Avenatti,308058,KV Kortrijk,4858,3,0,6.8,5.82,1.43,51,16,14,14,20,6,1,2000,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Abdoulaye Sissako,846330,KV Kortrijk,4858,0,1,6.86,1.38,1.14,22,8,13,27,63,6,0,2502,33,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Nicolas Madsen,938306,KVC Westerlo,2893,13,0,7.32,9.28,5.03,45,22,76,10,35,5,0,2695,34,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Theo Leoni,867251,RSC Anderlecht,2900,5,7,7.19,2.38,4.23,20,9,41,21,83,5,0,2496,37,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Gustaf Nilsson,572286,Royale Union Saint-Gilloise,4860,16,4,7.09,15.27,3.2,79,33,30,11,17,9,0,2298,35,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Kerim Mrabti,338869,KV Mechelen,5044,8,7,7.19,7.78,4.31,64,27,43,11,54,4,0,3429,40,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Jordan Bos,1144138,KVC Westerlo,2893,3,1,6.89,2.54,1.82,31,9,21,53,41,4,0,2087,26,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
38,52383,Hervé Koffi,867299,RC Sporting Charleroi,2898,0,0,7.18,0.02,0.07,1,1,1,3,3,1,0,2875,32,possessionLost,BEL,2023-2024,datafc_sofascore,2026-08-09T08:04:19.045160
