player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
794962,Maximilian Wöber,1998-02-04,28,Austria,,188.0,84.0,Left,,D,"['DC', 'DL']",2700000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1195798,Mertcan Ayhan,2006-09-08,19,Türkiye,,190.0,,Right,43,D,['DC'],8199999.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
852096,Hasan Kuruçay,1997-08-31,28,Türkiye,,187.0,,Right,4,D,"['DC', 'DL']",2100000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
814735,Timo Becker,1997-03-25,29,Germany,,186.0,,Right,5,D,"['DR', 'DC', 'MR']",1500000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1880642,Dylan Leonard,2007-05-14,19,Australia,,187.0,,Right,3,D,['DC'],410000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1046188,Adrian Gantenbein,2001-04-18,25,Switzerland,,183.0,,Right,17,D,['DR'],850000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
817975,Anton Donkor,1997-11-11,28,Germany,,183.0,81.0,Right,30,D,"['ML', 'DL']",390000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1534066,Magnus Rosner,2005-07-09,21,Germany,,191.0,,Right,,D,,120000.0,EUR,260007,FC Schalke 04 II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
174135,Loris Karius,1993-06-22,33,Germany,,190.0,75.0,Right,1,G,['GK'],825000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
121908,Kevin Müller,1991-03-15,35,Germany,,190.0,91.0,Right,22,G,['GK'],280000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1510765,Johannes Siebeking,2006-03-02,20,Germany,,193.0,,Both,36,G,,120000.0,EUR,2530,FC Schalke 04,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
910241,Jan Luca Schuler,1999-03-22,27,Germany,,188.0,,Right,18,F,['ST'],740000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
862449,Jón Dagur Þórsteinsson,1998-11-26,27,Iceland,,177.0,,Right,23,F,['LW'],760000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1201883,Oluwaseun Adewumi,2005-02-23,21,Austria,,182.0,,Both,19,F,['ST'],725000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
842368,Sebastian Grønning,1997-02-03,29,Denmark,,185.0,75.0,Right,17,F,['ST'],460000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1861983,Niklas Hildebrandt,2008-07-08,18,Germany,,188.0,,Right,26,F,,,,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1898911,Jelani Ndi,2007-08-04,19,Germany,,180.0,,Left,28,F,,140000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
357598,Josip Brekalo,1998-06-23,28,Croatia,,175.0,70.0,Right,7,M,"['LW', 'AM']",2100000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1900435,Selim Telib,2006-03-14,20,Egypt,,184.0,,Right,47,M,,195000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1568502,Boris Mamuzah Lum,2007-10-02,18,Germany,,173.0,68.0,Right,21,M,['MC'],1000000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1069125,Marten Winkler,2002-10-31,23,Germany,,184.0,,Left,22,M,['RW'],2100000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
253687,Paul Seguin,1995-03-29,31,Germany,,186.0,79.0,Right,30,M,"['MC', 'DM']",725000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1409353,Pascal Klemens,2005-02-23,21,Germany,,186.0,,Right,41,M,"['MC', 'DM', 'DC']",2100000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1425329,Soufian Gouram,2006-05-01,20,Estonia,,185.0,,Left,33,M,,130000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1083364,Gustav Christensen,2004-09-07,21,Denmark,,178.0,,Right,16,M,['LW'],360000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
929806,Kevin Sessa,2000-07-06,26,Germany,,175.0,,Right,8,M,"['MC', 'DM']",770000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
842202,Leon Jensen,1997-05-19,29,Germany,,175.0,70.0,Both,5,M,"['MC', 'DM']",745000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2300110,Kian Todorovic,2007-04-18,19,Türkiye,,,,Right,36,M,,,,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
980618,Márton Dárdai,2002-02-12,24,Hungary,,186.0,,Left,31,D,"['DC', 'DL']",2600000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1129364,Linus Gechter,2004-02-27,22,Germany,,188.0,,Right,44,D,"['DC', 'DR']",3200000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
843156,Deyovaisio Zeefuik,1998-03-11,28,Netherlands,,185.0,76.0,Right,42,D,"['DL', 'DR']",1100000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1201926,Julian Eitschberger,2004-03-05,22,Germany,,179.0,,Right,2,D,"['DR', 'MR']",1000000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
803749,Niklas Kolbe,1996-12-27,29,Germany,,194.0,,Left,27,D,"['DL', 'DC']",770000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2261764,Jerome Diallo,2009-06-13,17,Germany,,,,Right,29,D,,,,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2647093,Mayson Grothe,2009-01-21,17,Germany,,179.0,,Left,50,D,,,,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1418676,Konstantin Heide,2006-01-27,20,Germany,,189.0,,Right,13,G,['GK'],690000.0,EUR,2555,SpVgg Unterhaching,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1152498,Tim Goller,2005-01-26,21,Germany,,193.0,,Right,43,G,['GK'],370000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
252457,Marius Gersbeck,1995-06-20,31,Germany,,186.0,80.0,Left,35,G,['GK'],380000.0,EUR,2528,Hertha BSC,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
