tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,77040,Rosen Bozhinov,1152943,Royal Antwerp FC,2889,1,0,7.08,0.4,0.39,7,3,5,2,15,1,0,1279,16,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ibrahim Karamoko,966263,Standard Liège,2901,1,0,6.76,3.04,0.38,22,7,6,6,35,7,1,2185,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aleksandar Stanković,1153957,Club Brugge KV,2888,6,2,7.09,4.66,4.09,74,25,33,8,39,4,0,3076,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fedde Leysen,1088899,Royale Union Saint-Gilloise,4860,1,1,6.98,1.4,0.48,11,4,8,0,41,3,0,1877,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zakaria El Ouahdi,1134470,KRC Genk,2890,8,4,7.07,4.96,4.37,70,24,49,36,42,4,0,2996,34,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joaquin Seys,1395881,Club Brugge KV,2888,2,5,6.81,1.25,3.7,16,4,33,11,56,3,0,2976,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Henry Lawrence,976265,Standard Liège,2901,2,0,6.78,1.98,1.48,11,3,6,18,36,5,0,2433,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Luc De Fougerolles,1413129,FCV Dender,389232,0,1,6.74,0.48,0.48,5,0,8,7,39,5,2,1717,28,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daan Dierckx,1099368,Standard Liège,2901,0,0,6.86,1.26,0.38,13,4,2,1,17,2,0,1321,20,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daiki Hashioka,897334,KAA Gent,2903,0,0,6.69,0.58,1.25,7,1,6,2,15,1,0,1386,17,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tiago Araújo,997024,KAA Gent,2903,1,4,6.94,0.83,6.33,21,4,57,20,39,9,0,2820,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Leonardo Lopes,783478,KAA Gent,2903,1,1,6.84,2.1,1.39,18,2,13,15,37,3,0,2464,37,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ludwig Augustinsson,138546,RSC Anderlecht,2900,0,3,6.89,1.0,3.93,21,3,29,2,44,4,0,2082,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Amando Lapage,1396102,KVC Westerlo,2893,0,0,7.1,0.13,0.51,8,2,4,3,15,3,0,1272,16,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tobias Mohr,237048,Standard Liège,2901,2,2,6.91,1.09,5.42,25,5,44,20,50,5,0,2310,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,3,5,7.22,3.34,7.52,38,13,62,49,69,7,0,3099,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mardochee Nzita,990726,RC Sporting Charleroi,2898,0,2,6.77,1.02,3.04,12,3,21,18,65,3,1,3007,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nathan Rodes,882003,FCV Dender,389232,0,0,6.62,1.14,0.92,23,4,8,5,51,1,0,2178,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Roman Neustädter,38471,KVC Westerlo,2893,0,0,6.85,0.33,0.58,5,1,4,0,14,3,0,1392,18,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joris Kayembe,354046,KRC Genk,2890,0,1,6.96,0.47,1.64,13,2,20,27,48,5,0,2111,28,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibo Somers,1002804,Royal Antwerp FC,2889,4,2,6.88,5.33,4.11,36,16,27,3,74,3,0,2434,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Abdoulaye Sissako,846330,Sint-Truidense VV,2895,2,3,6.82,2.74,1.22,30,4,15,41,91,5,0,3349,40,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nazinho,1006113,Cercle Brugge,2929,3,7,7.07,0.91,7.69,27,8,59,24,73,13,0,2554,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,0,1,6.96,1.32,1.83,28,4,15,5,73,7,0,2569,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gora Diouf,1407164,KV Mechelen,5044,1,1,6.78,0.59,0.28,6,1,4,8,22,5,1,951,18,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jean-Kévin Duverne,845930,KAA Gent,2903,1,1,6.63,1.66,0.88,4,3,4,3,25,5,0,1174,22,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Etienne Camara,1097542,RC Sporting Charleroi,2898,2,3,6.83,1.19,1.37,20,7,20,19,94,11,1,3034,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lukas Willen,1145065,SV Zulte Waregem,2933,0,1,6.7,0.18,1.33,4,0,9,6,29,3,0,1447,20,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Killian Sardella,909964,RSC Anderlecht,2900,0,1,6.66,1.39,1.45,23,6,19,14,33,3,1,2064,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dennis Praet,135647,Royal Antwerp FC,2889,0,0,6.92,0.62,2.25,16,3,26,10,64,3,1,2525,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fabio Ferraro,1145225,FCV Dender,389232,1,3,6.62,2.28,3.94,30,12,41,31,53,5,0,2531,29,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daam Foulon,826170,Royal Antwerp FC,2889,0,4,6.78,0.68,3.5,13,4,33,10,56,5,2,2290,33,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Taiga Hata,1002356,Sint-Truidense VV,2895,1,3,6.66,1.79,2.66,6,3,19,10,44,0,0,2444,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yannick Cappelle,1506998,SV Zulte Waregem,2933,1,1,6.81,0.92,1.3,8,1,17,19,53,2,0,2030,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Takuma Ominami,832976,Oud-Heverlee Leuven,2918,0,1,6.7,1.07,0.44,9,1,4,4,32,3,0,1706,22,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jordi Liongola,1009413,RAAL La Louvière,368506,2,6,6.93,3.28,4.29,29,6,40,27,57,10,0,2618,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Robert-Jan Vanwesemael,1047164,Sint-Truidense VV,2895,1,1,6.75,1.87,4.8,33,8,36,30,70,11,0,3077,37,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Geoffrey Kondo,1397885,Cercle Brugge,2929,1,1,7.08,0.63,1.11,9,2,3,5,16,0,0,900,10,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Pieter Gerkens,190401,Cercle Brugge,2929,6,1,6.85,5.58,3.44,41,16,40,7,38,1,0,2840,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mihajlo Ilić,1193085,RSC Anderlecht,2900,0,0,6.84,0.17,0.19,4,1,3,0,10,4,0,769,10,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marlon Fossey,880762,Standard Liège,2901,1,2,6.91,0.72,1.82,9,4,11,9,18,2,1,1469,20,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Malcolm Viltard,1092285,FCV Dender,389232,1,1,6.88,0.41,2.6,15,4,27,17,70,6,1,2721,36,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Van Den Kerkhof,1130602,RC Sporting Charleroi,2898,3,4,6.78,3.1,2.9,35,11,35,27,56,5,1,2117,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Junior Marsoni Sambu Mansoni​,874855,FCV Dender,389232,0,4,6.61,0.7,1.62,12,3,20,29,63,7,0,2193,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tuur Rommens,1130011,KVC Westerlo,2893,0,1,6.79,0.85,1.48,8,2,20,19,33,2,0,1223,15,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rihito Yamamoto,1030211,Sint-Truidense VV,2895,5,6,7.08,5.87,6.27,51,16,62,21,75,6,0,3290,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Michał Skóraś,942479,KAA Gent,2903,2,7,7.06,3.87,6.79,43,10,65,37,49,6,1,2697,34,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thérence Koudou,1392080,KV Mechelen,5044,5,2,6.85,1.64,4.81,25,8,35,38,31,5,0,3060,37,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Loïc Mbe Soh,904992,Sint-Truidense VV,2895,2,0,7.18,1.47,0.27,5,2,1,1,12,1,0,921,14,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Doğucan Haspolat,846087,KVC Westerlo,2893,1,4,7.18,2.52,7.83,46,10,86,19,82,7,0,3395,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matte Smets,1392905,KRC Genk,2890,0,1,7.15,0.75,2.2,15,0,17,5,70,4,0,3509,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,2,3,7.31,1.63,1.37,23,8,13,1,53,13,1,3147,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Emin Bayram,997153,KVC Westerlo,2893,4,2,7.06,4.39,2.88,41,13,20,15,44,4,2,3322,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yllan Okou,1167514,RAAL La Louvière,368506,1,0,6.96,0.73,1.05,11,3,12,2,36,6,0,2731,33,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Shogo Taniguchi,386958,Sint-Truidense VV,2895,1,1,7.07,1.07,1.31,14,2,10,2,43,4,0,2963,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aiham Ousou,965265,RC Sporting Charleroi,2898,2,1,6.95,3.22,1.58,34,10,11,5,53,12,1,3395,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ibe Hautekiet,964757,Standard Liège,2901,2,0,6.87,2.36,0.69,17,5,11,1,59,3,0,2954,36,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ewoud Pletinckx,949101,Oud-Heverlee Leuven,2918,3,0,6.74,2.91,1.14,35,12,14,6,55,4,0,3538,40,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Redouane Halhal,1143667,KV Mechelen,5044,1,2,6.82,0.94,1.04,12,4,7,4,50,10,0,2849,33,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Cheick Keita,1407973,RC Sporting Charleroi,2898,3,0,6.69,2.36,0.27,18,5,1,5,43,5,0,3440,40,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yuto Tsunashima,1470622,Royal Antwerp FC,2889,1,0,6.84,2.15,0.47,12,4,7,6,53,6,0,2740,34,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Luc Marijnissen,1086107,FCV Dender,389232,1,0,6.73,1.59,1.25,16,6,11,13,84,7,0,3225,37,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Josué Homawoo,976070,Standard Liège,2901,0,1,6.91,0.5,0.41,6,0,5,3,46,2,1,2198,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Visar Musliu,134231,Sint-Truidense VV,2895,0,0,7.12,1.16,0.58,17,3,4,6,39,4,0,2519,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jakob Kiilerich,887822,SV Zulte Waregem,2933,0,0,6.74,0.77,0.82,9,2,4,3,27,3,1,2291,29,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mujaid Sadick,935309,KRC Genk,2890,2,0,6.83,2.1,0.55,7,3,1,4,76,4,1,3014,36,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Siebe Van Der Heyden,842164,KAA Gent,2903,2,1,6.74,1.64,1.37,25,8,9,3,54,11,0,3075,36,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,5,0,7.28,3.78,2.34,56,25,21,6,40,9,0,2629,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christiaan Ravych,1191212,Cercle Brugge,2929,0,0,6.94,1.38,0.44,8,2,5,6,49,2,0,2243,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Maxence Maisonneuve,1396487,RAAL La Louvière,368506,0,1,6.62,1.59,0.74,24,5,9,9,31,3,0,2303,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zeno Van Den Bosch,1103765,Royal Antwerp FC,2889,0,1,6.91,0.97,1.34,13,6,15,4,57,6,1,3071,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Hey,1122698,RSC Anderlecht,2900,0,0,6.83,0.71,0.46,10,1,3,4,25,6,0,2535,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,5,2,7.29,3.46,1.49,33,14,22,5,77,4,0,3435,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Goncalves,775019,FCV Dender,389232,1,2,6.79,1.13,3.58,12,5,38,10,42,5,0,2293,28,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Mac Allister,895327,Royale Union Saint-Gilloise,4860,1,1,7.14,3.07,2.44,22,5,13,9,112,11,1,2930,34,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Maksim Paskotsi,954621,KAA Gent,2903,4,1,6.96,1.28,0.33,15,6,1,1,19,1,0,1813,22,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Edgaras Utkus,921180,Cercle Brugge,2929,2,0,7.31,1.25,0.36,14,4,1,1,28,2,0,1451,19,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Wagane Faye,957913,RAAL La Louvière,368506,3,1,6.97,1.68,1.43,16,5,7,4,62,6,0,2304,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,David Robert Bates,839675,Standard Liège,2901,1,0,6.89,1.63,0.33,10,4,1,1,18,3,0,1384,18,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Boubakar Kouyaté,848537,Royal Antwerp FC,2889,1,0,6.9,0.74,0.17,10,3,2,0,37,5,1,1213,24,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tommy St Jago,876232,KV Mechelen,5044,0,1,6.72,0.3,0.66,6,0,6,7,62,4,0,2282,28,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matties Volckaert,2213526,KAA Gent,2903,0,0,6.82,0.66,1.42,13,1,11,7,21,2,0,2237,26,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mory Konate,889927,KV Mechelen,5044,2,1,6.68,1.44,0.37,13,5,7,2,34,7,0,2022,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Takahiro Akimoto,1028340,Oud-Heverlee Leuven,2918,0,0,6.81,0.82,1.74,19,5,15,14,70,4,0,2710,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Noë Dussenne,115569,Oud-Heverlee Leuven,2918,1,0,6.87,1.85,0.68,18,4,11,1,32,6,0,1877,23,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Djibril Lamego,1170564,RAAL La Louvière,368506,0,0,6.67,0.09,0.53,4,0,4,8,33,2,0,2553,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marco Kana,964759,RSC Anderlecht,2900,0,0,6.78,0.37,0.82,9,2,6,2,19,5,0,2043,26,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anton Tanghe,1005175,SV Zulte Waregem,2933,3,0,7.02,2.43,0.92,5,3,8,1,14,2,0,1664,21,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gary Magnee,990265,Cercle Brugge,2929,4,7,6.93,5.4,6.75,31,10,74,20,72,4,0,2889,34,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Heynen,801025,KRC Genk,2890,4,1,7.31,4.75,4.68,48,11,49,22,99,5,0,3603,40,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joel Ordóñez,1187275,Club Brugge KV,2888,3,0,6.95,1.91,0.92,16,4,6,3,37,4,2,2668,33,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Reynolds,862075,KVC Westerlo,2893,2,3,6.77,2.75,4.35,22,8,37,37,53,8,0,3494,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Laurent Lemoine,822698,SV Zulte Waregem,2933,1,0,6.94,0.77,0.53,3,1,3,8,40,3,0,1670,22,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Emmanuel Kakou,1847412,Cercle Brugge,2929,2,1,6.8,1.44,0.56,21,5,4,7,35,1,1,1737,24,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,José Marsà,962625,KV Mechelen,5044,1,2,6.73,1.7,2.1,15,3,12,9,47,4,0,2594,33,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rein Van Helden,1047163,Royal Antwerp FC,2889,2,0,7.02,2.19,1.08,12,4,13,8,52,2,1,2126,29,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fredrik Hammar,946959,KV Mechelen,5044,1,1,7.04,1.75,1.64,28,6,18,20,152,10,0,3366,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kobe Cools,793987,FCV Dender,389232,0,0,7.02,0.85,0.74,12,6,2,2,21,2,0,1331,19,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Roggerio Nyakossi,1129502,Oud-Heverlee Leuven,2918,4,0,6.84,1.16,0.19,13,5,2,7,29,4,0,2241,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Seiji Kimura,939399,KVC Westerlo,2893,1,0,6.82,0.87,0.23,16,2,3,1,28,1,0,1839,21,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rosen Bozhinov,1152943,Royal Antwerp FC,2889,1,0,7.08,0.4,0.39,7,3,5,2,15,1,0,1279,16,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ibrahim Karamoko,966263,Standard Liège,2901,1,0,6.76,3.04,0.38,22,7,6,6,35,7,1,2185,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aleksandar Stanković,1153957,Club Brugge KV,2888,6,2,7.09,4.66,4.09,74,25,33,8,39,4,0,3076,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fedde Leysen,1088899,Royale Union Saint-Gilloise,4860,1,1,6.98,1.4,0.48,11,4,8,0,41,3,0,1877,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zakaria El Ouahdi,1134470,KRC Genk,2890,8,4,7.07,4.96,4.37,70,24,49,36,42,4,0,2996,34,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joaquin Seys,1395881,Club Brugge KV,2888,2,5,6.81,1.25,3.7,16,4,33,11,56,3,0,2976,39,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Henry Lawrence,976265,Standard Liège,2901,2,0,6.78,1.98,1.48,11,3,6,18,36,5,0,2433,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Luc De Fougerolles,1413129,FCV Dender,389232,0,1,6.74,0.48,0.48,5,0,8,7,39,5,2,1717,28,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daan Dierckx,1099368,Standard Liège,2901,0,0,6.86,1.26,0.38,13,4,2,1,17,2,0,1321,20,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daiki Hashioka,897334,KAA Gent,2903,0,0,6.69,0.58,1.25,7,1,6,2,15,1,0,1386,17,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tiago Araújo,997024,KAA Gent,2903,1,4,6.94,0.83,6.33,21,4,57,20,39,9,0,2820,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Leonardo Lopes,783478,KAA Gent,2903,1,1,6.84,2.1,1.39,18,2,13,15,37,3,0,2464,37,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ludwig Augustinsson,138546,RSC Anderlecht,2900,0,3,6.89,1.0,3.93,21,3,29,2,44,4,0,2082,27,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Amando Lapage,1396102,KVC Westerlo,2893,0,0,7.1,0.13,0.51,8,2,4,3,15,3,0,1272,16,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tobias Mohr,237048,Standard Liège,2901,2,2,6.91,1.09,5.42,25,5,44,20,50,5,0,2310,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,3,5,7.22,3.34,7.52,38,13,62,49,69,7,0,3099,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mardochee Nzita,990726,RC Sporting Charleroi,2898,0,2,6.77,1.02,3.04,12,3,21,18,65,3,1,3007,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nathan Rodes,882003,FCV Dender,389232,0,0,6.62,1.14,0.92,23,4,8,5,51,1,0,2178,35,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Roman Neustädter,38471,KVC Westerlo,2893,0,0,6.85,0.33,0.58,5,1,4,0,14,3,0,1392,18,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joris Kayembe,354046,KRC Genk,2890,0,1,6.96,0.47,1.64,13,2,20,27,48,5,0,2111,28,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thibo Somers,1002804,Royal Antwerp FC,2889,4,2,6.88,5.33,4.11,36,16,27,3,74,3,0,2434,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Abdoulaye Sissako,846330,Sint-Truidense VV,2895,2,3,6.82,2.74,1.22,30,4,15,41,91,5,0,3349,40,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nazinho,1006113,Cercle Brugge,2929,3,7,7.07,0.91,7.69,27,8,59,24,73,13,0,2554,30,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hannes Van Der Bruggen,94290,Cercle Brugge,2929,0,1,6.96,1.32,1.83,28,4,15,5,73,7,0,2569,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gora Diouf,1407164,KV Mechelen,5044,1,1,6.78,0.59,0.28,6,1,4,8,22,5,1,951,18,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jean-Kévin Duverne,845930,KAA Gent,2903,1,1,6.63,1.66,0.88,4,3,4,3,25,5,0,1174,22,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Etienne Camara,1097542,RC Sporting Charleroi,2898,2,3,6.83,1.19,1.37,20,7,20,19,94,11,1,3034,38,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lukas Willen,1145065,SV Zulte Waregem,2933,0,1,6.7,0.18,1.33,4,0,9,6,29,3,0,1447,20,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Killian Sardella,909964,RSC Anderlecht,2900,0,1,6.66,1.39,1.45,23,6,19,14,33,3,1,2064,32,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dennis Praet,135647,Royal Antwerp FC,2889,0,0,6.92,0.62,2.25,16,3,26,10,64,3,1,2525,31,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fabio Ferraro,1145225,FCV Dender,389232,1,3,6.62,2.28,3.94,30,12,41,31,53,5,0,2531,29,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Daam Foulon,826170,Royal Antwerp FC,2889,0,4,6.78,0.68,3.5,13,4,33,10,56,5,2,2290,33,clearances,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
