league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,24,5,626,7.0,2,1,3,2,0,0,3,0,0.29,0.14,0.43,0.29,0.43,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,28,16,1662,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,19,2005,32,18,1740,19.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30,1995,38,38,3219,35.8,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26,1999,23,12,1017,11.3,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,33,29,2494,27.7,10,2,12,10,0,0,4,0,0.36,0.07,0.43,0.36,0.43,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",27,1997,20,11,985,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,20,2004,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.25,0.25,0.5,0.25,0.5,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,18,2007,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,25,1999,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Aaron Ramsdale,ENG,GK,27,1998,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Alex Murphy,IRL,DF,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Anthony Elanga,SWE,"FW,MF",23,2002,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Anthony Gordon,ENG,FW,24,2001,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.3,0.1,0.4,0.15,0.25,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Bruno Guimarães,BRA,MF,27,1997,29,27,2453,27.3,9,5,14,7,2,2,6,0,0.33,0.18,0.51,0.26,0.44,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Dan Burn,ENG,DF,33,1992,29,25,2199,24.4,1,2,3,1,0,0,11,1,0.04,0.08,0.12,0.04,0.12,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Emil Krafth,SWE,DF,30,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Fabian Schär,SUI,DF,33,1991,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Harvey Barnes,ENG,"FW,MF",27,1997,37,19,1966,21.8,7,1,8,7,0,0,1,0,0.32,0.05,0.37,0.32,0.37,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Jacob Murphy,ENG,"FW,MF",30,1995,33,19,1617,18.0,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Jacob Ramsey,ENG,MF,24,2001,28,15,1450,16.1,2,3,5,2,0,0,5,1,0.12,0.19,0.31,0.12,0.31,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Jamaal Lascelles,ENG,DF,31,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Joe Willock,ENG,MF,25,1999,24,10,983,10.9,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Joelinton,BRA,MF,28,1996,27,23,1951,21.7,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Kieran Trippier,ENG,DF,34,1990,21,18,1586,17.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Lewis Hall,ENG,DF,20,2004,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Lewis Miley,ENG,"MF,DF",19,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.06,0.24,0.3,0.06,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Malick Thiaw,GER,DF,23,2001,35,33,2965,32.9,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Nick Pope,ENG,GK,33,1992,27,27,2416,26.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Nick Woltemade,GER,"FW,MF",23,2002,33,24,1902,21.1,8,3,11,7,1,1,0,0,0.38,0.14,0.52,0.33,0.47,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Sandro Tonali,ITA,MF,25,2000,35,31,2534,28.2,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Sean Neave,ENG,FW,18,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Sven Botman,NED,DF,25,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Tino Livramento,ENG,DF,22,2002,17,14,1328,14.8,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,William Osula,DEN,FW,21,2003,24,8,819,9.1,7,0,7,7,0,0,0,0,0.77,0.0,0.77,0.77,0.77,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Newcastle,Yoane Wissa,COD,FW,28,1996,19,4,531,5.9,1,1,2,1,0,0,3,0,0.17,0.17,0.34,0.17,0.34,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Angus Gunn,SCO,GK,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Arnaud Kalimuendo,FRA,FW,23,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Callum Hudson-Odoi,ENG,MF,24,2000,30,21,1841,20.5,3,4,7,3,0,0,0,0,0.15,0.2,0.34,0.15,0.34,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Chris Wood,NZL,FW,33,1991,15,11,901,10.0,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Dan Ndoye,SUI,MF,24,2000,24,14,1173,13.0,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Dilane Bakwa,FRA,MF,22,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Douglas Luiz,BRA,MF,27,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Elliot Anderson,ENG,MF,22,2002,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,28,25,2075,23.1,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Igor Jesus,BRA,FW,24,2001,37,28,2298,25.5,6,4,10,5,1,1,2,0,0.23,0.16,0.39,0.2,0.35,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Jair Cunha,BRA,DF,20,2005,9,6,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,James Mcatee,ENG,MF,22,2002,14,2,298,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,John,BRA,GK,29,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Jota Silva,POR,FW,25,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,4,1,129,1.4,1,0,1,1,0,0,0,0,0.7,0.0,0.7,0.7,0.7,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Luca Netz,GER,"DF,MF",22,2003,7,3,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Matz Sels,BEL,GK,33,1992,31,30,2668,29.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Morato,BRA,DF,24,2001,21,14,1345,14.9,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,37,35,3097,34.4,15,4,19,14,1,1,1,0,0.44,0.12,0.55,0.41,0.52,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Murillo,BRA,DF,23,2002,25,25,2130,23.7,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Neco Williams,WAL,DF,24,2001,37,36,3204,35.6,2,3,5,2,0,0,6,1,0.06,0.08,0.14,0.06,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,27,17,1175,13.1,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Nicolò Savona,ITA,DF,22,2003,14,11,1028,11.4,2,0,2,2,0,0,2,0,0.18,0.0,0.18,0.18,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Nikola Milenković,SRB,DF,27,1997,38,37,3375,37.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Ola Aina,NGA,DF,28,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Oleksandr Zinchenko,UKR,DF,28,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Omari Hutchinson,ENG,MF,21,2003,31,17,1688,18.8,1,5,6,1,0,0,1,0,0.05,0.27,0.32,0.05,0.32,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Ryan Yates,ENG,MF,27,1997,22,2,617,6.9,0,2,2,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Stefan Ortega,GER,GK,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Taiwo Awoniyi,NGA,FW,27,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.73,0.18,0.91,0.73,0.91,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Nottingham,Zach Abbott,ENG,DF,19,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Arthur Masuaku,COD,DF,31,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Bertrand Traoré,BFA,"MF,FW",29,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Brian Brobbey,NED,FW,23,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.33,0.05,0.37,0.33,0.37,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,MAR,"MF,FW",20,2005,28,16,1561,17.3,4,1,5,4,0,0,0,0,0.23,0.06,0.29,0.23,0.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Chris Rigg,ENG,MF,18,2007,18,11,761,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Dan Neil,ENG,MF,23,2001,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Daniel Ballard,NIR,DF,25,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,0.0,0.08,0.08,0.08,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Dennis Cirkin,LVA,DF,23,2002,8,3,323,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Eliezer Mayenda,ESP,"FW,MF",20,2005,20,8,759,8.4,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Enzo Le Fée,FRA,"MF,FW",25,2000,36,33,2930,32.6,5,6,11,2,3,4,5,0,0.15,0.18,0.34,0.06,0.25,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Granit Xhaka,SUI,MF,32,1992,34,32,2904,32.3,1,6,7,1,0,0,8,0,0.03,0.19,0.22,0.03,0.22,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Habib Diarra,SEN,MF,21,2004,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Jenson Seelt,NED,DF,22,2003,2,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Jocelin Ta Bi,CIV,MF,20,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Luke O'Nien,ENG,DF,30,1994,12,5,569,6.3,0,1,1,0,0,0,1,1,0.0,0.16,0.16,0.0,0.16,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,NED,"DF,MF",25,2000,28,17,1693,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Marc Guiu,ESP,FW,19,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Melker Ellborg,SWE,GK,22,2003,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Nilson Angulo,ECU,MF,22,2003,8,5,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Noah Sadiki,COD,MF,20,2004,33,33,2889,32.1,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Nordi Mukiele,FRA,DF,27,1997,32,32,2784,30.9,3,3,6,3,0,0,5,0,0.1,0.1,0.19,0.1,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Omar Alderete,PAR,DF,28,1996,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Patrick Roberts,ENG,"FW,MF",28,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Reinildo Mandava,MOZ,DF,31,1994,25,23,1966,21.8,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Robin Roefs,NED,GK,22,2003,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Romaine Mundle,ENG,MF,22,2003,14,2,411,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Simon Adingra,CIV,"MF,FW",23,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Trai Hume,NIR,"DF,MF",23,2002,38,34,3036,33.7,2,1,3,2,0,0,9,0,0.06,0.03,0.09,0.06,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Sunderland,Wilson Isidor,HAI,FW,24,2000,32,11,1165,12.9,6,0,6,6,0,0,1,0,0.46,0.0,0.46,0.46,0.46,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Antonín Kinský,CZE,GK,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Archie Gray,ENG,"MF,DF",19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Ben Davies,WAL,DF,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.0,0.66,0.66,0.66,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Brennan Johnson,WAL,"MF,FW",24,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Callum Olusesi,ENG,MF,18,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Conor Gallagher,ENG,MF,25,2000,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Cristian Romero,ARG,DF,27,1998,23,22,1868,20.8,4,1,5,4,0,0,11,2,0.19,0.05,0.24,0.19,0.24,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Dane Scarlett,ENG,FW,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Destiny Udogie,ITA,"DF,MF",22,2002,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Djed Spence,ENG,"DF,MF",24,2000,30,23,2056,22.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Dominic Solanke,ENG,FW,27,1997,15,11,1001,11.1,3,0,3,3,0,0,1,0,0.27,0.0,0.27,0.27,0.27,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,ITA,GK,28,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,James Maddison,ENG,"FW,MF",28,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,James Rowswell,ENG,DF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,João Palhinha,POR,MF,30,1995,33,23,2198,24.4,5,2,7,5,0,0,8,0,0.2,0.08,0.29,0.2,0.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Jun'ai Byfield,ENG,DF,16,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Tottenham,Kevin Danso,AUT,DF,26,1998,24,17,1494,16.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
