country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
France,Ligue 1,34,52571,Nantes,1647,Moustapha Dabo,2250100,18.0,182.0,France,F,Left,,315000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Ibrahima Sissoko,829093,28.0,193.0,Mali,M,Right,1845936000.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Yassine Benhattab,1049528,23.0,170.0,France,M,Left,1845936000.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Johann Lepenant,963299,23.0,176.0,France,M,Right,1877472000.0,6600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Louis Leroux,1405998,20.0,184.0,France,M,Left,1909008000.0,10300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Dehmaine Tabibou,1405912,21.0,181.0,France,M,Left,1909008000.0,5400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Killian Corredor,1127332,25.0,182.0,France,M,Right,1909008000.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Mathieu Cafaro,816810,29.0,175.0,France,M,Right,1845936000.0,1500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Wilitty Younoussa,1048100,24.0,174.0,Cameroon,M,Right,1845936000.0,820000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Bahmed Deuff,1562126,20.0,178.0,Mauritania,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Lamine Diack,982317,25.0,186.0,Senegal,M,Right,1814313600.0,310000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Fabien Centonze,802034,30.0,182.0,France,M,Right,1814313600.0,950000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Malang Gomes,1499150,21.0,175.0,France,M,Right,1814313600.0,69000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Sacha Ziani,1406000,23.0,168.0,France,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Jean-Kévin Duverne,845930,29.0,184.0,Haiti,D,Right,1814313600.0,2200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Ali Youssef,1107439,25.0,188.0,Libya,D,Right,1845936000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Saïdou Sow,1063237,24.0,185.0,Guinea,D,Right,1814313600.0,2400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Tylel Tati,2193204,18.0,190.0,France,D,Left,1909008000.0,26000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Frédéric Guilbert,372430,31.0,178.0,France,D,Right,1845936000.0,875000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Lucas Perrin,941077,27.0,187.0,France,D,Right,1845936000.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Kelvin Amian,802143,28.0,179.0,France,D,Right,1845936000.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Sékou Doucouré,1415436,21.0,186.0,Mali,D,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Hugo Lamy,1153098,22.0,175.0,France,D,Right,,310000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Louka Gautier,1562138,20.0,170.0,France,D,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Maxime Dupé,96542,33.0,186.0,France,G,Right,1845936000.0,765000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nantes,1647,Alexis Mirbach,1196912,21.0,192.0,France,G,Right,1909008000.0,45000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Ally Samatta,825088,33.0,183.0,Tanzania,F,Right,1814313600.0,770000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Josh Maja,852145,27.0,180.0,Nigeria,F,Right,1814313600.0,4400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Sota Nakamura,2039286,23.0,168.0,Japan,F,Right,1814313600.0,945000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Mokrane Bentoumi,1493476,21.0,169.0,Algeria,F,Left,,47000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Felix Mambimbi,910076,25.0,170.0,Switzerland,F,Right,1814313600.0,470000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Joan Tincres,1493489,20.0,188.0,France,F,Right,1909008000.0,105000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Godson Kyeremeh,975300,26.0,175.0,France,F,Right,1814313600.0,515000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Elysée Logbo,1494855,22.0,188.0,France,F,Left,1814313600.0,195000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Noam Obougou,1895833,20.0,185.0,France,F,,,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Enzo Koffi,2277165,20.0,178.0,France,F,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Ebroni Gnoan,1551018,,,France,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Hakim Dongopandji,2683595,19.0,,France,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Amir Richardson,1121333,24.0,195.0,Morocco,M,Left,1814313600.0,3900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Rassoul Ndiaye,992026,24.0,179.0,Senegal,M,Right,1845936000.0,8700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Fodé Doucouré,1035695,25.0,172.0,Mali,M,Right,1814313600.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Junior Mwanga,1197153,23.0,184.0,France,M,Right,1909008000.0,6400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Ismail Bouneb,1426243,20.0,182.0,France,M,Right,1845936000.0,365000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Kaito Mizuta,1066020,26.0,182.0,Japan,M,Right,1877472000.0,555000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Simon Ebonog,1490783,21.0,180.0,France,M,Right,1877472000.0,4200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Daren Mosengo,1895829,19.0,188.0,France,M,Right,1814313600.0,310000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Guy-Noël Zohouri,1895830,19.0,187.0,Côte d'Ivoire,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Mathéo Bodmer,1121330,22.0,179.0,France,M,Right,,285000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Ayumu Seko,873221,26.0,186.0,Japan,D,Right,1845936000.0,4700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Timothee Pembele,1824137,23.0,182.0,France,D,Right,1877472000.0,1700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Yanis Zouaoui,1397882,28.0,183.0,France,D,Left,1814313600.0,2300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Stephan Zagadou,2073555,17.0,186.0,France,D,Right,,97000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Vincent Sasso,74071,35.0,190.0,France,D,Right,,145000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Georges Gomis,2198226,18.0,,Senegal,D,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Djibril Ouziad,2683592,17.0,,France,D,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Lionel Mpasi Nzau,599192,32.0,182.0,DR Congo,G,Right,1814313600.0,650000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Mory Diaw,580226,33.0,197.0,Senegal,G,Both,1814313600.0,950000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Le Havre,1662,Paul Argney,1426218,20.0,190.0,France,G,Right,1814313600.0,220000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Habibou Diallo,802159,31.0,186.0,Senegal,F,Right,1845936000.0,4400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Pape Moussa Fall,1890424,22.0,203.0,Senegal,F,Right,1877472000.0,3700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Ibou Sane,1470032,21.0,180.0,Senegal,F,Right,1845936000.0,865000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Nathan Mbala,2195736,18.0,179.0,DR Congo,F,Left,1877472000.0,4099999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Giorgi Abuashvili,985199,23.0,175.0,Georgia,F,Right,1814313600.0,960000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Hamza Kadamani,2303882,16.0,187.0,Luxembourg,F,Right,1877472000.0,105000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Joseph Mangondo,1928236,21.0,185.0,France,F,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Nampalys Mendy,123166,34.0,168.0,Senegal,M,Right,1814313600.0,740000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Alpha Touré,1597191,20.0,180.0,Senegal,M,Left,1845936000.0,4600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Believe Munongo,2076689,16.0,188.0,France,M,Both,1877472000.0,9100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Morgan Bokele Mputu,1394735,22.0,175.0,Cameroon,M,Right,1845936000.0,930000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Jessy Deminguet,902657,28.0,178.0,France,M,Left,1845936000.0,2200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Abdoulaye Ba,2229872,22.0,,Senegal,M,Right,,310000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Edouard Soumah-Abbad,1444692,23.0,181.0,France,M,Right,,515000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Jahyann Pandore,2509490,18.0,178.0,France,M,Right,,190000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Bouna Sarr,158233,34.0,177.0,Senegal,D,Right,1845936000.0,360000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Urie-Michel Mboula,1397934,23.0,183.0,Gabon,D,Left,1845936000.0,930000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Cristian Castro,1067320,25.0,192.0,Colombia,D,Right,1877472000.0,860000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Adam Marchal,2169639,18.0,188.0,Algeria,D,Right,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Florian Miguel,777067,29.0,179.0,France,D,Left,1845936000.0,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Maxime Colin,128285,34.0,179.0,France,D,Right,1814313600.0,260000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Idris Mohamed,2168691,22.0,194.0,Comoros,D,Right,1909008000.0,320000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Jean Ruiz,802139,28.0,188.0,France,D,Right,1877472000.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Cléo Mélières,1928235,21.0,175.0,France,D,Right,1845936000.0,220000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Bryan Song,2683841,19.0,,France,D,,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Pape Sy,1463509,29.0,195.0,Senegal,G,Right,1814313600.0,635000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Ousmane Ba,1002541,24.0,185.0,Senegal,G,Right,1814313600.0,110000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Metz,1651,Jonathan Fischer,1004550,24.0,197.0,Denmark,G,Left,1877472000.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Aiyegun Tosin,875548,28.0,179.0,Benin,F,Right,1814313600.0,1700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Souleymane Faye,1002343,23.0,179.0,Senegal,F,Right,1814313600.0,3200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Mohamed Bamba,1405239,24.0,185.0,Côte d'Ivoire,F,Right,1845936000.0,1800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Jean Victor Makengo,802138,28.0,177.0,France,F,Left,1814313600.0,5600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Arsène Kouassi,1855502,21.0,178.0,Burkina Faso,M,Left,1877472000.0,16399999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Arthur Avom Ebong,1465307,21.0,173.0,Cameroon,M,Right,1814313600.0,19400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Noah Mbamba,1100321,21.0,187.0,Belgium,M,Right,1814313600.0,1800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Dembo Sylla,1397569,23.0,175.0,Guinea,M,Right,1845936000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Bandiougou Fadiga,954059,25.0,178.0,France,M,Right,1845936000.0,145000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Joel Mugisha Mvuka,1027091,23.0,173.0,Norway,M,Right,1814313600.0,1500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Panos Katseris,1402217,25.0,175.0,Greece,M,Right,1845936000.0,2200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Gabin Bernardeau,1893993,20.0,181.0,France,M,Left,1909008000.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Noah Cadiou,993952,27.0,191.0,Guadeloupe,M,Right,1877472000.0,3100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Théo Le Bris,1131540,23.0,170.0,France,M,Right,1814313600.0,5300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Enzo Genton,1634357,20.0,183.0,France,M,Right,1845936000.0,320000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Jérémy Hatchi,1891023,21.0,178.0,Guadeloupe,M,Right,1845936000.0,650000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Montassar Talbi,879618,28.0,190.0,Tunisia,D,Right,1814313600.0,7600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Formose Mendy,982316,25.0,191.0,Senegal,D,Right,1845936000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Isaak Touré,1012650,23.0,206.0,France,D,Left,1845936000.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Nathaniel Adjei,1103079,23.0,191.0,Ghana,D,Right,1845936000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Alec Georgen,802134,27.0,172.0,France,D,Right,1877472000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Yvon Mvogo,149656,32.0,190.0,Switzerland,G,Right,1814313600.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Bingourou Kamara,583312,29.0,193.0,Senegal,G,Right,1814313600.0,625000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lorient,1656,Benjamin Leroy,80392,37.0,184.0,France,G,Right,1814313600.0,96000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Ousmane Diop,1917054,21.0,170.0,Senegal,F,Right,1814313600.0,275000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Arthur Saintorens,1893496,21.0,183.0,France,F,Right,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Christ Okou,2661458,20.0,190.0,France,F,Both,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Maïdine Douane,1172955,23.0,177.0,Algeria,M,Right,1845936000.0,465000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Abdellah Baallal,1410408,21.0,188.0,Morocco,M,Both,,120000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Yuliwes Bellache,1392422,23.0,173.0,Algeria,M,,,26000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Mohamed-Amine Bouchenna,1426226,20.0,179.0,France,M,Right,1814313600.0,265000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Junior Sambia,603738,29.0,185.0,Central African Republic,M,Right,1814313600.0,470000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Adrien Hunou,283083,32.0,176.0,France,M,Right,1814313600.0,265000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Allan Ackra,1528468,22.0,185.0,France,M,Right,1814313600.0,580000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Enzo Cantero,2204641,21.0,165.0,France,M,Left,,110000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Julien Astic,1499149,21.0,184.0,France,M,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Cheick Oumar Konaté,1469500,22.0,173.0,Mali,D,Right,1814313600.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Andy Pelmard,877978,26.0,179.0,Madagascar,D,Right,1814313600.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Vital Nsimba,787811,33.0,167.0,DR Congo,D,Left,1814313600.0,310000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Ivan M'Bahia,1835698,21.0,174.0,Côte d'Ivoire,D,Right,1845936000.0,2300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Ethan Kena Kabeya,1858008,20.0,,DR Congo,D,,1814313600.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Kenji-Van Boto,318655,30.0,180.0,Madagascar,D,Left,1814313600.0,230000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,El Hadj Koné,2011373,20.0,174.0,Côte d'Ivoire,D,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Yoann Salmier,785518,33.0,188.0,French Guiana,D,Right,1814313600.0,650000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Matys Donavin,1471053,19.0,183.0,France,D,Left,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Massamba N'Diaye,1177344,24.0,202.0,Senegal,G,Right,1845936000.0,205000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Clermont Foot,1680,Théo Guivarch,803574,30.0,195.0,France,G,Right,1845936000.0,550000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
