country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Turkey,Trendyol Süper Lig,52,77805,Alanyaspor,6362,Yusuf Karagöz,1133582,26.0,195.0,Türkiye,G,Right,1814313600.0,72000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Serdar Dursun,123917,34.0,190.0,Türkiye,F,Right,1814313600.0,230000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Trivante Stewart,1431516,26.0,183.0,Jamaica,F,Right,1814313600.0,1500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Fuat Bavuk,953954,25.0,189.0,Türkiye,F,Right,1845936000.0,205000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Ali Osman Kalın,2161813,18.0,,Türkiye,F,Right,1814313600.0,53000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Muhammet Akmelek,2405904,17.0,185.0,Türkiye,F,Right,1845936000.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Ali Mevran Ablak,1165418,23.0,179.0,Türkiye,F,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Kacper Kozłowski,984602,22.0,182.0,Poland,M,Right,1814313600.0,5600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Juninho Bacuna,788971,29.0,178.0,Curacao,M,Right,1814313600.0,1800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Alexandru Maxim,180511,36.0,177.0,Romania,M,Right,1814313600.0,290000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Deian Sorescu,797602,28.0,175.0,Romania,M,Right,1814313600.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Drissa Camara,958167,24.0,179.0,Côte d'Ivoire,M,Right,1845936000.0,3600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Enver Kulašin,1124590,22.0,168.0,Bosnia & Herzegovina,M,Right,1845936000.0,680000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Karamba Gassama,1528256,21.0,173.0,Gambia,M,Right,1877472000.0,470000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Florin Ştefan,887741,30.0,182.0,Romania,M,Left,1814313600.0,755000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Gidado Victor Ntino-Emo,1632791,22.0,181.0,Nigeria,M,Right,1877472000.0,420000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Ogün Özçiçek,859783,27.0,172.0,Türkiye,M,Right,1814313600.0,540000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Ulrich Meleke,933448,27.0,181.0,Côte d'Ivoire,M,Right,1845936000.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Mirza Cihan,909289,25.0,175.0,Türkiye,M,Right,,195000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Muhammet Taha Gunes,2019097,20.0,175.0,Türkiye,M,Left,1814313600.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Burak Enes Yikici,1923338,22.0,181.0,Türkiye,M,,1814313600.0,24000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Yusuf Delen,2059229,21.0,187.0,Türkiye,M,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Luis Pérez,843180,31.0,173.0,Spain,D,Right,1814313600.0,875000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Myenty Abena,555422,31.0,191.0,Suriname,D,Right,1814313600.0,625000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Kerim Çalhanoğlu,980630,23.0,180.0,Germany,D,Left,1845936000.0,310000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Nazım Sangaré,169425,32.0,180.0,Türkiye,D,Right,1845936000.0,220000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Arda Kızıldağ,904228,27.0,187.0,Türkiye,D,Right,1814313600.0,840000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Sabahattin Destici,962738,26.0,172.0,Türkiye,D,Right,1845936000.0,285000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Kacper Tobiasz,1083777,23.0,191.0,Poland,G,Left,1877472000.0,640000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Cemilhan Aslan,2405903,18.0,191.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gaziantep FK,5138,Ibrahim Kagan Alkis,2166431,20.0,190.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Adrian Benedyczak,928295,25.0,190.0,Poland,F,Both,1909008000.0,4900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Güven Yalçın,826162,27.0,184.0,Türkiye,F,Right,1845936000.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Yusuf Barası,1000187,23.0,182.0,Türkiye,F,Right,1845936000.0,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Ali Yavuz Kol,910091,25.0,175.0,Türkiye,F,Right,1814313600.0,240000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Kubilay Kanatsızkuş,828953,29.0,190.0,Türkiye,F,Left,1814313600.0,435000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Sinan Alkas,1548530,19.0,195.0,Türkiye,F,Right,1845936000.0,135000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Sarp Yavrucu,1173148,21.0,180.0,Türkiye,F,Right,1814313600.0,80000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Stann Élysée Dalo,2635559,18.0,180.0,Côte d'Ivoire,F,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Mecit Deniz,2010186,19.0,182.0,Türkiye,F,Right,1909008000.0,220000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Muhammed Bektas,2287517,20.0,186.0,Türkiye,F,Right,1909008000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Kerem Demirbay,142619,33.0,185.0,Germany,M,Left,1877472000.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Mortadha Ben Ouanes,919225,32.0,182.0,Tunisia,M,Left,1814313600.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Haris Hajradinović,254979,32.0,179.0,Bosnia & Herzegovina,M,Left,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Fousseni Diabaté,796374,30.0,175.0,Mali,M,Left,1814313600.0,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Mamadou Fall,822228,34.0,184.0,Senegal,M,Right,1814313600.0,330000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Thiemoko Diarra,1427156,23.0,176.0,Mali,M,Right,,440000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Andri Fannar Baldursson,932856,24.0,187.0,Iceland,M,Right,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Marcus Rafferty,1145731,21.0,180.0,Sweden,M,,1909008000.0,775000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Elson Mendes,1625623,20.0,176.0,Cape Verde,M,Right,1909008000.0,875000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Atakan Mujde,1134704,22.0,182.0,Türkiye,M,Right,1814313600.0,120000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Burak Gultekin,1932111,19.0,182.0,Türkiye,M,Right,1909008000.0,96000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Emirhan Boz,2010104,20.0,181.0,Türkiye,M,Right,1909008000.0,105000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Oguzhan Yilmaz,1480585,23.0,181.0,Türkiye,M,Right,1814313600.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Sercan Deniz,2649962,19.0,182.0,Türkiye,M,,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Adem Arous,2018238,22.0,188.0,Tunisia,D,Right,1845936000.0,3900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Matei Ilie,1005347,23.0,191.0,Romania,D,Left,1909008000.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Ayberk Karapo,1395701,22.0,186.0,Türkiye,D,Right,,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Godfried Frimpong,931743,27.0,180.0,Netherlands,D,Left,1814313600.0,2200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Cláudio Winck,155998,32.0,183.0,Brazil,D,Right,1814313600.0,850000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Kamil Ahmet Çörekçi,124728,34.0,173.0,Türkiye,D,Right,1814313600.0,96000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Taylan Utku Aydın,1498789,20.0,180.0,Türkiye,D,Right,1877472000.0,185000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Jakob Jessen,1133228,22.0,184.0,Denmark,D,Left,1909008000.0,850000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Berkay Muratoğlu,1931424,18.0,183.0,Türkiye,D,Right,1814313600.0,48000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Ahmet Taha Dağbaşı,2430362,21.0,197.0,Türkiye,D,Right,1909008000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Andreas Gianniotis,236746,33.0,190.0,Greece,G,Right,1814313600.0,330000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Ali Emre Yanar,840297,28.0,190.0,Türkiye,G,Right,1814313600.0,110000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Ege Albayrak,2028660,18.0,191.0,Türkiye,G,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Şant Kazancı,1912907,17.0,186.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Kasımpaşa,6063,Ramazan Özkanli,1131343,23.0,190.0,Türkiye,G,Right,1845936000.0,46000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Sekou Koita,822710,26.0,173.0,Mali,F,Left,1814313600.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Ayaz Özcan,2311147,16.0,186.0,Türkiye,F,Right,1845936000.0,52000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Dilhan Demir,1907100,23.0,183.0,Germany,F,Left,1845936000.0,97000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Arda Akgül,1618430,21.0,185.0,Türkiye,F,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Muhammet Ensar Uzun,1934222,25.0,,Türkiye,F,,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Adama Malouda Traoré,1172372,31.0,177.0,Mali,M,Left,1814313600.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Franco Tongya,965015,24.0,175.0,Italy,M,Right,1814313600.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Peter Etebo,839110,30.0,176.0,Nigeria,M,Right,1814313600.0,195000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Ousmane Diabate,2434516,18.0,188.0,Guinea,M,Right,1877472000.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Moussa Kyabou,1099267,28.0,180.0,Mali,M,Right,1814313600.0,390000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Oğulcan Ülgün,1063942,28.0,178.0,Türkiye,M,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Ensar Kemaloğlu,873812,27.0,177.0,Türkiye,M,Right,1814313600.0,190000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Göktug Erdem,1618326,22.0,180.0,Türkiye,M,Right,1814313600.0,81000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Pedro Pereira,807291,28.0,185.0,Portugal,D,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Kévin Rodrigues,234232,32.0,169.0,Portugal,D,Left,1814313600.0,740000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Dimitris Goutas,257497,32.0,189.0,Greece,D,Right,1814313600.0,845000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Thalisson,863277,28.0,184.0,Brazil,D,Right,1814313600.0,720000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Žan Žužek,355582,29.0,186.0,Slovenia,D,Right,1814313600.0,675000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Abdurrahim Dursun,883275,27.0,176.0,Türkiye,D,Left,1814313600.0,240000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Firatcan Üzüm,904112,27.0,178.0,Türkiye,D,Right,1814313600.0,220000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Yiğit Hamza Aydar,2180673,17.0,,Türkiye,D,Left,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Emirhan Ünal,1995749,21.0,178.0,Türkiye,D,Right,1814313600.0,24000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Ensar Çavuşoğlu,1932183,24.0,185.0,Türkiye,D,Right,1877472000.0,370000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Arda Cagan Celik,1431436,21.0,184.0,Türkiye,D,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Berat Can Sebat,1155739,22.0,182.0,Türkiye,D,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Gökhan Akkan,225012,31.0,188.0,Türkiye,G,Right,1814313600.0,370000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Berk Deniz Çukurcu,2220751,18.0,189.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Hasan Oğul,2668575,,,,G,,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Gençlerbirliği,7802,Emir Arslan,2668576,,,,,,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Ahmed Abdullahi,1442017,22.0,181.0,Nigeria,F,Right,,750000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Abdou Sy,2460449,18.0,,Senegal,F,,1845936000.0,90000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Christ Sadia,2266454,19.0,185.0,Côte d'Ivoire,F,Left,1845936000.0,110000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Berkay Kumlu,1618419,21.0,180.0,Türkiye,F,Left,1845936000.0,49000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Abdelhamid Sabiri,807400,29.0,186.0,Morocco,M,Both,,925000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Konrad Michalak,851243,28.0,174.0,Poland,M,Right,,530000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Bilal Boutobba,769163,27.0,172.0,France,M,Left,,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Hamza Akman,1394720,21.0,170.0,Türkiye,M,Right,1845936000.0,390000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Chandrel Massanga,1083138,26.0,172.0,Congo Republic,M,Right,,480000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Lenny Pintor,896596,26.0,179.0,France,M,Right,1814313600.0,195000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Ismaila Manga,2169898,19.0,180.0,Senegal,M,Right,1845936000.0,97000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Taşkın Ilter,171911,32.0,185.0,Azerbaijan,M,Right,1814313600.0,160000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,David Costa,1512413,22.0,170.0,Cape Verde,M,Right,,470000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Charles-Andre Raux Yao,1622183,24.0,,France,M,Right,1845936000.0,680000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Erdem Çalık,2049797,20.0,184.0,Türkiye,M,Right,1877472000.0,135000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Mete Demir,845929,28.0,169.0,Türkiye,M,Left,,350000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Jawad El Yamiq,877103,34.0,190.0,Morocco,D,Right,,290000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Calegari,988906,24.0,171.0,Brazil,D,Right,1814313600.0,2400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Gilbert Mendy,2266455,21.0,,Senegal,D,Left,1877472000.0,49000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Diabel Ndoye,2169895,18.0,,Senegal,D,Right,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Eyüpspor,7040,Talha Ülvan,1084164,25.0,179.0,Türkiye,D,Right,1845936000.0,385000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
