player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1394357,James Ndjeungoue,2003-04-04,23.0,Cameroon,,186.0,,Left,5,D,"['DC', 'DL']",830000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2088572,Mohamed Fofana,2005-12-29,20.0,Côte d'Ivoire,,180.0,,Right,15,D,['DC'],245000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1133521,Rudy Kohon,2004-05-23,22.0,France,,187.0,,Right,36,D,"['DC', 'DR']",670000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
285943,Gilles Dewaele,1996-02-13,30.0,Belgium,,180.0,72.0,Right,20,D,"['DR', 'MR']",190000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
329415,Gilles Ruyssen,1994-06-18,32.0,Belgium,,186.0,,Right,22,D,"['DC', 'DR']",580000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2022306,Fuhna Nsolo,2005-04-26,21.0,Belgium,,175.0,,,49,D,,97000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
843151,Marko Ilić,1998-02-03,28.0,Serbia,,190.0,70.0,Right,31,G,['GK'],825000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
879496,Patrik Sigurdur Gunnarsson,2000-11-15,25.0,Iceland,,188.0,,Right,31,G,['GK'],425000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1187184,Ebbe De Vlaeminck,2005-11-04,20.0,Belgium,,184.0,,Right,13,G,['GK'],210000.0,EUR,4858,KV Kortrijk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
869875,Kikas,1998-09-17,27.0,Portugal,,176.0,,Right,98,F,['ST'],775000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1649069,Sandro Vidigal,2007-07-28,19.0,Portugal,,172.0,,Right,95,F,['ST'],2800000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
812822,Ba-Muaka Simakala,1997-01-28,29.0,Germany,,180.0,77.0,Left,,F,"['ST', 'LW']",870000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1103725,Ade Oguns,2001-04-14,25.0,Nigeria,,179.0,81.0,Right,11,F,['ST'],320000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1022067,Zakaria Atteri,2002-02-11,24.0,Belgium,,189.0,,Left,20,F,['ST'],365000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1425336,Matteo Filorizzo,2006-02-19,20.0,Belgium,,187.0,,Left,56,F,,53000.0,EUR,230499,AS Eupen Reserve U21,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1638104,Jaden Malhage,2005-07-13,21.0,Belgium,,175.0,,Right,25,F,,48000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2257637,Aron Sulejmani,2004-06-25,22.0,Belgium,,,,Right,9,F,,,,390768,Belisia Bilzen SV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
817621,Oriol Busquets,1999-01-20,27.0,Spain,,185.0,77.0,Right,66,M,"['MC', 'DM']",330000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1528458,Chris-Kévin Nadje,2001-08-14,24.0,Côte d'Ivoire,,190.0,,Right,19,M,['MC'],485000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1047318,Isaac Nuhu,2001-09-30,24.0,Ghana,,171.0,,Right,7,M,"['ST', 'LW']",845000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1145139,Amadou Keita,2001-10-28,24.0,Guinea,,170.0,,Right,18,M,['MC'],320000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1170533,Logan Delaurier-Chaubet,2002-04-22,24.0,France,,173.0,,Left,22,M,['RW'],465000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
876447,Mathias Fixelles,1996-08-11,30.0,Belgium,,174.0,,Right,11,M,['MC'],235000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1860154,Bertan Caliskan,2005-02-07,21.0,Belgium,,,,Right,19,M,['RW'],360000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
797730,Gaetan Hendrickx,1995-03-30,31.0,Belgium,,175.0,64.0,Right,22,M,"['MC', 'DM']",220000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1425332,Raphael Di Matteo,2006-01-23,20.0,Belgium,,180.0,,,14,M,,46000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1807692,Théo Maréchal,2005-01-18,21.0,Belgium,,177.0,,Right,47,M,,135000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2214472,Mark Müller,2001-08-01,25.0,Germany,,172.0,,Right,27,M,['AM'],410000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1425328,Victor Tihon,2006-09-08,19.0,Belgium,,,,,57,M,,,,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
96810,Igor Plastun,1990-08-20,35.0,Ukraine,,193.0,82.0,Right,32,D,"['DC', 'DR']",160000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
272761,Nicolas Gavory,1995-02-16,31.0,France,,183.0,76.0,Left,5,D,['DL'],310000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
921951,Yentl Van Genechten,2000-08-18,25.0,Belgium,,191.0,,Right,2,D,['DR'],580000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1020435,Rune Paeshuyse,2002-03-28,24.0,Belgium,,187.0,,Right,28,D,"['DC', 'DR']",730000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1516528,Lorenzo Youndje,2005-04-12,21.0,Belgium,,,,Left,13,D,['DL'],245000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1954222,Malam Malu,2005-01-05,21.0,Guinea-Bissau,,190.0,,Left,,D,,,,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
797699,Marco Hiller,1997-02-20,29.0,Germany,,187.0,,Right,1,G,['GK'],410000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
823639,Antoine Lejoly,1998-03-26,28.0,Belgium,,188.0,,Right,,G,['GK'],195000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2012705,Gaël Criminisi,2006-06-27,20.0,Belgium,,182.0,,Right,77,G,,,,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1143276,Julian Renner,2003-06-07,23.0,Germany,,183.0,,,44,G,['GK'],155000.0,EUR,2926,KAS Eupen,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1094132,Anosike Ementa,2002-05-03,24.0,Denmark,,202.0,,Right,18,F,['ST'],2600000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1521617,Akpa Chukwu Hemsley,2005-07-14,21.0,Belgium,,189.0,79.0,Right,90,F,['ST'],365000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1064825,Tobias Hedl,2003-01-15,23.0,Austria,,185.0,,Right,20,F,['ST'],370000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1391872,Dylan Demuynck,2004-05-06,22.0,Philippines,,166.0,,Right,59,F,['LW'],215000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1894289,Kewan Vemba,2005-07-23,21.0,Belgium,,188.0,,Left,53,F,,,,76471,Zulte Waregem Reserve,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1463503,Malick Mbaye,2004-04-06,22.0,Senegal,,173.0,,Right,30,M,['RW'],390000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
988839,Marley Aké,2001-01-05,25.0,France,,177.0,,Right,11,M,"['LW', 'MR']",2300000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1102965,Nikola Mituljikić,2003-01-20,23.0,Serbia,,180.0,,Left,7,M,['RW'],435000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1188173,Thomas Claes,2004-03-26,22.0,Belgium,,181.0,,Right,8,M,"['MC', 'DM', 'AM']",1500000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1186806,Jevon Simons,2005-07-31,21.0,Netherlands,,180.0,,Left,99,M,['RW'],320000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1468566,István Átrok,2005-12-06,20.0,Hungary,,181.0,,Right,21,M,['AM'],530000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1128427,Dirk Asare,2004-07-04,22.0,Belgium,,173.0,,Right,40,M,"['MC', 'DM']",1100000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
907707,Serxho Ujka,1998-08-27,27.0,Albania,,177.0,,Right,36,M,['MC'],420000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
980923,Enrique Lofolomo,2000-04-14,26.0,Germany,,185.0,,Both,6,M,"['MC', 'DM', 'DC']",1100000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1927878,Tristan Panduro,2008-01-10,18.0,Denmark,,,,Right,25,M,,91000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2198275,Tuur Dierickx,2007-08-07,19.0,Belgium,,,,Right,52,M,,,,76471,Zulte Waregem Reserve,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1404526,Wilguens Paugain,2001-08-24,24.0,Haiti,,180.0,75.0,Right,12,D,['DR'],825000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1506998,Yannick Cappelle,2003-07-07,23.0,Belgium,,180.0,,Left,55,D,['DL'],685000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
887822,Jakob Kiilerich,2000-05-10,26.0,Denmark,,190.0,,Left,5,D,['DC'],925000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1005175,Anton Tanghe,1999-01-28,27.0,Belgium,,194.0,,Right,3,D,['DC'],740000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1395435,Kadir Seven,2003-05-05,23.0,Türkiye,,184.0,,Left,2,D,['DC'],380000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
822698,Laurent Lemoine,1998-04-24,28.0,Belgium,,184.0,,Right,4,D,"['DC', 'DR']",825000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1894285,Franz Tangala,2005-04-15,21.0,Belgium,,182.0,,Right,49,D,,,,76471,Zulte Waregem Reserve,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2115926,Benoit De Jaegere,2004-04-12,22.0,Belgium,,189.0,,Left,45,D,['DC'],550000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2607523,Mouhamadou Sall,2007-10-21,18.0,Senegal,,185.0,,Right,,D,,95000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
861977,Brent Gabriel,1999-01-27,27.0,Belgium,,190.0,,Right,13,G,['GK'],955000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
145093,Louis Bostyn,1993-10-04,32.0,Belgium,,195.0,86.0,Right,1,G,['GK'],160000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1469723,Arnaud Dobbels,2005-02-02,21.0,Belgium,,186.0,,Right,42,G,,53000.0,EUR,2933,SV Zulte Waregem,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1520809,Harrison Ondo-Eyi,2005-01-25,21.0,Gabon,,175.0,,Right,26,F,['ST'],160000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1388243,Matthieu Muland,2003-11-05,22.0,Belgium,,,,Right,11,F,['DR'],330000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2124285,Tom Lockman,2007-02-13,19.0,Belgium,,,,Right,24,F,,185000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2236273,Nils Velleuer,2007-05-29,19.0,Belgium,,,,,,F,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2407558,Matteo Bisarre,2006-05-08,20.0,Belgium,,,,,,F,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1656715,Yannis Lawson,2004-11-22,21.0,Togo,,179.0,,Left,27,M,['ML'],195000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1597196,Saliou Faye,2006-03-10,20.0,Senegal,,168.0,,Left,10,M,['MR'],240000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1403149,Alexandre Tunkadi,2005-10-20,20.0,France,,183.0,,Left,33,M,,,,362117,Olympique de Marseille 2,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1515527,Wassim Bahri,2005-02-20,21.0,France,,176.0,,Right,8,M,['MC'],195000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1088721,Fostave Mabani,2002-04-10,24.0,Belgium,,166.0,,Left,14,M,['ML'],205000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2660527,Reda Aamer,2008-04-06,18.0,Belgium,,184.0,,Right,,M,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1818760,Matteo Scarpinati,2005-09-02,20.0,Belgium,,,,,22,M,"['MC', 'DM']",310000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2214000,Valerio Di Crescenzo,2004-10-27,21.0,Belgium,,180.0,,Right,21,M,,97000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2334272,Moustapha Diop,2006-06-15,20.0,Senegal,,188.0,,,3,D,,,,361816,Metz 2,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1482843,Nabil Bouchentouf,2003-05-12,23.0,Algeria,,182.0,,,19,D,['DR'],190000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1912081,Emmanuel Tshimbalanga,2004-06-19,22.0,DR Congo,,189.0,,Right,4,D,['DR'],230000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1019562,Thierno Gaye,1999-11-20,26.0,Senegal,,178.0,,Right,28,D,"['DR', 'RW', 'DL']",245000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1503758,Oussmane Kebe,2003-04-28,23.0,France,,183.0,,Left,3,D,['DL'],260000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1101653,Victor Corneillie,1997-09-03,28.0,France,,192.0,,,27,D,['DC'],220000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2229867,Antoine Lommel,2007-01-22,19.0,Luxembourg,,,,,18,D,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
794577,Nick Gillekens,1995-07-05,31.0,Belgium,,185.0,82.0,Right,1,G,['GK'],245000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1150473,Boris Ngoua,2003-05-09,23.0,Cameroon,,,,Right,30,G,,105000.0,EUR,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1426232,Romain Jean-Baptiste,2006-02-21,20.0,France,,,,Right,16,G,,,,361816,Metz 2,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2660528,Mahi Gnemagnon,2207-05-18,-181.0,France,,,,,9,,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2670857,Emmanuel Da Costa,,,,,,,,6,,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2670856,Relja Biševac,,,,,,,,4,,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2670861,Loam Gregoire,,,,,,,,95,,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2670862,Yanis Gregoire,,,,,,,,96,,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2670863,Leny Ngombo Mbamba,,,,,,,,98,,,,,204712,RFC Seraing,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
