player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1089453,Saúl Coco,1999-02-09,27,Equatorial Guinea,,188.0,,Right,23,D,"['DC', 'DR']",7700000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
840414,Ardian Ismajli,1996-09-30,29,Albania,,188.0,80.0,Right,44,D,['DC'],4700000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
814023,Eray Cömert,1998-02-04,28,Switzerland,,183.0,80.0,Right,5,D,['DC'],2700000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1397347,Ali Dembélé,2004-01-05,22,France,,185.0,,Right,21,D,['DR'],1300000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910533,Mattia Pellini,2007-02-23,19,Italy,,192.0,,Right,93,D,['DC'],280000.0,EUR,826816,Torino U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2220262,Manuel Carrascosa,2008-08-24,17,Spain,,193.0,,Left,4,D,['DC'],,,826816,Torino U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1084846,Franco Israel,2000-04-22,26,Uruguay,,189.0,86.0,Right,81,G,['GK'],2400000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
259281,Alberto Paleari,1992-08-29,33,Italy,,192.0,88.0,Right,1,G,['GK'],1300000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1471046,Diego Mascardi,2006-09-26,19,Italy,,198.0,,Right,12,G,['GK'],1400000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1519010,Lapo Siviero,2006-11-23,19,Italy,,195.0,,Right,99,G,['GK'],460000.0,EUR,2696,Torino,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2262482,Francesco Cereser,2008-01-05,18,Italy,,188.0,,,12,G,,,,1168435,Torino U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2460093,Yannick Boerleider,2009-12-29,16,Suriname,,198.0,,Both,,G,,,,826816,Torino U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1099296,Mateo Pellegrino,2001-10-22,24,Argentina,,192.0,,Left,9,F,['ST'],14600000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1092081,Matija Frigan,2003-02-11,23,Croatia,,184.0,,Left,20,F,['ST'],7600000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1004790,Jacob Ondrejka,2002-09-02,23,Sweden,,180.0,,Right,17,F,"['LW', 'RW']",5800000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1486729,Nesta Elphege,2001-01-09,25,France,,196.0,,Left,23,F,['ST'],3700000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1542807,Ousmane Diallo,2007-06-12,19,Spain,,181.0,,Right,,F,['ST'],1600000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910222,Aymen Zouin,2006-12-29,19,Morocco,,185.0,,Right,21,F,['LW'],265000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
856065,Pontus Almqvist,1999-07-10,27,Sweden,,183.0,69.0,Left,11,F,"['RW', 'ST', 'LW']",1700000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1463265,Antoine Joujou,2003-03-12,23,Guadeloupe,,189.0,,Right,21,F,['LW'],2100000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1912962,Simone Lontani,2008-01-18,18,Italy,,181.0,,Right,23,F,['ST'],,,72080,Parma U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
982615,El Bilal Touré,2001-10-03,24,Mali,,185.0,,Both,99,M,"['ST', 'LW']",11700000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1459459,Benjamin Cremaschi,2005-03-02,21,USA,,180.0,,Right,25,M,['MC'],4300000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
934384,Adrián Bernabé,2001-05-26,25,Spain,,170.0,,Left,10,M,"['MC', 'DM', 'AM']",14100000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
876259,Hans Nicolussi Caviglia,2000-06-18,26,Italy,,184.0,,Right,41,M,"['DM', 'MC']",6200000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1110136,Mandela Keita,2002-05-10,24,Belgium,,180.0,,Right,16,M,"['MC', 'DM']",18100000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1086199,Franco Carboni,2003-04-04,23,Argentina,,190.0,,Left,47,M,"['ML', 'DL']",945000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1201388,Christian Ordoñez,2004-06-24,22,Argentina,,177.0,67.0,Right,24,M,"['MC', 'DM']",7100000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
891346,Emanuele Valeri,1998-12-07,27,Italy,,180.0,,Left,14,M,"['DL', 'ML']",2900000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
957921,Oliver Sørensen,2002-03-10,24,Denmark,,184.0,,Left,22,M,['MC'],6700000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1011815,Rachid Kouda,2002-07-25,24,Italy,,188.0,,Right,80,M,"['MC', 'AM']",2300000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1542692,Abdou-Salam Konate,2006-11-25,19,Senegal,,189.0,,Right,79,M,"['MC', 'DM']",195000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1121531,Dren Terrnava,2005-05-21,21,Finland,,183.0,,Right,,M,['MC'],26000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1155423,Alessandro Circati,2003-10-10,22,Australia,,190.0,,Right,3,D,['DC'],19500000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1516324,Mariano Troilo,2003-06-22,23,Argentina,,194.0,,Both,37,D,['DC'],9100000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
984527,Abdoulaye Ndiaye,2002-04-10,24,Senegal,,195.0,,Left,3,D,['DC'],5800000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
983510,Botond Balogh,2002-06-06,24,Hungary,,189.0,76.0,Right,4,D,['DC'],2300000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928103,Enrico Delprato,1999-11-10,26,Italy,,183.0,74.0,Right,15,D,"['DR', 'DC']",6600000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
958517,Lautaro Valenti,1999-01-14,27,Argentina,,188.0,,Left,5,D,"['DC', 'DL']",2200000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1963449,Sascha Britschgi,2006-08-27,19,Switzerland,,182.0,,Right,27,D,['MR'],9300000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1158079,Peter Amoran,2004-05-22,22,Sweden,,189.0,,Right,60,D,['DC'],310000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1584940,Dominik Drobnic ,2007-04-05,19,Slovenia,,194.0,,Left,61,D,['DC'],880000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
905351,Zion Suzuki,2002-08-21,23,Japan,,189.0,91.0,Right,31,G,['GK'],31000000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1100418,Giovanni Daffara,2004-12-05,21,Italy,,194.0,,Right,30,G,['GK'],3600000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
990411,Edoardo Corvi,2001-03-23,25,Italy,,183.0,,Right,40,G,['GK'],1500000.0,EUR,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2640014,Gianluca Astaldi,2006-10-04,19,Italy,,191.0,,,64,G,,,,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2640015,Alessandro Mazzocchi,2008-08-04,18,Italy,,194.0,,Right,60,G,,,,2690,Parma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
970928,Daniel Maldini,2001-10-11,24,Italy,,187.0,,Right,11,F,"['AM', 'ST']",9600000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
965008,Sebastiano Esposito,2002-07-02,24,Italy,,186.0,,Right,70,F,"['ST', 'AM']",13700000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2049928,Paul Mendy,2007-01-13,19,Senegal,,180.0,,Left,31,F,['ST'],6700000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1012179,Jacopo Fazzini,2003-03-16,23,Italy,,178.0,,Right,22,F,"['MC', 'AM']",8199999.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1471569,Kingstone Mutandwa,2003-01-05,23,Zambia,,180.0,,Right,80,F,['ST'],3700000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
979479,Gennaro Borrelli,2000-03-10,26,Italy,,194.0,,Right,29,F,['ST'],2900000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1035619,Kevin Carlos Omoruyi,2001-04-10,25,Spain,,188.0,,Right,90,F,['ST'],4200000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
975811,Mattia Felici,2001-04-17,25,Italy,,180.0,,Right,17,F,['ML'],2600000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1615784,Yael Trepy,2006-01-01,20,France,,191.0,,Left,37,F,['ST'],1900000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
545780,Harry Winks,1996-02-02,30,England,,178.0,,Right,8,M,"['MC', 'DM']",2300000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1111640,Matteo Prati,2003-12-28,22,Italy,,182.0,,Right,16,M,"['MC', 'DM']",5000000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928777,Michel Adopo,2000-07-19,26,France,,187.0,,Right,8,M,['MC'],6800000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910527,Joseph Liteta,2006-02-22,20,Zambia,,175.0,,Right,27,M,"['MC', 'DM']",3800000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1417034,Alessandro Romano,2006-06-17,20,Switzerland,,180.0,,Left,60,M,"['MC', 'DM']",1900000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
328109,Alessandro Deiola,1995-08-01,31,Italy,,189.0,66.0,Right,14,M,"['MC', 'DM']",1400000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1464187,Agustín Albarracín,2005-08-29,20,Uruguay,,174.0,,Left,20,M,['LW'],2400000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1013041,Nicolò Cavuoti,2003-04-04,23,Italy,,178.0,,Left,21,M,"['MC', 'AM']",360000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1151647,Ivan Sulev,2006-01-01,20,Bulgaria,,180.0,,Right,38,M,['MC'],205000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1899742,Demi Akarakiri,2008-09-16,17,England,,190.0,,Right,,M,['MC'],,,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1613661,Sebastiano Di Paolo,2006-10-09,19,Italy,,180.0,,Left,77,M,['RW'],410000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928889,Giuseppe Aurelio,2000-03-22,26,Italy,,185.0,,Left,31,M,"['ML', 'DL']",645000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
360396,Yerry Mina,1994-09-23,31,Colombia,,195.0,72.0,Right,26,D,['DC'],2300000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1485391,Juan Rodríguez,2005-05-30,21,Uruguay,,190.0,,Left,15,D,['DC'],9400000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
964153,Adam Obert,2002-08-23,23,Slovakia,,186.0,,Left,33,D,"['DC', 'DL']",6400000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
945448,Zé Pedro,1997-06-06,29,Portugal,,187.0,73.0,Right,32,D,"['DC', 'DR']",3200000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
927304,Gabriele Zappa,1999-12-22,26,Italy,,183.0,,Right,28,D,"['DR', 'DC']",2900000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1123175,Riyad Idrissi,2005-06-13,21,Italy,,182.0,,Left,3,D,['DL'],4099999.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1469998,Othniël Raterink,2006-04-07,20,Netherlands,,189.0,,Right,18,D,['DR'],1000000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1392774,Raphael Kofler,2005-04-26,21,Italy,,193.0,,Right,28,D,"['DC', 'DR']",5300000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1798927,Nicola Grandu,2006-07-15,20,Italy,,181.0,,Right,36,D,['DR'],280000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
947954,Elia Caprile,2001-08-25,24,Italy,,191.0,,Right,1,G,['GK'],14100000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
363380,Alen Sherri,1997-12-15,28,Albania,,196.0,,Left,12,G,['GK'],775000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
795926,Boris Radunović,1996-05-26,30,Serbia,,193.0,,Right,31,G,['GK'],485000.0,EUR,2719,Cagliari,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1403559,Franco Mastantuono,2007-08-14,18,Argentina,,177.0,,Left,30,F,['RW'],44000000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
835601,Moise Kean,2000-02-28,26,Italy,,183.0,72.0,Right,23,F,['ST'],33000000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
804909,Albert Guðmundsson,1997-06-15,29,Iceland,,178.0,75.0,Right,9,F,"['ST', 'AM']",10900000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
788061,M'bala Nzola,1996-08-18,29,Angola,,185.0,,Left,18,F,['ST'],3900000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
958982,Roberto Piccoli,2001-01-27,25,Italy,,190.0,,Right,24,F,['ST'],13300000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
893640,Riccardo Sottil,1999-06-03,27,Italy,,180.0,,Right,7,F,['LW'],3100000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2415458,Federico Croci,2010-06-29,16,Italy,,,,Right,26,F,,,,311330,Fiorentina U18,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1656634,Jacopo Tarantino,2005-02-15,21,Italy,,182.0,,Left,,F,['ST'],190000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1888002,Christ Inao Oulaï,2006-04-06,20,Côte d'Ivoire,,173.0,,Right,32,M,"['MC', 'DM']",26000000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
901850,Nicolò Fagioli,2001-02-12,25,Italy,,178.0,,Right,11,M,"['MC', 'DM']",14700000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
822518,Dodô,1998-11-17,27,Brazil,,166.0,68.0,Right,3,M,"['DR', 'MR']",17400000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1114422,Cher Ndour,2004-07-27,22,Italy,,190.0,,Both,20,M,"['MC', 'DM']",18900000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1444690,Arthur Atta,2003-01-14,23,France,,189.0,,Right,4,M,['MC'],27000000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
548178,Rolando Mandragora,1997-06-29,29,Italy,,183.0,76.0,Left,19,M,"['MC', 'DM']",8600000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1067204,Giovanni Fabbian,2003-01-14,23,Italy,,186.0,,Right,8,M,"['MC', 'AM']",9300000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
928800,Marco Brescianini,2000-01-20,26,Italy,,188.0,,Left,4,M,"['MC', 'DM']",8300000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
330705,Antonín Barák,1994-12-03,31,Czechia,,190.0,86.0,Left,72,M,"['AM', 'MC']",850000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2025664,Brando Mazzeo,2007-10-04,18,Italy,,,,Right,28,M,['LW'],230000.0,EUR,826802,Fiorentina U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2640009,Antonio Pirro,2008-01-18,18,Italy,,177.0,,Right,72,M,,,,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1139952,Riccardo Spaggiari,2005-01-01,21,Italy,,181.0,,Right,,M,['MC'],140000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1901143,Víctor Valdepeñas,2006-10-20,19,Spain,,188.0,,Left,2,D,['DC'],4500000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
997103,Radu Drăguşin,2002-02-03,24,Romania,,191.0,,Right,6,D,['DC'],14800000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1184308,Álex Jiménez,2005-05-08,21,Spain,,177.0,,Right,29,D,['DR'],19900000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
902031,João Mário,2000-01-03,26,Portugal,,178.0,,Both,25,D,"['DR', 'MR']",8600000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
847467,Marin Pongračić,1997-09-11,28,Croatia,,193.0,,Right,5,D,"['DC', 'DR']",5900000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1542041,Eman Košpo,2007-05-17,19,Bosnia & Herzegovina,,191.0,,Right,25,D,['DC'],1600000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1907760,Viery,2005-01-01,21,Brazil,,187.0,,Left,16,D,['DC'],6600000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
893998,Luca Ranieri,1999-04-23,27,Italy,,187.0,74.0,Left,18,D,"['DC', 'DL']",6200000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
972886,Fabiano Parisi,2000-11-09,25,Italy,,178.0,,Left,65,D,"['DL', 'ML']",5500000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526934,Niccolò Fortini,2006-02-13,20,Italy,,185.0,,Right,14,D,['ML'],10900000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
69378,David De Gea,1990-11-07,35,Spain,,192.0,76.0,Right,1,G,['GK'],3300000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
860306,Oliver Christensen,1999-03-22,27,Denmark,,190.0,82.0,Right,12,G,['GK'],1400000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
139272,Luca Lezzerini,1995-03-24,31,Italy,,195.0,86.0,Right,33,G,['GK'],365000.0,EUR,2693,Fiorentina,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
930191,Lorenzo Colombo,2002-03-08,24,Italy,,183.0,74.0,Left,29,F,['ST'],10900000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1093695,Vitinha,2000-03-15,26,Portugal,,183.0,,Right,9,F,['ST'],8400000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
888219,Junior Messias,1991-05-13,35,Brazil,,179.0,,Left,10,F,"['RW', 'MC']",1100000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1618563,Lorenzo Venturino,2006-06-22,20,Italy,,178.0,,Right,76,F,['MR'],4600000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1103911,Elias Havel,2003-04-16,23,Austria,,184.0,,Right,17,F,['ST'],2300000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1605324,Joi Xheto Nuredini,2007-08-05,19,Albania,,188.0,,Right,86,F,['ST'],1100000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1137418,Daniel Fossati,2003-07-22,23,Italy,,183.0,,Left,,F,['ST'],52000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
892924,Hamed Junior Traorè,2000-02-16,26,Côte d'Ivoire,,177.0,68.0,Right,88,M,"['AM', 'LW']",14100000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
799054,Djibril Sow,1997-02-06,29,Switzerland,,184.0,77.0,Right,20,M,"['MC', 'DM']",7100000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1012172,Tommaso Baldanzi,2003-03-23,23,Italy,,170.0,,Left,8,M,['AM'],8000000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
918440,Morten Frendrup,2001-04-07,25,Denmark,,178.0,63.0,Right,32,M,"['MC', 'DM']",14400000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
797286,Aarón Martín,1997-04-22,29,Spain,,180.0,72.0,Left,3,M,"['ML', 'DL']",4900000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1511706,Alexsandro Amorim,2005-05-18,21,Brazil,,177.0,70.0,Right,4,M,"['MC', 'DM']",8800000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
933203,Mikael Ellertsson,2002-03-11,24,Iceland,,182.0,,Left,77,M,"['ML', 'MC']",5600000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1819079,Franz-Ethan Meichtry,2005-07-08,21,Switzerland,,186.0,80.0,Right,11,M,['MC'],5500000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
184421,Stefano Sabelli,1993-01-13,33,Italy,,179.0,70.0,Right,20,M,"['MR', 'DR']",1300000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2369254,Chec Bebel Doumbia,2007-11-15,18,Burkina Faso,,193.0,,Right,21,M,['MC'],425000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1985772,Samuel Wiafe,2008-06-22,18,Italy,,181.0,,Right,71,M,['MC'],2300000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
889785,Johan Vásquez,1998-10-22,27,Mexico,,185.0,72.0,Left,22,D,"['DC', 'DR']",13200000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
879746,Leo Østigård,1999-11-28,26,Norway,,182.0,80.0,Right,5,D,['DC'],14300000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1006089,Mario Mitaj,2003-08-06,23,Albania,,180.0,,Left,12,D,['DL'],5800000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1177401,Alan Matturro,2004-10-11,21,Uruguay,,189.0,,Left,33,D,['DC'],4099999.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1087514,Brooke Norton-Cuffy,2004-01-12,22,England,,181.0,,Right,15,D,"['MR', 'DR']",15500000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1399888,David Puczka,2005-01-26,21,Austria,,183.0,,Left,31,D,"['DL', 'ML']",2700000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1404639,Sebastian Otoa,2004-05-13,22,Denmark,,198.0,,Right,34,D,['DC'],2700000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1068885,Alessandro Marcandalli,2002-10-25,23,Italy,,190.0,,Right,27,D,"['DC', 'DR']",14800000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526914,Matteo Barbini,2006-12-11,19,Italy,,198.0,,Right,72,D,['DC'],360000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1526308,Mamedi Doucoure,2007-01-19,19,France,,180.0,,Right,74,D,"['DC', 'DR']",390000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2249092,Marcelo Vaz,2007-07-31,19,Guinea-Bissau,,183.0,,Left,3,D,,410000.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
556696,Justin Bijlow,1998-01-22,28,Netherlands,,190.0,73.0,Right,1,G,['GK'],4099999.0,EUR,2713,Genoa,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
