player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1134431,Oscar Ureña,2003-05-31,23.0,Dominican Republic,,171.0,,Right,,F,['LW'],275000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134441,Onyemaechi Bruno,1999-04-03,27.0,Nigeria,,182.0,,Left,70,D,['DL'],2600000.0,EUR,3245,Olympiacos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134471,Noam Mayoka-Tika,2003-11-02,22.0,Belgium,,184.0,,Right,66,M,['MC'],290000.0,EUR,116075,Koninklijke Lierse Sportkring,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134472,Douglas Mendes,2004-06-13,22.0,Brazil,,189.0,,Right,4,D,['DC'],825000.0,EUR,2021,Vila Nova FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134514,Fábio Ronaldo,2001-04-28,25.0,Portugal,,178.0,,Right,11,M,"['ML', 'LW']",1900000.0,EUR,7915,Motor Lublin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134525,Ben Bobzien,2003-04-29,23.0,Germany,,174.0,,Right,20,M,['ST'],2200000.0,EUR,2595,SG Dynamo Dresden,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134538,Mateo Mejía,2003-03-31,23.0,Colombia,,188.0,,Right,7,F,['RW'],410000.0,EUR,2854,Burgos Club de Fútbol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134578,Cole Campbell,2006-02-20,20.0,USA,,170.0,,Left,37,F,['RW'],4800000.0,EUR,2598,SV 07 Elversberg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134586,Muhamed Buljubašić,2004-07-04,22.0,Bosnia & Herzegovina,,180.0,,Right,20,M,"['MC', 'DM']",1600000.0,EUR,262480,Esenler Erokspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1134596,Valentin Guillaume,2001-04-17,25.0,Belgium,,183.0,,Left,14,M,['MC'],210000.0,EUR,389226,RFC Liège,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1135583,Polat Yaldır,2003-05-17,23.0,Türkiye,,184.0,,Right,72,F,['RW'],140000.0,EUR,3099,Batman Petrolspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1135884,Lewis Holtby,1990-09-18,35.0,Germany,,176.0,72.0,Left,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1136034,Giacomo Corona,2004-02-24,22.0,Italy,,195.0,,Right,31,F,['ST'],430000.0,EUR,43680,Virtus Entella,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1136280,Shavy Babicka,2000-06-01,26.0,Gabon,,180.0,,Right,80,M,"['RW', 'ST']",1500000.0,EUR,477045,United,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1136423,Martim Tavares,2003-11-10,22.0,Portugal,,183.0,,Right,9,F,['ST'],320000.0,EUR,3015,Académica Coimbra,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1136806,Nabil Aberdin,2002-08-23,23.0,France,,182.0,,Right,3,D,['DC'],465000.0,EUR,2334,FC Sochi,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1136819,Axel Guessand,2004-11-06,21.0,France,,192.0,,Left,19,D,"['DC', 'DR']",310000.0,EUR,412056,PS Kalamata,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1136902,Makan Aïko,2001-01-07,25.0,France,,180.0,,Right,70,F,['LW'],975000.0,EUR,7915,Motor Lublin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1137366,Tommaso Corazza,2004-06-29,22.0,Italy,,174.0,,Right,32,M,"['ML', 'DL']",1600000.0,EUR,2722,L.R. Vicenza,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1137495,Charly Keita,1999-06-16,27.0,France,,192.0,,Right,99,F,['ST'],580000.0,EUR,308176,FK IMT Beograd,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1137670,Nordine Kandil,2001-10-30,24.0,Morocco,,165.0,,Left,10,F,['LW'],1000000.0,EUR,1675,Nancy,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1137730,Joan González,2002-02-01,24.0,Spain,,190.0,,Right,,M,['MC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1137850,Wilinton Aponzá,2000-03-29,26.0,Colombia,,193.0,,Right,20,F,['ST'],190000.0,EUR,342775,Athletic Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1138112,Nico Wiesinger,2003-02-20,23.0,Austria,,192.0,,Right,28,D,['DC'],80000.0,EUR,487041,Union Edelweiss,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1138450,Zach Booth,2004-02-17,22.0,USA,,184.0,,Right,23,M,['RW'],375000.0,EUR,5133,Real Salt Lake,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1139243,Eniss Shabani,2003-05-29,23.0,Albania,,180.0,,Left,77,M,"['MC', 'DM']",520000.0,EUR,3108,Śląsk Wrocław,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1140601,Julian Rijkhoff,2005-01-25,21.0,Netherlands,,183.0,,Right,19,M,"['ST', 'AM']",805000.0,EUR,324871,FC Andorra,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1141131,Lucas Copado,2004-01-10,22.0,Germany,,187.0,,Left,9,F,['ST'],655000.0,EUR,2532,Energie Cottbus,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1141167,Alessandro Dellavalle,2004-05-11,22.0,Italy,,189.0,,Right,25,D,"['DC', 'DR']",2300000.0,EUR,2741,Padova,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1141593,N'Dri Koffi,2002-03-09,24.0,Côte d'Ivoire,,187.0,,Right,39,F,['ST'],420000.0,EUR,2796,Catanzaro,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1141665,Leandro Sanca,2000-01-04,26.0,Guinea-Bissau,,184.0,,Right,11,M,"['LW', 'RW']",775000.0,EUR,7918,Piast Gliwice,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142092,Darío Benavides,2003-01-12,23.0,Spain,,178.0,,Right,22,M,['DR'],390000.0,EUR,3292,FC Dinamo București,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142182,Tyler Fredricson,2005-02-23,21.0,England,,184.0,,Right,3,D,['DC'],2800000.0,EUR,2446,FC Lausanne-Sport,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142231,Nuno Félix,2004-03-16,22.0,Portugal,,177.0,,Right,60,M,"['MC', 'DM']",865000.0,EUR,74465,SL Benfica B U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142244,Aleix Garrido,2004-02-22,22.0,Spain,,170.0,,Right,30,M,"['MC', 'DM']",1100000.0,EUR,2839,Eibar,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142270,Charlie Webster,2004-01-31,22.0,England,,175.0,,Right,8,M,"['MC', 'DM']",930000.0,EUR,134,Burton Albion,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142326,Jahnoah Markelo,2003-01-04,23.0,Suriname,,179.0,,Left,24,F,['RW'],3300000.0,EUR,264111,Shabab Al-Ahli Dubai,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142572,Tristan Gooijer,2004-09-02,21.0,Netherlands,,185.0,,Right,6,D,"['DR', 'DC']",1400000.0,EUR,46160,Jong Ajax,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142604,Benicio Boaitey,2004-01-09,22.0,England,,162.0,60.0,Left,26,M,['RW'],310000.0,EUR,25,Millwall,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142611,Azad Demir,2004-02-17,22.0,Türkiye,,181.0,,Right,,F,,48000.0,EUR,521095,Galata SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142614,Serkan Emrecan Terzi,2004-01-05,22.0,Türkiye,,177.0,,Left,79,D,['DL'],425000.0,EUR,388264,Iğdır FK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142638,Bobby Clark,2005-02-07,21.0,England,,178.0,,Right,8,M,"['MC', 'DM']",8800000.0,EUR,27,Derby County,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142673,Ayman Kari,2004-11-19,21.0,France,,180.0,,Right,,F,['MC'],765000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142674,Djeidi Gassama,2003-09-10,22.0,Mauritania,,178.0,,Right,23,M,"['LW', 'RW']",6300000.0,EUR,2351,Rangers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1142701,Sanoussy Ba,2004-01-05,22.0,Germany,,178.0,,Both,25,D,['ML'],230000.0,EUR,2557,Eintracht Braunschweig,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1143239,Jordi Blom,2002-06-05,24.0,Netherlands,,,,Left,,F,,27000.0,EUR,463978,SV de Meer,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1143431,Gontie Junior Diomande,2003-05-20,23.0,Côte d'Ivoire,,169.0,,Right,57,M,['AM'],270000.0,EUR,274894,Maccabi Bney Reine,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1143587,Ahmed Hassan,1993-03-05,33.0,Egypt,,191.0,88.0,Right,,F,['ST'],565000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1144656,Hamza Jaganjac,2004-02-27,22.0,Bosnia & Herzegovina,,192.0,,Right,94,F,['ST'],270000.0,EUR,25529,NK Istra 1961,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1144933,Berkay Vardar,2003-01-14,23.0,Türkiye,,188.0,,Right,,M,['MC'],340000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145065,Lukas Willen,2003-04-25,23.0,Belgium,,189.0,,Left,29,D,"['DC', 'DL']",620000.0,EUR,3117,Pogoń Szczecin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145167,Teun Wilke,2002-03-14,24.0,Mexico,,191.0,,Left,29,F,['ST'],625000.0,EUR,89368,Fortaleza FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145212,Robin Denuit,2002-02-21,24.0,Belgium,,184.0,,,50,D,,110000.0,EUR,371484,KSC Lokeren,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145587,Divaio Bobson,2004-02-06,22.0,Netherlands,,182.0,,Right,16,M,,92000.0,EUR,2430,NK Nafta Lendava 1903,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145620,Eray Korkmaz,2003-06-08,23.0,Türkiye,,182.0,,Right,17,D,['DR'],545000.0,EUR,296730,Mardin 1969 Spor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145627,Youssef Chermiti,2004-05-24,22.0,Portugal,,192.0,,Right,9,F,['ST'],15500000.0,EUR,2351,Rangers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145636,Queyrell Tchicamboud,2005-12-08,20.0,France,,174.0,,Right,47,F,,110000.0,EUR,1922,Zalaegerszegi TE,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145695,Alper Demirol,2002-10-01,23.0,Sweden,,184.0,,Right,14,M,"['MC', 'DM']",215000.0,EUR,1763,GIF Sundsvall,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145734,Rory Wilson,2006-01-05,20.0,Scotland,,183.0,,Right,39,F,['ST'],365000.0,EUR,36541,Aston Villa U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145941,Tim Paumgartner,2005-03-05,21.0,Austria,,196.0,,Right,24,M,['MC'],135000.0,EUR,6002,SV Grödig,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1145986,Emirhan Zaman,2003-05-19,23.0,Türkiye,,183.0,,Right,8,M,,,,297098,1461 Trabzon,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1146118,Emin Kujovic,2004-09-29,21.0,Bosnia & Herzegovina,,190.0,,Right,46,M,['MC'],270000.0,EUR,2525,1. FC Köln II U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1146136,Jovan Mijatović,2005-07-11,21.0,Serbia,,179.0,,Left,11,F,['ST'],2200000.0,EUR,2557,Eintracht Braunschweig,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1146282,Namory Cissé,2003-01-05,23.0,Austria,,192.0,,Right,27,F,['ST'],210000.0,EUR,7739,Dukla Praha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1146304,Argyrios Darelas,2003-10-16,22.0,Greece,,185.0,78.0,Right,,F,['MC'],335000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1146545,Jonathan Asp Jensen,2006-01-14,20.0,Denmark,,182.0,,Right,18,F,['LW'],3900000.0,EUR,2832,Deportivo de A Coruña,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1146941,Aïman Maurer,2004-09-25,21.0,Morocco,,173.0,,Right,29,M,['LW'],530000.0,EUR,32490,Umm-Salal SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1147503,Marko Kerkez,2000-06-26,26.0,Serbia,,184.0,,Left,88,D,['DL'],215000.0,EUR,3252,Aris Thessaloniki,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149004,Emirhan Başyiğit,2005-04-25,21.0,Türkiye,,190.0,84.0,Left,5,D,['DC'],765000.0,EUR,3055,Bursaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149024,Muhammet Ali Özbaskıcı,2005-09-27,20.0,Türkiye,,176.0,,Right,20,M,['AM'],105000.0,EUR,3080,Sakaryaspor,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149080,Matteo Pérez Vinlöf,2005-12-18,20.0,Sweden,,176.0,,Left,22,D,['DL'],2300000.0,EUR,2032,GNK Dinamo Zagreb,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149147,Juho Talvitie,2005-03-25,21.0,Finland,,183.0,,Left,7,M,['RW'],650000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149210,Kevin Lebersorger,2005-06-09,21.0,Austria,,,,Right,42,D,,120000.0,EUR,164372,LASK Amateure OÖ,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149221,Furkan Dursun,2005-03-14,21.0,Austria,,185.0,,,9,F,['ST'],470000.0,EUR,2454,FC Thun,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149242,Armin Haider,2005-09-05,20.0,Austria,,182.0,,Left,30,M,,135000.0,EUR,6281,SKU Amstetten,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149349,Florian Micheler,2005-05-17,21.0,Austria,,185.0,,Right,28,M,['MC'],410000.0,EUR,5887,TSG Hoffenheim II U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1149855,Mark O'Mahony,2005-01-14,21.0,Ireland,,182.0,77.0,Right,55,F,['ST'],355000.0,EUR,169150,Brighton & Hove Albion U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1150391,Vitor Roque,2005-02-28,21.0,Brazil,,174.0,76.0,Right,9,F,['ST'],39000000.0,EUR,1963,Palmeiras,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1150766,Matteo Bignetti,2004-05-06,22.0,Austria,,190.0,,Both,40,G,['GK'],620000.0,EUR,2554,1. FC Saarbrücken,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1152449,Adrian Mazilu,2005-09-13,20.0,Romania,,186.0,72.0,Left,26,F,['RW'],595000.0,EUR,3292,FC Dinamo București,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1152502,Samuele Di Benedetto,2005-07-16,21.0,Germany,,175.0,,Left,10,M,"['MC', 'DM']",765000.0,EUR,2557,Eintracht Braunschweig,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1153077,Samuel Justo,2004-04-02,22.0,Portugal,,178.0,,Right,96,M,"['MC', 'DM']",1600000.0,EUR,74467,Sporting CP B U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1153083,Valentín Carboni,2005-03-05,21.0,Argentina,,185.0,,Left,21,M,['AM'],8100000.0,EUR,3215,Racing Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1153333,Rafael Luis,2005-02-18,21.0,Portugal,,186.0,,Left,83,M,"['MC', 'DM']",5300000.0,EUR,74465,SL Benfica B U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1154189,Antonio Tikvić,2004-04-21,22.0,Croatia,,195.0,,Left,4,D,['DC'],645000.0,EUR,2590,Preußen Münster,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1154611,Valentin Atangana Edoa,2005-08-25,20.0,France,,173.0,,Right,6,M,"['MC', 'DM']",19000000.0,EUR,34469,Al-Ahli,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1154617,Zanos Savva,2005-11-26,20.0,Cyprus,,188.0,,Left,,M,['RW'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1154632,Ilyes Housni,2005-05-14,21.0,Morocco,,172.0,,Right,9,F,['ST'],680000.0,EUR,1675,Nancy,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1154687,Nathan Zeze,2005-06-18,21.0,France,,190.0,,Left,44,D,['DC'],19100000.0,EUR,530631,Neom SC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1155369,Flip Klomp,2001-10-18,24.0,Netherlands,,185.0,,Left,7,D,['DL'],81000.0,EUR,203213,Koninklijke HFC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1155571,Iker Bravo,2005-01-13,21.0,Spain,,184.0,,Right,17,F,['ST'],3300000.0,EUR,24,Watford,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1158020,Jordan Semedo Varela,2003-01-15,23.0,Cape Verde,,175.0,63.0,Left,20,D,['DL'],870000.0,EUR,3274,Slavia Sofia,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1158181,Ivan Lima,2005-01-13,21.0,Portugal,,174.0,,Right,90,F,['LW'],330000.0,EUR,7918,Piast Gliwice,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1158190,Henrique Arreiol,2005-06-21,21.0,Portugal,,187.0,,Right,6,M,['MC'],420000.0,EUR,3106,Legia Warszawa,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1158555,Or Israelov,2004-09-02,21.0,Israel,,186.0,,Left,20,D,['DC'],220000.0,EUR,5396,Hapoel Tel Aviv,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1160386,Andrés Gómez,2002-09-12,23.0,Colombia,,172.0,,Right,11,M,"['RW', 'LW']",10700000.0,EUR,1974,Vasco da Gama,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1161012,Jason Bahamboula,2001-06-15,25.0,Congo Republic,,178.0,,Right,14,F,['RW'],165000.0,EUR,309892,HFX Wanderers FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1161023,Théo Fonseca,2000-06-11,26.0,Portugal,,178.0,,Right,95,F,['RW'],330000.0,EUR,21831,UD Oliveirense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1161925,Alexis Tibidi,2003-11-03,22.0,France,,187.0,,Right,,M,['AM'],185000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1162051,Gustavo Klismahn,1999-11-23,26.0,Brazil,,179.0,,Left,20,M,"['MC', 'DM']",460000.0,EUR,5215,Neftçi PFK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1162305,Matteo Dams,2004-03-09,22.0,Belgium,,184.0,,Left,32,D,"['DL', 'DC']",3700000.0,EUR,34469,Al-Ahli,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1162309,Javi Llabrés,2002-09-11,23.0,Spain,,174.0,,Both,,M,['LW'],845000.0,EUR,2854,Burgos Club de Fútbol,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1163083,Giuseppe Ambrosino,2003-09-10,22.0,Italy,,187.0,,Right,69,F,['ST'],2100000.0,EUR,2706,Modena,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1163752,Luca Wimhofer,2004-02-27,22.0,Austria,,193.0,,Right,4,D,"['DC', 'DR']",205000.0,EUR,6281,SKU Amstetten,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1165701,Owen Maes,1998-09-24,27.0,France,,173.0,,Right,,M,['MC'],520000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1166678,Joey Kesting,2001-03-07,25.0,Netherlands,,190.0,,,1,G,['GK'],46000.0,EUR,6475,De Treffers,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1166680,Mehmet Ibrahimi,2003-02-09,23.0,Germany,,182.0,,Right,,M,,97000.0,EUR,74483,VSG Altglienicke,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1167065,Kadan Young,2006-01-19,20.0,England,,176.0,,Right,12,F,['ST'],185000.0,EUR,210894,Annecy FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1167067,Kaique,2003-04-16,23.0,Brazil,,190.0,83.0,Right,21,G,['GK'],2200000.0,EUR,1963,Palmeiras,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1167068,Kaiky Naves,2002-05-08,24.0,Brazil,,186.0,,Both,5,D,"['DC', 'DR']",3800000.0,EUR,1944,Club Necaxa,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1167365,Lorenzo Anghelè,2005-02-26,21.0,Italy,,185.0,,Right,48,F,['ST'],620000.0,EUR,294884,Juventus Next Gen U23,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1167704,Rubén Iranzo,2003-03-14,23.0,Spain,,182.0,,Right,26,D,['DC'],580000.0,EUR,24337,Valencia Mestalla U21,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1168090,Raphaël Eyongo,2003-05-21,23.0,Netherlands,,191.0,,Right,,F,,,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1168617,Mathis Clairicia,2002-08-30,23.0,France,,188.0,92.0,Right,91,F,['ST'],375000.0,EUR,1657,Sochaux,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1168800,Soufiane Benjdida,2001-09-03,24.0,Morocco,,178.0,,Right,9,F,['ST'],2300000.0,EUR,6910,Al Ahly FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1169124,Garang Kuol,2004-09-14,21.0,Australia,,175.0,,Right,36,F,['LW'],1100000.0,EUR,2218,AC Sparta Praha,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1169432,Lorenzo Offermann,2002-01-10,24.0,Belgium,,184.0,,Left,,F,,92000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1169436,Frank Magri,1999-09-04,26.0,Cameroon,,178.0,,Right,,F,['ST'],3200000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1170912,Igor Jesus,2003-03-07,23.0,Brazil,,179.0,,Right,6,M,"['MC', 'DM']",2800000.0,EUR,274650,Los Angeles FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1170954,Victor Hugo,2004-05-11,22.0,Brazil,,184.0,,Left,30,M,"['MC', 'AM']",7200000.0,EUR,1977,Atlético Mineiro,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1170955,Petterson,2004-01-04,22.0,Brazil,,181.0,,Right,19,F,['ML'],680000.0,EUR,21884,Brusque,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1171484,Moi Parra,2002-06-04,24.0,Spain,,177.0,,Right,17,M,['MR'],185000.0,EUR,24323,Antequera,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1171544,Jonny Arriba,2001-11-01,24.0,Spain,,176.0,,Right,19,M,['RW'],190000.0,EUR,4501,Feirense,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1171870,D'Leanu Arts,2003-05-27,23.0,Netherlands,,175.0,,Right,,D,['DR'],54000.0,EUR,265992,Blauw Geel '38,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1172464,Friday Etim,2002-05-21,24.0,Nigeria,,186.0,,Right,90,F,['ST'],625000.0,EUR,1289,FC Midtjylland,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1173167,Danley Jean Jacques,2000-05-20,26.0,Haiti,,180.0,,Right,21,M,['MC'],3200000.0,EUR,39833,Philadelphia Union,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1173564,Oscar Cortés,2003-12-03,22.0,Colombia,,176.0,,Right,7,M,['LW'],2400000.0,EUR,7629,Huracán,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1173573,Daniel Karlsbakk,2003-04-07,23.0,Norway,,186.0,,Right,11,F,['ST'],4800000.0,EUR,822,Sarpsborg 08,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1173598,Tomás Palacios,2003-04-28,23.0,Argentina,,195.0,80.0,Left,24,D,['DC'],5500000.0,EUR,3206,Estudiantes de La Plata,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1173638,Arif Kocaman,2003-09-14,22.0,Türkiye,,184.0,,Left,,D,['DC'],720000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1173826,Jhon Banguera,2004-04-03,22.0,Colombia,,192.0,,Left,13,D,['DC'],420000.0,EUR,5046,Lommel SK,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1174089,Pascal Muller,2003-02-15,23.0,Austria,,176.0,,Right,6,M,['DM'],215000.0,EUR,291619,FC Hertha Wels,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1174458,Antonio Iervolino,2003-05-23,23.0,Italy,,,,Right,39,M,['MC'],91000.0,EUR,379182,Palmese 1914,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1174492,Ejaita Ifoni,2000-02-13,26.0,Nigeria,,187.0,,Right,26,F,['ST'],95000.0,EUR,375117,Associação Black Bulls,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1174889,Gustavo Puerta,2003-07-23,23.0,Colombia,,171.0,,Right,19,M,"['MC', 'DM']",19200000.0,EUR,2835,Real Racing Club,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1175319,Rikelmi,2001-08-14,24.0,Brazil,,160.0,,Right,21,M,['LW'],235000.0,EUR,21838,ABC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1175757,Jorge Morel,1998-01-22,28.0,Paraguay,,180.0,70.0,Right,5,M,"['MC', 'DC']",970000.0,EUR,5991,Cerro Porteño,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1176102,Tomás Silva,1999-10-15,26.0,Portugal,,172.0,,Right,82,M,['DR'],690000.0,EUR,3278,FK Spartak Varna,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1176104,Malcolm Ebiowei,2003-09-04,22.0,England,,185.0,,Left,7,M,['RW'],730000.0,EUR,4875,Crawley Town,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
1176165,Paulo Vitor,2001-07-19,25.0,Brazil,,190.0,,Left,4,D,['DC'],485000.0,EUR,285689,Akron Togliatti,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
