player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
2283450,Rene Pirih,2010-04-18,16,Slovenia,,,,,,G,['GK'],,,2695,Udinese,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
930191,Lorenzo Colombo,2002-03-08,24,Italy,,183.0,74.0,Left,29,F,['ST'],10900000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1093695,Vitinha,2000-03-15,26,Portugal,,183.0,,Right,9,F,['ST'],8400000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
888219,Junior Messias,1991-05-13,35,Brazil,,179.0,,Left,10,F,"['RW', 'MC']",1100000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1618563,Lorenzo Venturino,2006-06-22,20,Italy,,178.0,,Right,76,F,['MR'],4600000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1103911,Elias Havel,2003-04-16,23,Austria,,184.0,,Right,17,F,['ST'],2300000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1605324,Joi Xheto Nuredini,2007-08-05,19,Albania,,188.0,,Right,86,F,['ST'],1100000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1137418,Daniel Fossati,2003-07-22,23,Italy,,183.0,,Left,,F,['ST'],52000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
892924,Hamed Junior Traorè,2000-02-16,26,Côte d'Ivoire,,177.0,68.0,Right,88,M,"['AM', 'LW']",14100000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
799054,Djibril Sow,1997-02-06,29,Switzerland,,184.0,77.0,Right,20,M,"['MC', 'DM']",7100000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1012172,Tommaso Baldanzi,2003-03-23,23,Italy,,170.0,,Left,8,M,['AM'],8000000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
918440,Morten Frendrup,2001-04-07,25,Denmark,,178.0,63.0,Right,32,M,"['MC', 'DM']",14400000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
797286,Aarón Martín,1997-04-22,29,Spain,,180.0,72.0,Left,3,M,"['ML', 'DL']",4900000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1511706,Alexsandro Amorim,2005-05-18,21,Brazil,,177.0,70.0,Right,4,M,"['MC', 'DM']",8800000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
933203,Mikael Ellertsson,2002-03-11,24,Iceland,,182.0,,Left,77,M,"['ML', 'MC']",5600000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1819079,Franz-Ethan Meichtry,2005-07-08,21,Switzerland,,186.0,80.0,Right,11,M,['MC'],5500000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
184421,Stefano Sabelli,1993-01-13,33,Italy,,179.0,70.0,Right,20,M,"['MR', 'DR']",1300000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2369254,Chec Bebel Doumbia,2007-11-15,18,Burkina Faso,,193.0,,Right,21,M,['MC'],425000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1985772,Samuel Wiafe,2008-06-22,18,Italy,,181.0,,Right,71,M,['MC'],2300000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
889785,Johan Vásquez,1998-10-22,27,Mexico,,185.0,72.0,Left,22,D,"['DC', 'DR']",13200000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
879746,Leo Østigård,1999-11-28,26,Norway,,182.0,80.0,Right,5,D,['DC'],14300000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1006089,Mario Mitaj,2003-08-06,23,Albania,,180.0,,Left,12,D,['DL'],5800000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1177401,Alan Matturro,2004-10-11,21,Uruguay,,189.0,,Left,33,D,['DC'],4099999.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1087514,Brooke Norton-Cuffy,2004-01-12,22,England,,181.0,,Right,15,D,"['MR', 'DR']",15500000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1399888,David Puczka,2005-01-26,21,Austria,,183.0,,Left,31,D,"['DL', 'ML']",2700000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1404639,Sebastian Otoa,2004-05-13,22,Denmark,,198.0,,Right,34,D,['DC'],2700000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1068885,Alessandro Marcandalli,2002-10-25,23,Italy,,190.0,,Right,27,D,"['DC', 'DR']",14800000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1526914,Matteo Barbini,2006-12-11,19,Italy,,198.0,,Right,72,D,['DC'],360000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1526308,Mamedi Doucoure,2007-01-19,19,France,,180.0,,Right,74,D,"['DC', 'DR']",390000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2249092,Marcelo Vaz,2007-07-31,19,Guinea-Bissau,,183.0,,Left,3,D,,410000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
556696,Justin Bijlow,1998-01-22,28,Netherlands,,190.0,73.0,Right,1,G,['GK'],4099999.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
595572,Daniele Sommariva,1997-07-18,29,Italy,,186.0,76.0,Right,39,G,['GK'],110000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1425153,Ernestas Lysionok,2007-03-09,19,Lithuania,,190.0,,Right,35,G,['GK'],635000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
985848,Franz Stolz,2001-02-14,25,Austria,,193.0,,Right,99,G,['GK'],650000.0,EUR,2713,Genoa,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1155358,Dailon Rocha Livramento,2001-05-04,25,Cape Verde,,185.0,,Right,14,F,['ST'],775000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
964154,Tomáš Suslov,2002-06-07,24,Slovakia,,175.0,,Left,10,F,"['RW', 'AM', 'MC']",3900000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1018179,Daniel Mosquera,1999-10-20,26,Colombia,,180.0,,Right,25,F,['ST'],1700000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1022204,Amin Sarr,2001-03-11,25,Sweden,,190.0,,Right,9,F,['ST'],2600000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1471239,Isaac,2004-03-26,22,Brazil,,181.0,80.0,Both,41,F,['ST'],765000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
927030,Samuele Mulattieri,2000-10-07,25,Italy,,183.0,,Right,9,F,['ST'],1900000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1152477,Ioan Vermesan,2006-10-18,19,Romania,,185.0,,Right,90,F,['ST'],970000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1017372,Juan Manuel Cruz,1999-07-19,27,Argentina,,184.0,,Right,13,F,['ST'],120000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1936811,Ruben Akale,2007-05-28,19,France,,192.0,,Right,28,F,['ST'],290000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1533987,Angelo Vapore,2006-01-28,20,Italy,,175.0,,Right,,F,,,,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1103488,Rafik Belghali,2002-06-07,24,Algeria,,177.0,73.0,Right,7,M,"['DR', 'MR']",12400000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
897594,Domagoj Bradarić,1999-12-10,26,Croatia,,178.0,,Left,12,M,"['ML', 'DL']",1600000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
972523,Cheikh Niasse,2000-01-19,26,Senegal,,188.0,,Right,36,M,"['MC', 'DM']",1800000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
915812,Abdou Harroui,1998-01-13,28,Morocco,,181.0,,Both,21,M,"['MC', 'DM']",1600000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
800408,Suat Serdar,1997-04-11,29,Germany,,183.0,75.0,Right,8,M,"['MC', 'DM']",2600000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
791566,Grigoris Kastanos,1998-01-30,28,Cyprus,,179.0,67.0,Left,20,M,"['MC', 'AM']",1400000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
837080,Antoine Bernede,1999-05-26,27,France,,177.0,,Left,24,M,['MC'],3400000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1046316,Kacper Sezonienko,2003-03-23,23,Poland,,193.0,,Right,79,M,['RW'],580000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
998830,Daniel Oyegoke,2003-01-03,23,England,,188.0,,Right,2,M,"['DR', 'MR', 'DC']",925000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1466543,Charlys,2004-02-19,22,Brazil,,186.0,,Right,8,M,"['MC', 'DM']",430000.0,EUR,212560,Vitória U19,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
970901,Mattia Compagnon,2001-11-06,24,Italy,,171.0,,Left,21,M,['ST'],970000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1189254,Leorat Bega,2003-07-18,23,Switzerland,,193.0,,Right,8,M,['MC'],290000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2207131,Salvatore Cerbone,2007-10-22,18,Italy,,183.0,,,35,M,,325000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1492265,Davide De Battisti,2006-03-21,20,Italy,,177.0,,Left,71,M,['ML'],245000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1133236,Tobias Slotsager,2006-01-01,20,Denmark,,190.0,,Right,19,D,"['DC', 'DR']",3100000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
906963,Andrias Edmundsson,2000-12-18,25,Faroe Islands,,193.0,,Left,5,D,['DC'],3100000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
874812,Martin Frese,1998-01-04,28,Denmark,,179.0,,Left,3,D,['DL'],2700000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1945133,Fallou Cham,2006-02-14,20,Gambia,,185.0,,Right,70,D,['MR'],920000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
985900,Seid Korać,2001-10-20,24,Luxembourg,,188.0,,Right,2,D,['DC'],1400000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1143862,Aiman Rihai,2004-01-21,22,Morocco,,184.0,,Right,,D,['MC'],49000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1425823,Nicolò Calabrese,2004-11-16,21,Italy,,183.0,,Right,37,D,"['DC', 'DR']",2100000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
98059,Nicola Leali,1993-02-17,33,Italy,,193.0,78.0,Right,,G,['GK'],920000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
253391,Lorenzo Montipò,1996-01-01,30,Italy,,191.0,72.0,Right,1,G,['GK'],1200000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
253369,Simone Perilli,1995-01-07,31,Italy,,195.0,75.0,Right,,G,['GK'],375000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2026440,Arthur Borghi,2007-07-27,19,Brazil,,194.0,,,47,G,,52000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1137380,Giacomo Toniolo,2004-04-01,22,Italy,,192.0,,Right,94,G,['GK'],78000.0,EUR,2701,Hellas Verona,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
970928,Daniel Maldini,2001-10-11,24,Italy,,187.0,,Right,11,F,"['AM', 'ST']",9600000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
965008,Sebastiano Esposito,2002-07-02,24,Italy,,186.0,,Right,70,F,"['ST', 'AM']",13700000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2049928,Paul Mendy,2007-01-13,19,Senegal,,180.0,,Left,31,F,['ST'],6700000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1012179,Jacopo Fazzini,2003-03-16,23,Italy,,178.0,,Right,22,F,"['MC', 'AM']",8199999.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1471569,Kingstone Mutandwa,2003-01-05,23,Zambia,,180.0,,Right,80,F,['ST'],3700000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
979479,Gennaro Borrelli,2000-03-10,26,Italy,,194.0,,Right,29,F,['ST'],2900000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1035619,Kevin Carlos Omoruyi,2001-04-10,25,Spain,,188.0,,Right,90,F,['ST'],4200000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
975811,Mattia Felici,2001-04-17,25,Italy,,180.0,,Right,17,F,['ML'],2600000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1615784,Yael Trepy,2006-01-01,20,France,,191.0,,Left,37,F,['ST'],1900000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
545780,Harry Winks,1996-02-02,30,England,,178.0,,Right,8,M,"['MC', 'DM']",2300000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1111640,Matteo Prati,2003-12-28,22,Italy,,182.0,,Right,16,M,"['MC', 'DM']",5000000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928777,Michel Adopo,2000-07-19,26,France,,187.0,,Right,8,M,['MC'],6800000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1910527,Joseph Liteta,2006-02-22,20,Zambia,,175.0,,Right,27,M,"['MC', 'DM']",3800000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1417034,Alessandro Romano,2006-06-17,20,Switzerland,,180.0,,Left,60,M,"['MC', 'DM']",1900000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
328109,Alessandro Deiola,1995-08-01,31,Italy,,189.0,66.0,Right,14,M,"['MC', 'DM']",1400000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1464187,Agustín Albarracín,2005-08-29,20,Uruguay,,174.0,,Left,20,M,['LW'],2400000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1013041,Nicolò Cavuoti,2003-04-04,23,Italy,,178.0,,Left,21,M,"['MC', 'AM']",360000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1151647,Ivan Sulev,2006-01-01,20,Bulgaria,,180.0,,Right,38,M,['MC'],205000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1899742,Demi Akarakiri,2008-09-16,17,England,,190.0,,Right,,M,['MC'],,,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1613661,Sebastiano Di Paolo,2006-10-09,19,Italy,,180.0,,Left,77,M,['RW'],410000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928889,Giuseppe Aurelio,2000-03-22,26,Italy,,185.0,,Left,31,M,"['ML', 'DL']",645000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
360396,Yerry Mina,1994-09-23,31,Colombia,,195.0,72.0,Right,26,D,['DC'],2300000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1485391,Juan Rodríguez,2005-05-30,21,Uruguay,,190.0,,Left,15,D,['DC'],9400000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
964153,Adam Obert,2002-08-23,23,Slovakia,,186.0,,Left,33,D,"['DC', 'DL']",6400000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
945448,Zé Pedro,1997-06-06,29,Portugal,,187.0,73.0,Right,32,D,"['DC', 'DR']",3200000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
927304,Gabriele Zappa,1999-12-22,26,Italy,,183.0,,Right,28,D,"['DR', 'DC']",2900000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1123175,Riyad Idrissi,2005-06-13,21,Italy,,182.0,,Left,3,D,['DL'],4099999.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1469998,Othniël Raterink,2006-04-07,20,Netherlands,,189.0,,Right,18,D,['DR'],1000000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1392774,Raphael Kofler,2005-04-26,21,Italy,,193.0,,Right,28,D,"['DC', 'DR']",5300000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1798927,Nicola Grandu,2006-07-15,20,Italy,,181.0,,Right,36,D,['DR'],280000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
947954,Elia Caprile,2001-08-25,24,Italy,,191.0,,Right,1,G,['GK'],14100000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
363380,Alen Sherri,1997-12-15,28,Albania,,196.0,,Left,12,G,['GK'],775000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
795926,Boris Radunović,1996-05-26,30,Serbia,,193.0,,Right,31,G,['GK'],485000.0,EUR,2719,Cagliari,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1099296,Mateo Pellegrino,2001-10-22,24,Argentina,,192.0,,Left,9,F,['ST'],14600000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1092081,Matija Frigan,2003-02-11,23,Croatia,,184.0,,Left,20,F,['ST'],7600000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1004790,Jacob Ondrejka,2002-09-02,23,Sweden,,180.0,,Right,17,F,"['LW', 'RW']",5800000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1486729,Nesta Elphege,2001-01-09,25,France,,196.0,,Left,23,F,['ST'],3700000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1542807,Ousmane Diallo,2007-06-12,19,Spain,,181.0,,Right,,F,['ST'],1600000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1910222,Aymen Zouin,2006-12-29,19,Morocco,,185.0,,Right,21,F,['LW'],265000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
856065,Pontus Almqvist,1999-07-10,27,Sweden,,183.0,69.0,Left,11,F,"['RW', 'ST', 'LW']",1700000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1463265,Antoine Joujou,2003-03-12,23,Guadeloupe,,189.0,,Right,21,F,['LW'],2100000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1912962,Simone Lontani,2008-01-18,18,Italy,,181.0,,Right,23,F,['ST'],,,72080,Parma U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
982615,El Bilal Touré,2001-10-03,24,Mali,,185.0,,Both,99,M,"['ST', 'LW']",11700000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1459459,Benjamin Cremaschi,2005-03-02,21,USA,,180.0,,Right,25,M,['MC'],4300000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
934384,Adrián Bernabé,2001-05-26,25,Spain,,170.0,,Left,10,M,"['MC', 'DM', 'AM']",14100000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
876259,Hans Nicolussi Caviglia,2000-06-18,26,Italy,,184.0,,Right,41,M,"['DM', 'MC']",6200000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1110136,Mandela Keita,2002-05-10,24,Belgium,,180.0,,Right,16,M,"['MC', 'DM']",18100000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1086199,Franco Carboni,2003-04-04,23,Argentina,,190.0,,Left,47,M,"['ML', 'DL']",945000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1201388,Christian Ordoñez,2004-06-24,22,Argentina,,177.0,67.0,Right,24,M,"['MC', 'DM']",7100000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
891346,Emanuele Valeri,1998-12-07,27,Italy,,180.0,,Left,14,M,"['DL', 'ML']",2900000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
957921,Oliver Sørensen,2002-03-10,24,Denmark,,184.0,,Left,22,M,['MC'],6700000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1011815,Rachid Kouda,2002-07-25,24,Italy,,188.0,,Right,80,M,"['MC', 'AM']",2300000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1542692,Abdou-Salam Konate,2006-11-25,19,Senegal,,189.0,,Right,79,M,"['MC', 'DM']",195000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1121531,Dren Terrnava,2005-05-21,21,Finland,,183.0,,Right,,M,['MC'],26000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1155423,Alessandro Circati,2003-10-10,22,Australia,,190.0,,Right,3,D,['DC'],19500000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1516324,Mariano Troilo,2003-06-22,23,Argentina,,194.0,,Both,37,D,['DC'],9100000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
984527,Abdoulaye Ndiaye,2002-04-10,24,Senegal,,195.0,,Left,3,D,['DC'],5800000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
983510,Botond Balogh,2002-06-06,24,Hungary,,189.0,76.0,Right,4,D,['DC'],2300000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
928103,Enrico Delprato,1999-11-10,26,Italy,,183.0,74.0,Right,15,D,"['DR', 'DC']",6600000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
958517,Lautaro Valenti,1999-01-14,27,Argentina,,188.0,,Left,5,D,"['DC', 'DL']",2200000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1963449,Sascha Britschgi,2006-08-27,19,Switzerland,,182.0,,Right,27,D,['MR'],9300000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1158079,Peter Amoran,2004-05-22,22,Sweden,,189.0,,Right,60,D,['DC'],310000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1584940,Dominik Drobnic ,2007-04-05,19,Slovenia,,194.0,,Left,61,D,['DC'],880000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
905351,Zion Suzuki,2002-08-21,23,Japan,,189.0,91.0,Right,31,G,['GK'],31000000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1100418,Giovanni Daffara,2004-12-05,21,Italy,,194.0,,Right,30,G,['GK'],3600000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
990411,Edoardo Corvi,2001-03-23,25,Italy,,183.0,,Right,40,G,['GK'],1500000.0,EUR,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2640014,Gianluca Astaldi,2006-10-04,19,Italy,,191.0,,,64,G,,,,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2640015,Alessandro Mazzocchi,2008-08-04,18,Italy,,194.0,,Right,60,G,,,,2690,Parma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1029748,Nikola Štulić,2001-09-08,24,Serbia,,188.0,,Right,9,F,['ST'],3200000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
877979,Willem Geubbels,2001-08-16,24,France,,185.0,72.0,Right,9,F,['ST'],5500000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
984998,Santiago Pierotti,2001-04-03,25,Argentina,,189.0,,Right,50,F,"['RW', 'ST']",4200000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
978327,N'Dri Konan,2000-10-27,25,Niger,,174.0,,Left,11,F,"['RW', 'ST']",1500000.0,EUR,2689,Lecce,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
